,CCI,ADJ,REF
1982-09-25,,,47.56292
1982-09-26,,,47.285248
1982-09-27,,,46.9347
1982-09-28,,,46.283253
1982-09-29,,,45.97349
1982-09-30,,,46.21129
1982-10-01,,,46.13249
1982-10-02,,,45.54888
1982-10-03,,,45.211624
1982-10-04,,,45.92147
1982-10-05,,,45.48372
1982-10-06,,,47.47836
1982-10-07,,,53.644306
1982-10-08,,,51.85248
1982-10-09,,,58.604557
1982-10-10,,,59.35151
1982-10-11,,,64.67533
1982-10-12,,,65.53703
1982-10-13,,,59.670143
1982-10-14,,,59.116703
1982-10-15,,,57.93357
1982-10-16,,,57.22223
1982-10-17,,,55.993248
1982-10-18,,,55.105217
1982-10-19,,,55.392105
1982-10-20,,,54.631702
1982-10-21,,,55.888676
1982-10-22,,,55.59949
1982-10-23,,,54.9201
1982-10-24,,,54.500114
1982-10-25,,,54.322517
1982-10-26,,,53.43754
1982-10-27,,,52.83506
1982-10-28,,,52.25041
1982-10-29,,,51.54562
1982-10-30,,,51.434605
1982-10-31,,,51.037605
1982-11-01,,,50.5524
1982-11-02,,,50.54102
1982-11-03,,,50.238373
1982-11-04,,,50.331528
1982-11-05,,,49.806488
1982-11-06,,,49.831966
1982-11-07,,,49.54636
1982-11-08,,,49.368744
1982-11-09,,,49.146427
1982-11-10,,,48.53632
1982-11-11,,,48.840706
1982-11-12,,,48.270275
1982-11-13,,,47.91525
1982-11-14,,,48.55474
1982-11-15,,,47.395653
1982-11-16,,,48.628242
1982-11-17,,,47.55
1982-11-18,,,47.63459
1982-11-19,,,47.18585
1982-11-20,,,47.038216
1982-11-21,,,46.604774
1982-11-22,,,46.53031
1982-11-23,,,47.155495
1982-11-24,,,46.526684
1982-11-25,,,48.4379
1982-11-26,,,48.434917
1982-11-27,,,47.44257
1982-11-28,,,47.167698
1982-11-29,,,46.821556
1982-11-30,,,46.161636
1982-12-01,,,47.021027
1982-12-02,,,45.852615
1982-12-03,,,45.530273
1982-12-04,,,45.576366
1982-12-05,,,45.81897
1982-12-06,,,45.24981
1982-12-07,,,45.507812
1982-12-08,,,55.09887
1982-12-09,,,49.3302
1982-12-10,,,48.573177
1982-12-11,,,47.684555
1982-12-12,,,47.12635
1982-12-13,,,48.1989
1982-12-14,,,48.205452
1982-12-15,,,46.880703
1982-12-16,,,46.783165
1982-12-17,,,46.56298
1982-12-18,,,46.162502
1982-12-19,,,45.789932
1982-12-20,,,45.889103
1982-12-21,,,45.746094
1982-12-22,,,45.521755
1982-12-23,,,45.63398
1982-12-24,,,45.311226
1982-12-25,,,44.906887
1982-12-26,,,45.015873
1982-12-27,,,45.513187
1982-12-28,,,45.354332
1982-12-29,,,45.810444
1982-12-30,,,47.963245
1982-12-31,,,49.367046
1983-01-01,,,47.22202
1983-01-02,,,47.70578
1983-01-03,,,47.482067
1983-01-04,,,46.70853
1983-01-05,,,46.442467
1983-01-06,,,45.895317
1983-01-07,,,46.090195
1983-01-08,,,45.499134
1983-01-09,,,45.580383
1983-01-10,,,45.382576
1983-01-11,,,45.75822
1983-01-12,,,45.96162
1983-01-13,,,47.521317
1983-01-14,,,46.615932
1983-01-15,,,48.8378
1983-01-16,,,49.192837
1983-01-17,,,47.924423
1983-01-18,,,52.62565
1983-01-19,,,49.668938
1983-01-20,,,48.218864
1983-01-21,,,48.591007
1983-01-22,,,46.95293
1983-01-23,,,46.99087
1983-01-24,,,46.51585
1983-01-25,,,46.5166
1983-01-26,,,46.878242
1983-01-27,,,45.97814
1983-01-28,,,46.212776
1983-01-29,,,45.467823
1983-01-30,,,44.949192
1983-01-31,,,45.32515
1983-02-01,,,44.872074
1983-02-02,,,45.075054
1983-02-03,,,44.98278
1983-02-04,,,46.46193
1983-02-05,,,45.280014
1983-02-06,,,44.512974
1983-02-07,,,44.498425
1983-02-08,,,44.863747
1983-02-09,,,44.154556
1983-02-10,,,43.812458
1983-02-11,,,50.197075
1983-02-12,,,45.349968
1983-02-13,,,44.528687
1983-02-14,,,44.425636
1983-02-15,,,43.52444
1983-02-16,,,43.762737
1983-02-17,,,43.43204
1983-02-18,,,43.047367
1983-02-19,,,42.063877
1983-02-20,,,40.854637
1983-02-21,,,39.625896
1983-02-22,,,38.613033
1983-02-23,,,37.584797
1983-02-24,,,37.33665
1983-02-25,,,39.539413
1983-02-26,,,42.4096
1983-02-27,,,40.42813
1983-02-28,,,38.811813
1983-03-01,,,37.31648
1983-03-02,,,36.157276
1983-03-03,,,35.552788
1983-03-04,,,34.016388
1983-03-05,,,33.337597
1983-03-06,,,32.391567
1983-03-07,,,31.154919
1983-03-08,,,30.21058
1983-03-09,,,29.029888
1983-03-10,,,33.991642
1983-03-11,,,32.888283
1983-03-12,,,39.485264
1983-03-13,,,46.7135
1983-03-14,,,45.127193
1983-03-15,,,43.10923
1983-03-16,,,41.792633
1983-03-17,,,41.176495
1983-03-18,,,39.262486
1983-03-19,,,36.836777
1983-03-20,,,35.81166
1983-03-21,,,35.637306
1983-03-22,,,34.814594
1983-03-23,,,33.071796
1983-03-24,,,31.554016
1983-03-25,,,30.351156
1983-03-26,,,28.915253
1983-03-27,,,27.413992
1983-03-28,,,26.896105
1983-03-29,,,26.36065
1983-03-30,,,25.512371
1983-03-31,,,24.770964
1983-04-01,,,24.189787
1983-04-02,,,23.319426
1983-04-03,,,23.142017
1983-04-04,,,22.408604
1983-04-05,,,21.724195
1983-04-06,,,21.372377
1983-04-07,,,21.067675
1983-04-08,,,20.829382
1983-04-09,,,20.588593
1983-04-10,,,20.70443
1983-04-11,,,20.18523
1983-04-12,,,19.768394
1983-04-13,,,19.21169
1983-04-14,,,18.784811
1983-04-15,,,18.776659
1983-04-16,,,18.769697
1983-04-17,,,18.743729
1983-04-18,,,18.487568
1983-04-19,,,17.923624
1983-04-20,,,17.374634
1983-04-21,,,17.053787
1983-04-22,,,16.698156
1983-04-23,,,16.213171
1983-04-24,,,16.051016
1983-04-25,,,15.843421
1983-04-26,,,15.597852
1983-04-27,,,15.192382
1983-04-28,,,14.795354
1983-04-29,,,14.547236
1983-04-30,,,14.221703
1983-05-01,,,13.94162
1983-05-02,,,13.616538
1983-05-03,,,13.2346945
1983-05-04,,,12.993686
1983-05-05,,,12.8328085
1983-05-06,,,12.675031
1983-05-07,,,12.483268
1983-05-08,,,12.901996
1983-05-09,,,15.629345
1983-05-10,,,15.445678
1983-05-11,,,15.044098
1983-05-12,,,14.707202
1983-05-13,,,14.386228
1983-05-14,,,14.161605
1983-05-15,,,13.845878
1983-05-16,,,13.680896
1983-05-17,,,13.668552
1983-05-18,,,13.521427
1983-05-19,,,13.346667
1983-05-20,,,13.244889
1983-05-21,,,15.454698
1983-05-22,,,50.744568
1983-05-23,,,49.607517
1983-05-24,,,47.21411
1983-05-25,,,50.674034
1983-05-26,,,57.784195
1983-05-27,,,72.63875
1983-05-28,,,68.780014
1983-05-29,,,68.76132
1983-05-30,,,62.014526
1983-05-31,,,61.302834
1983-06-01,,,59.54776
1983-06-02,,,59.961456
1983-06-03,,,57.452065
1983-06-04,,,55.869556
1983-06-05,,,54.989685
1983-06-06,,,55.749928
1983-06-07,,,53.095745
1983-06-08,,,53.097363
1983-06-09,,,52.339596
1983-06-10,,,51.08611
1983-06-11,,,50.06878
1983-06-12,,,49.4672
1983-06-13,,,50.364716
1983-06-14,,,50.547356
1983-06-15,,,48.836254
1983-06-16,,,51.557983
1983-06-17,,,49.47937
1983-06-18,,,49.065327
1983-06-19,,,46.947124
1983-06-20,,,47.141785
1983-06-21,,,47.096516
1983-06-22,,,48.78657
1983-06-23,,,48.641083
1983-06-24,,,54.059647
1983-06-25,,,49.393353
1983-06-26,,,47.11995
1983-06-27,,,45.71361
1983-06-28,,,49.749527
1983-06-29,,,46.474907
1983-06-30,,,46.89143
1983-07-01,,,59.728943
1983-07-02,,,54.628456
1983-07-03,,,52.869003
1983-07-04,,,61.326557
1983-07-05,,,56.722866
1983-07-06,,,57.16593
1983-07-07,,,52.87359
1983-07-08,,,51.54333
1983-07-09,,,54.264496
1983-07-10,,,53.68972
1983-07-11,,,53.29553
1983-07-12,,,67.06705
1983-07-13,,,60.361378
1983-07-14,,,72.45035
1983-07-15,,,62.559845
1983-07-16,,,66.24537
1983-07-17,,,67.00703
1983-07-18,,,67.11102
1983-07-19,,,69.504
1983-07-20,,,68.05378
1983-07-21,,,66.20173
1983-07-22,,,63.246315
1983-07-23,,,62.482334
1983-07-24,,,61.204018
1983-07-25,,,59.417027
1983-07-26,,,57.998215
1983-07-27,,,57.1522
1983-07-28,,,56.528683
1983-07-29,,,56.03318
1983-07-30,,,60.048347
1983-07-31,,,60.615116
1983-08-01,,,59.603085
1983-08-02,,,58.097565
1983-08-03,,,56.012936
1983-08-04,,,60.643154
1983-08-05,,,66.11292
1983-08-06,,,60.498028
1983-08-07,,,61.152523
1983-08-08,,,58.7102
1983-08-09,,,57.88623
1983-08-10,,,57.992393
1983-08-11,,,58.59505
1983-08-12,,,63.97177
1983-08-13,,,61.199802
1983-08-14,,,60.12147
1983-08-15,,,56.780457
1983-08-16,,,56.816463
1983-08-17,,,58.530777
1983-08-18,,,55.776768
1983-08-19,,,55.585297
1983-08-20,,,53.57821
1983-08-21,,,52.81176
1983-08-22,,,52.26475
1983-08-23,,,52.381546
1983-08-24,,,53.07754
1983-08-25,,,52.340965
1983-08-26,,,54.910797
1983-08-27,,,51.45042
1983-08-28,,,52.763893
1983-08-29,,,53.25554
1983-08-30,,,51.74154
1983-08-31,,,50.466465
1983-09-01,,,50.18614
1983-09-02,,,52.03677
1983-09-03,,,49.777966
1983-09-04,,,49.664223
1983-09-05,,,49.241207
1983-09-06,,,50.196815
1983-09-07,,,54.940372
1983-09-08,,,60.98299
1983-09-09,,,56.899868
1983-09-10,,,53.50271
1983-09-11,,,53.56565
1983-09-12,,,52.444244
1983-09-13,,,57.636803
1983-09-14,,,61.65688
1983-09-15,,,54.81968
1983-09-16,,,53.15182
1983-09-17,,,52.139008
1983-09-18,,,53.968937
1983-09-19,,,54.402645
1983-09-20,,,64.785385
1983-09-21,,,60.69462
1983-09-22,,,66.15848
1983-09-23,,,61.621086
1983-09-24,,,62.699974
1983-09-25,,,62.643345
1983-09-26,,,60.01678
1983-09-27,,,58.989388
1983-09-28,,,61.29074
1983-09-29,,,64.074646
1983-09-30,,,60.38813
1983-10-01,,,59.121662
1983-10-02,,,58.212734
1983-10-03,,,57.373505
1983-10-04,,,56.484962
1983-10-05,,,55.36357
1983-10-06,,,54.567932
1983-10-07,,,54.18131
1983-10-08,,,53.307747
1983-10-09,,,53.907604
1983-10-10,,,53.62128
1983-10-11,,,60.257877
1983-10-12,,,55.681927
1983-10-13,,,55.338974
1983-10-14,,,53.497272
1983-10-15,,,52.912235
1983-10-16,,,52.527218
1983-10-17,,,54.17012
1983-10-18,,,54.400856
1983-10-19,,,53.086353
1983-10-20,,,52.873825
1983-10-21,,,51.986347
1983-10-22,,,51.595695
1983-10-23,,,51.261383
1983-10-24,,,51.05985
1983-10-25,,,51.48455
1983-10-26,,,55.894924
1983-10-27,,,52.02092
1983-10-28,,,51.257282
1983-10-29,,,51.872772
1983-10-30,,,51.350742
1983-10-31,,,50.8574
1983-11-01,,,50.205547
1983-11-02,,,49.98159
1983-11-03,,,49.919395
1983-11-04,,,50.5633
1983-11-05,,,50.26562
1983-11-06,,,50.393192
1983-11-07,,,49.515118
1983-11-08,,,48.97067
1983-11-09,,,53.331215
1983-11-10,,,49.63441
1983-11-11,,,49.15801
1983-11-12,,,48.684547
1983-11-13,,,48.156197
1983-11-14,,,47.73498
1983-11-15,,,47.504383
1983-11-16,,,47.57823
1983-11-17,,,47.755653
1983-11-18,,,47.243237
1983-11-19,,,47.236706
1983-11-20,,,46.700527
1983-11-21,,,46.886063
1983-11-22,,,46.24125
1983-11-23,,,45.904697
1983-11-24,,,45.892906
1983-11-25,,,46.134506
1983-11-26,,,46.06262
1983-11-27,,,45.40662
1983-11-28,,,45.470993
1983-11-29,,,45.451424
1983-11-30,,,45.802223
1983-12-01,,,44.87944
1983-12-02,,,46.43057
1983-12-03,,,45.808167
1983-12-04,,,44.935635
1983-12-05,,,45.223972
1983-12-06,,,44.68575
1983-12-07,,,44.845642
1983-12-08,,,45.014652
1983-12-09,,,44.56029
1983-12-10,,,44.274406
1983-12-11,,,43.901615
1983-12-12,,,43.126373
1983-12-13,,,43.119564
1983-12-14,,,42.672726
1983-12-15,,,42.11691
1983-12-16,,,42.70046
1983-12-17,,,41.044647
1983-12-18,,,41.079063
1983-12-19,,,39.951153
1983-12-20,,,39.638145
1983-12-21,,,38.63486
1983-12-22,,,37.34712
1983-12-23,,,36.74366
1983-12-24,,,35.627193
1983-12-25,,,35.63
1983-12-26,,,35.412895
1983-12-27,,,34.352173
1983-12-28,,,33.285366
1983-12-29,,,32.28389
1983-12-30,,,32.376976
1983-12-31,,,32.03346
1984-01-01,,,31.580967
1984-01-02,,,32.645573
1984-01-03,,,52.822697
1984-01-04,,,47.639214
1984-01-05,,,46.40363
1984-01-06,,,45.239967
1984-01-07,,,45.340916
1984-01-08,,,45.62484
1984-01-09,,,45.665813
1984-01-10,,,44.998356
1984-01-11,,,46.42986
1984-01-12,,,45.41833
1984-01-13,,,44.707973
1984-01-14,,,45.622673
1984-01-15,,,45.34482
1984-01-16,,,45.770515
1984-01-17,,,44.18997
1984-01-18,,,43.75323
1984-01-19,,,43.211143
1984-01-20,,,44.177586
1984-01-21,,,43.598522
1984-01-22,,,50.508698
1984-01-23,,,46.755833
1984-01-24,,,55.964058
1984-01-25,,,50.781734
1984-01-26,,,49.100014
1984-01-27,,,47.006714
1984-01-28,,,46.694305
1984-01-29,,,46.686638
1984-01-30,,,65.52167
1984-01-31,,,59.37205
1984-02-01,,,55.796032
1984-02-02,,,54.13655
1984-02-03,,,52.692223
1984-02-04,,,52.683235
1984-02-05,,,52.12605
1984-02-06,,,54.232967
1984-02-07,,,53.257984
1984-02-08,,,53.160297
1984-02-09,,,52.062107
1984-02-10,,,51.593544
1984-02-11,,,51.080643
1984-02-12,,,50.338047
1984-02-13,,,50.28621
1984-02-14,,,49.816776
1984-02-15,,,49.792118
1984-02-16,,,49.795513
1984-02-17,,,48.794575
1984-02-18,,,48.735973
1984-02-19,,,51.534748
1984-02-20,,,49.231487
1984-02-21,,,49.049618
1984-02-22,,,48.87614
1984-02-23,,,48.2092
1984-02-24,,,47.42063
1984-02-25,,,47.61454
1984-02-26,,,47.43033
1984-02-27,,,46.40554
1984-02-28,,,46.96439
1984-02-29,,,47.222233
1984-03-01,,,47.524075
1984-03-02,,,46.389217
1984-03-03,,,45.868652
1984-03-04,,,45.28756
1984-03-05,,,44.99391
1984-03-06,,,45.517056
1984-03-07,,,46.112354
1984-03-08,,,45.351048
1984-03-09,,,44.797577
1984-03-10,,,44.91567
1984-03-11,,,45.746014
1984-03-12,,,45.711266
1984-03-13,,,43.73655
1984-03-14,,,43.962826
1984-03-15,,,46.436493
1984-03-16,,,43.63737
1984-03-17,,,43.68454
1984-03-18,,,44.386604
1984-03-19,,,41.97628
1984-03-20,,,41.028294
1984-03-21,,,40.435097
1984-03-22,,,39.203915
1984-03-23,,,37.626915
1984-03-24,,,35.73251
1984-03-25,,,34.80891
1984-03-26,,,34.200993
1984-03-27,,,32.22701
1984-03-28,,,30.272007
1984-03-29,,,29.036976
1984-03-30,,,28.679388
1984-03-31,,,27.588707
1984-04-01,,,26.556978
1984-04-02,,,26.091682
1984-04-03,,,25.200361
1984-04-04,,,24.321518
1984-04-05,,,23.95823
1984-04-06,,,23.928656
1984-04-07,,,23.125319
1984-04-08,,,22.455149
1984-04-09,,,21.987175
1984-04-10,,,21.679924
1984-04-11,,,21.061462
1984-04-12,,,20.554003
1984-04-13,,,20.08784
1984-04-14,,,23.290752
1984-04-15,,,24.59397
1984-04-16,,,25.122442
1984-04-17,,,25.01155
1984-04-18,,,24.240229
1984-04-19,,,23.785053
1984-04-20,,,22.699612
1984-04-21,,,21.80008
1984-04-22,,,21.150414
1984-04-23,,,20.939955
1984-04-24,,,20.849255
1984-04-25,,,20.506636
1984-04-26,,,19.772404
1984-04-27,,,19.197866
1984-04-28,,,18.554153
1984-04-29,,,18.217117
1984-04-30,,,17.70218
1984-05-01,,,17.382689
1984-05-02,,,17.156181
1984-05-03,,,16.63447
1984-05-04,,,16.001804
1984-05-05,,,15.518482
1984-05-06,,,15.1544285
1984-05-07,,,14.721767
1984-05-08,,,23.129116
1984-05-09,,,35.823223
1984-05-10,,,32.922314
1984-05-11,,,30.113688
1984-05-12,,,42.025692
1984-05-13,,,47.509266
1984-05-14,,,57.39321
1984-05-15,,,62.028633
1984-05-16,,,57.013206
1984-05-17,,,60.50735
1984-05-18,,,55.811584
1984-05-19,,,48.95477
1984-05-20,,,49.613907
1984-05-21,,,48.186626
1984-05-22,,,45.69666
1984-05-23,,,45.389496
1984-05-24,,,45.927776
1984-05-25,,,46.40297
1984-05-26,,,52.5132
1984-05-27,,,47.536747
1984-05-28,,,56.739204
1984-05-29,,,58.06289
1984-05-30,,,49.61444
1984-05-31,,,48.18552
1984-06-01,,,47.134777
1984-06-02,,,46.262405
1984-06-03,,,48.453003
1984-06-04,,,59.97678
1984-06-05,,,54.01405
1984-06-06,,,50.109886
1984-06-07,,,47.96173
1984-06-08,,,47.94574
1984-06-09,,,48.038788
1984-06-10,,,54.760696
1984-06-11,,,51.494366
1984-06-12,,,54.84507
1984-06-13,,,53.463863
1984-06-14,,,50.569492
1984-06-15,,,49.280815
1984-06-16,,,48.122513
1984-06-17,,,47.455452
1984-06-18,,,48.158722
1984-06-19,,,55.08818
1984-06-20,,,49.17273
1984-06-21,,,48.53348
1984-06-22,,,47.770657
1984-06-23,,,47.941998
1984-06-24,,,46.38319
1984-06-25,,,45.981705
1984-06-26,,,45.348732
1984-06-27,,,44.73721
1984-06-28,,,44.86153
1984-06-29,,,61.669712
1984-06-30,,,59.080666
1984-07-01,,,48.11819
1984-07-02,,,51.61993
1984-07-03,,,48.737286
1984-07-04,,,49.2904
1984-07-05,,,49.217728
1984-07-06,,,49.201782
1984-07-07,,,48.449165
1984-07-08,,,51.101578
1984-07-09,,,50.70296
1984-07-10,,,66.83307
1984-07-11,,,69.54522
1984-07-12,,,74.07101
1984-07-13,,,65.42789
1984-07-14,,,79.22741
1984-07-15,,,78.22464
1984-07-16,,,74.11466
1984-07-17,,,69.857994
1984-07-18,,,69.42102
1984-07-19,,,67.530426
1984-07-20,,,65.69755
1984-07-21,,,64.19513
1984-07-22,,,63.599564
1984-07-23,,,66.70687
1984-07-24,,,63.020958
1984-07-25,,,65.212746
1984-07-26,,,66.87956
1984-07-27,,,62.57386
1984-07-28,,,63.726013
1984-07-29,,,64.63431
1984-07-30,,,71.91584
1984-07-31,,,64.47022
1984-08-01,,,63.070744
1984-08-02,,,61.970364
1984-08-03,,,59.85955
1984-08-04,,,59.946953
1984-08-05,,,58.099003
1984-08-06,,,57.523632
1984-08-07,,,57.3727
1984-08-08,,,59.414146
1984-08-09,,,61.81351
1984-08-10,,,58.72317
1984-08-11,,,56.05014
1984-08-12,,,54.79801
1984-08-13,,,53.960217
1984-08-14,,,53.790916
1984-08-15,,,55.770344
1984-08-16,,,54.39557
1984-08-17,,,53.66323
1984-08-18,,,53.26566
1984-08-19,,,51.39764
1984-08-20,,,53.19877
1984-08-21,,,53.54181
1984-08-22,,,57.437706
1984-08-23,,,58.00192
1984-08-24,,,53.56334
1984-08-25,,,53.028744
1984-08-26,,,51.870052
1984-08-27,,,50.91524
1984-08-28,,,51.459473
1984-08-29,,,49.858536
1984-08-30,,,49.028378
1984-08-31,,,50.03404
1984-09-01,,,48.46085
1984-09-02,,,54.49912
1984-09-03,,,63.743965
1984-09-04,,,63.58405
1984-09-05,,,60.713352
1984-09-06,,,60.881252
1984-09-07,,,64.15466
1984-09-08,,,73.41286
1984-09-09,,,64.913956
1984-09-10,,,60.91706
1984-09-11,,,65.5885
1984-09-12,,,66.47599
1984-09-13,,,66.82637
1984-09-14,,,67.989944
1984-09-15,,,66.14033
1984-09-16,,,63.885307
1984-09-17,,,62.59811
1984-09-18,,,62.76705
1984-09-19,,,61.09886
1984-09-20,,,60.296173
1984-09-21,,,58.990932
1984-09-22,,,58.412354
1984-09-23,,,59.967434
1984-09-24,,,60.50541
1984-09-25,,,59.781353
1984-09-26,,,59.31955
1984-09-27,,,58.674103
1984-09-28,,,57.642548
1984-09-29,,,58.6414
1984-09-30,,,58.411873
1984-10-01,,,57.991554
1984-10-02,,,56.64549
1984-10-03,,,56.069366
1984-10-04,,,55.708897
1984-10-05,,,54.594856
1984-10-06,,,53.6506
1984-10-07,,,53.29144
1984-10-08,,,52.843517
1984-10-09,,,52.741116
1984-10-10,,,52.820324
1984-10-11,,,52.261387
1984-10-12,,,51.93226
1984-10-13,,,51.524906
1984-10-14,,,52.87715
1984-10-15,,,50.667923
1984-10-16,,,50.16865
1984-10-17,,,49.4123
1984-10-18,,,49.447666
1984-10-19,,,48.722664
1984-10-20,,,48.7937
1984-10-21,,,47.77576
1984-10-22,,,47.517303
1984-10-23,,,50.140846
1984-10-24,,,49.5703
1984-10-25,,,52.243816
1984-10-26,,,50.32765
1984-10-27,,,51.45018
1984-10-28,,,49.193333
1984-10-29,,,56.14851
1984-10-30,,,50.89975
1984-10-31,,,50.232674
1984-11-01,,,49.776535
1984-11-02,,,49.031837
1984-11-03,,,49.55424
1984-11-04,,,49.428196
1984-11-05,,,47.986187
1984-11-06,,,48.061733
1984-11-07,,,48.026085
1984-11-08,,,47.43517
1984-11-09,,,47.01125
1984-11-10,,,46.802834
1984-11-11,,,47.316517
1984-11-12,,,51.75824
1984-11-13,,,47.698708
1984-11-14,,,47.703365
1984-11-15,,,47.45084
1984-11-16,,,46.545513
1984-11-17,,,46.61399
1984-11-18,,,46.78528
1984-11-19,,,46.077663
1984-11-20,,,46.779392
1984-11-21,,,47.263134
1984-11-22,,,46.90212
1984-11-23,,,47.026894
1984-11-24,,,46.55688
1984-11-25,,,46.280212
1984-11-26,,,45.946262
1984-11-27,,,45.913784
1984-11-28,,,45.607212
1984-11-29,,,45.645367
1984-11-30,,,45.01308
1984-12-01,,,45.125996
1984-12-02,,,45.39328
1984-12-03,,,50.705276
1984-12-04,,,48.129135
1984-12-05,,,46.854538
1984-12-06,,,45.937023
1984-12-07,,,46.139477
1984-12-08,,,45.857723
1984-12-09,,,45.32887
1984-12-10,,,45.161327
1984-12-11,,,44.92421
1984-12-12,,,44.602352
1984-12-13,,,44.876186
1984-12-14,,,44.771946
1984-12-15,,,44.42363
1984-12-16,,,45.15385
1984-12-17,,,44.82903
1984-12-18,,,44.981846
1984-12-19,,,44.21663
1984-12-20,,,43.86525
1984-12-21,,,43.450745
1984-12-22,,,42.03955
1984-12-23,,,42.27481
1984-12-24,,,41.882107
1984-12-25,,,41.304867
1984-12-26,,,50.208843
1984-12-27,,,45.9431
1984-12-28,,,45.05541
1984-12-29,,,44.253098
1984-12-30,,,49.41642
1984-12-31,,,50.732822
1985-01-01,,,47.187065
1985-01-02,,,46.639595
1985-01-03,,,46.430035
1985-01-04,,,46.2385
1985-01-05,,,46.03399
1985-01-06,,,45.769047
1985-01-07,,,45.476536
1985-01-08,,,45.026978
1985-01-09,,,45.661045
1985-01-10,,,45.424877
1985-01-11,,,45.943752
1985-01-12,,,47.97836
1985-01-13,,,47.423687
1985-01-14,,,48.345524
1985-01-15,,,47.649296
1985-01-16,,,46.505966
1985-01-17,,,45.894745
1985-01-18,,,46.821583
1985-01-19,,,45.43858
1985-01-20,,,44.830544
1985-01-21,,,44.53092
1985-01-22,,,45.229202
1985-01-23,,,44.86454
1985-01-24,,,44.32231
1985-01-25,,,43.82462
1985-01-26,,,43.879173
1985-01-27,,,45.669914
1985-01-28,,,43.237732
1985-01-29,,,41.817482
1985-01-30,,,40.528515
1985-01-31,,,39.032677
1985-02-01,,,37.957417
1985-02-02,,,37.756172
1985-02-03,,,38.280804
1985-02-04,,,37.081497
1985-02-05,,,36.186375
1985-02-06,,,35.705246
1985-02-07,,,36.07783
1985-02-08,,,35.767494
1985-02-09,,,35.627907
1985-02-10,,,34.542095
1985-02-11,,,33.390827
1985-02-12,,,33.27278
1985-02-13,,,32.79027
1985-02-14,,,32.267338
1985-02-15,,,33.357555
1985-02-16,,,32.47192
1985-02-17,,,31.557026
1985-02-18,,,56.758564
1985-02-19,,,45.21451
1985-02-20,,,44.17143
1985-02-21,,,44.265003
1985-02-22,,,43.453518
1985-02-23,,,43.344574
1985-02-24,,,42.870914
1985-02-25,,,47.975533
1985-02-26,,,45.860764
1985-02-27,,,46.61789
1985-02-28,,,46.206184
1985-03-01,,,45.39503
1985-03-02,,,44.098427
1985-03-03,,,43.53061
1985-03-04,,,43.132713
1985-03-05,,,42.270096
1985-03-06,,,42.764275
1985-03-07,,,43.044724
1985-03-08,,,41.947865
1985-03-09,,,41.203266
1985-03-10,,,41.193027
1985-03-11,,,40.18002
1985-03-12,,,37.890087
1985-03-13,,,37.43767
1985-03-14,,,38.435314
1985-03-15,,,37.46396
1985-03-16,,,36.602768
1985-03-17,,,34.166183
1985-03-18,,,33.61997
1985-03-19,,,32.425682
1985-03-20,,,30.695608
1985-03-21,,,29.555883
1985-03-22,,,28.528933
1985-03-23,,,27.526688
1985-03-24,,,26.752338
1985-03-25,,,27.232542
1985-03-26,,,35.363354
1985-03-27,,,34.175488
1985-03-28,,,32.256172
1985-03-29,,,30.226221
1985-03-30,,,28.800955
1985-03-31,,,27.745148
1985-04-01,,,27.03931
1985-04-02,,,26.362574
1985-04-03,,,25.968079
1985-04-04,,,25.078197
1985-04-05,,,24.285566
1985-04-06,,,24.072357
1985-04-07,,,33.335556
1985-04-08,,,54.522724
1985-04-09,,,59.15479
1985-04-10,,,63.89496
1985-04-11,,,54.701054
1985-04-12,,,57.11692
1985-04-13,,,62.37778
1985-04-14,,,53.18519
1985-04-15,,,56.189144
1985-04-16,,,51.23149
1985-04-17,,,52.227066
1985-04-18,,,51.333775
1985-04-19,,,53.391922
1985-04-20,,,51.711452
1985-04-21,,,51.536663
1985-04-22,,,49.48788
1985-04-23,,,49.968933
1985-04-24,,,58.16425
1985-04-25,,,59.219734
1985-04-26,,,52.439434
1985-04-27,,,50.21693
1985-04-28,,,49.569668
1985-04-29,,,49.374542
1985-04-30,,,49.235146
1985-05-01,,,48.239407
1985-05-02,,,55.806114
1985-05-03,,,53.119892
1985-05-04,,,52.044464
1985-05-05,,,50.891632
1985-05-06,,,49.666924
1985-05-07,,,48.391953
1985-05-08,,,49.287888
1985-05-09,,,47.51296
1985-05-10,,,46.923126
1985-05-11,,,46.076576
1985-05-12,,,45.779495
1985-05-13,,,45.53952
1985-05-14,,,49.522728
1985-05-15,,,46.429436
1985-05-16,,,66.094765
1985-05-17,,,52.560776
1985-05-18,,,53.754074
1985-05-19,,,58.36013
1985-05-20,,,57.31312
1985-05-21,,,52.780403
1985-05-22,,,49.94524
1985-05-23,,,49.73571
1985-05-24,,,49.82946
1985-05-25,,,48.28729
1985-05-26,,,55.393173
1985-05-27,,,48.251007
1985-05-28,,,47.919567
1985-05-29,,,46.57991
1985-05-30,,,45.83112
1985-05-31,,,45.100685
1985-06-01,,,44.879715
1985-06-02,,,44.877514
1985-06-03,,,44.90617
1985-06-04,,,57.743156
1985-06-05,,,51.76689
1985-06-06,,,54.169262
1985-06-07,,,47.96378
1985-06-08,,,46.80208
1985-06-09,,,45.893375
1985-06-10,,,45.980183
1985-06-11,,,57.847996
