,gldas_v21,CCI_41_COMBINED,merra2
1981-07-02,,,62.2459869385
1981-07-03,,19.2234344482,62.8075828552
1981-07-04,,,64.3441848755
1981-07-05,,,64.4856719971
1981-07-06,,,64.6405181885
1981-07-07,,,63.8985099792
1981-07-08,,,63.627494812
1981-07-09,,,63.405166626
1981-07-10,,,63.2891540527
1981-07-11,,,69.5709609985
1981-07-12,,,66.9060287476
1981-07-13,,,65.2989578247
1981-07-14,,,64.4629592896
1981-07-15,,20.6989097595,64.048866272
1981-07-16,,,63.8104743958
1981-07-17,,,63.5784606934
1981-07-18,,,63.4092254639
1981-07-19,,,63.195110321
1981-07-20,,,71.6866760254
1981-07-21,,22.3419094086,77.6827011108
1981-07-22,,,68.7181854248
1981-07-23,,,66.9979095459
1981-07-24,,,69.1302566528
1981-07-25,,,67.5790557861
1981-07-26,,,67.0886306763
1981-07-27,,,66.9844589233
1981-07-28,,,72.9473495483
1981-07-29,,,70.0442276001
1981-07-30,,,69.3803253174
1981-07-31,,,68.8423309326
1981-08-01,,,68.4574661255
1981-08-02,,,69.4954071045
1981-08-03,,,72.7698898315
1981-08-04,,,69.9214477539
1981-08-05,,,69.3045349121
1981-08-06,,19.715259552,69.3719177246
1981-08-07,,,68.910987854
1981-08-08,,,69.3062820435
1981-08-09,,,70.7920227051
1981-08-10,,,70.5721740723
1981-08-11,,,69.8926467896
1981-08-12,,18.1864242554,71.1560287476
1981-08-13,,,71.2048187256
1981-08-14,,,70.84349823
1981-08-15,,,70.0918045044
1981-08-16,,,69.5781478882
1981-08-17,,,69.2340011597
1981-08-18,,,70.5449676514
1981-08-19,,,69.7694091797
1981-08-20,,,69.1937255859
1981-08-21,,,70.917640686
1981-08-22,,20.6989097595,69.7797241211
1981-08-23,,,69.558013916
1981-08-24,,,69.3188400269
1981-08-25,,,68.9281311035
1981-08-26,,,68.7534484863
1981-08-27,,,69.5429992676
1981-08-28,,18.7316112518,69.1607666016
1981-08-29,,,68.9081039429
1981-08-30,,,68.7635955811
1981-08-31,,,69.5284729004
1981-09-01,,,69.0463180542
1981-09-02,,,68.6961517334
1981-09-03,,19.2234344482,68.3411178589
1981-09-04,,,68.3086242676
1981-09-05,,,67.8984375
1981-09-06,,,67.4692611694
1981-09-07,,,66.9631195068
1981-09-08,,,66.5080337524
1981-09-09,,16.1306304932,65.9517211914
1981-09-10,,,65.5065383911
1981-09-11,,,64.8965072632
1981-09-12,,,64.6645507812
1981-09-13,,,64.2583312988
1981-09-14,,,64.0748596191
1981-09-15,,,63.5458717346
1981-09-16,,,62.7681846619
1981-09-17,,,62.4118461609
1981-09-18,,,61.2921218872
1981-09-19,,20.2070846558,63.1700592041
1981-09-20,,,61.6196556091
1981-09-21,,,60.9714050293
1981-09-22,,,60.4571418762
1981-09-23,,,83.9781265259
1981-09-24,,,63.6063461304
1981-09-25,,24.5358734131,63.7483673096
1981-09-26,,,65.4471054077
1981-09-27,,,66.1504516602
1981-09-28,,,64.8648529053
1981-09-29,,,63.8993682861
1981-09-30,,,62.9995536804
1981-10-01,,,62.1873931885
1981-10-02,,,61.2328834534
1981-10-03,,,63.0738372803
1981-10-04,,,61.8646812439
1981-10-05,,,60.9482574463
1981-10-06,,,60.916595459
1981-10-07,,,59.2791061401
1981-10-08,,,58.7451591492
1981-10-09,,,57.6265029907
1981-10-10,,,57.056098938
1981-10-11,,,56.867401123
1981-10-12,,,56.5036048889
1981-10-13,,,55.6919975281
1981-10-14,,,54.9129905701
1981-10-15,,,54.7997283936
1981-10-16,,,54.4442520142
1981-10-17,,19.2234344482,54.2700004578
1981-10-18,,,54.6635322571
1981-10-19,,,53.973777771
1981-10-20,,,53.6881332397
1981-10-21,,,58.6449813843
1981-10-22,,,55.0320739746
1981-10-23,,16.1306304932,54.25623703
1981-10-24,,,53.7109260559
1981-10-25,,,52.7551307678
1981-10-26,,,52.0978622437
1981-10-27,,,51.5859603882
1981-10-28,,,51.5620117188
1981-10-29,,16.1306304932,50.847618103
1981-10-30,,,50.6361465454
1981-10-31,,,50.3496170044
1981-11-01,,,50.6743736267
1981-11-02,,,50.3505592346
1981-11-03,,,49.8807449341
1981-11-04,,10.3139400482,51.1112670898
1981-11-05,,,49.9137268066
1981-11-06,,,49.6325645447
1981-11-07,,,49.5258979797
1981-11-08,,,49.0108833313
1981-11-09,,,52.1139984131
1981-11-10,,,52.9438438416
1981-11-11,,,50.3805351257
1981-11-12,,,50.0332527161
1981-11-13,,,53.1112327576
1981-11-14,,18.7316112518,49.8573646545
1981-11-15,,,49.6599006653
1981-11-16,,,49.6505088806
1981-11-17,,,49.4036369324
1981-11-18,,,49.0295333862
1981-11-19,,,48.8367996216
1981-11-20,,13.9021625519,49.1150245667
1981-11-21,,,48.065952301
1981-11-22,,,47.1426582336
1981-11-23,,,45.9615478516
1981-11-24,,,47.5689315796
1981-11-25,,,45.5209159851
1981-11-26,,9.31779289246,44.1895065308
1981-11-27,,,42.2812080383
1981-11-28,,,40.9792633057
1981-11-29,,,50.3045845032
1981-11-30,,,45.5040283203
1981-12-01,,,43.3541717529
1981-12-02,,8.9266166687,40.9581832886
1981-12-03,,,40.5454826355
1981-12-04,,,38.1651000977
1981-12-05,,,34.9228210449
1981-12-06,,,34.0317611694
1981-12-07,,,35.1182670593
1981-12-08,,,34.1779212952
1981-12-09,,,33.5079269409
1981-12-10,,,32.460723877
1981-12-11,,,30.2646808624
1981-12-12,,10.9189090729,51.2467689514
1981-12-13,,,47.8903083801
1981-12-14,,,46.7555236816
1981-12-15,,,44.3131790161
1981-12-16,,,40.7843093872
1981-12-17,,,35.9510498047
1981-12-18,,9.31779289246,31.9054965973
1981-12-19,,,29.4936065674
1981-12-20,,,28.5689239502
1981-12-21,,,27.4331684113
1981-12-22,,,26.1762943268
1981-12-23,,,25.4190063477
1981-12-24,,8.53543949127,25.7663288116
1981-12-25,,,26.6688613892
1981-12-26,,,25.9139595032
1981-12-27,,,25.783575058
1981-12-28,,,24.962305069
1981-12-29,,,23.9725151062
1981-12-30,,8.9266166687,22.8390007019
1981-12-31,,,22.1629314423
1982-01-01,,,21.1166648865
1982-01-02,,,20.6603565216
1982-01-03,,,20.2535743713
1982-01-04,,,19.8366260529
1982-01-05,,,19.3591213226
1982-01-06,,,18.7579364777
1982-01-07,,,18.3923568726
1982-01-08,,,18.1932449341
1982-01-09,,8.9266166687,17.929271698
1982-01-10,,,17.3921432495
1982-01-11,,,17.0161342621
1982-01-12,,,19.1888160706
1982-01-13,,,20.5797672272
1982-01-14,,,20.001493454
1982-01-15,,8.53543949127,19.3800506592
1982-01-16,,,18.8657245636
1982-01-17,,,18.4249649048
1982-01-18,,,19.8228054047
1982-01-19,,,19.1988544464
1982-01-20,,,18.6771621704
1982-01-21,,7.8545498848,18.0545501709
1982-01-22,,,19.9677429199
1982-01-23,,,19.792011261
1982-01-24,,,23.8986682892
1982-01-25,,,56.9422302246
1982-01-26,,,50.6128730774
1982-01-27,,14.5336856842,49.1114616394
1982-01-28,,,48.4878921509
1982-01-29,,,47.7642707825
1982-01-30,,,47.8694267273
1982-01-31,,,47.0263786316
1982-02-01,,,45.9762077332
1982-02-02,,,43.7588920593
1982-02-03,,,40.4293403625
1982-02-04,,,37.3058547974
1982-02-05,,,35.3085250854
1982-02-06,,9.70897006989,32.8519897461
1982-02-07,,,30.4964580536
1982-02-08,,,27.8620128632
1982-02-09,,,26.6453647614
1982-02-10,,,26.2434597015
1982-02-11,,,25.1396408081
1982-02-12,,7.67797994614,24.3657627106
1982-02-13,,,23.7529811859
1982-02-14,,,23.4772987366
1982-02-15,,,22.6525058746
1982-02-16,,,22.3133430481
1982-02-17,,,22.32289505
1982-02-18,,7.67797994614,22.129234314
1982-02-19,,,21.9908790588
1982-02-20,,,21.5088100433
1982-02-21,,,21.3777427673
1982-02-22,,,21.0808963776
1982-02-23,,,20.5816078186
1982-02-24,,7.50141000748,20.3941440582
1982-02-25,,,20.0081672668
1982-02-26,,,19.6106910706
1982-02-27,,,19.452665329
1982-02-28,,,19.1027965546
1982-03-01,,,19.0829315186
1982-03-02,,,18.9297237396
1982-03-03,,,18.639547348
1982-03-04,,,18.3930778503
1982-03-05,,,18.201259613
1982-03-06,,10.9189090729,17.8885574341
1982-03-07,,,17.5371665955
1982-03-08,,,19.7139377594
1982-03-09,,,46.1492385864
1982-03-10,,,41.9522476196
1982-03-11,,,39.0292778015
1982-03-12,,10.9189090729,35.909954071
1982-03-13,,,33.4882736206
1982-03-14,,,31.3161315918
1982-03-15,,,30.1129379272
1982-03-16,,,39.6689491272
1982-03-17,,,58.6577339172
1982-03-18,,10.9189090729,49.1366195679
1982-03-19,,,48.3943481445
1982-03-20,,,47.5735321045
1982-03-21,,,47.1120147705
1982-03-22,,,46.0148735046
1982-03-23,,,66.1462783813
1982-03-24,,17.6412372589,52.0962600708
1982-03-25,,,49.8725509644
1982-03-26,,,49.3038635254
1982-03-27,,,48.9703178406
1982-03-28,,,48.9932785034
1982-03-29,,,49.0555686951
1982-03-30,,15.1652107239,48.7373504639
1982-03-31,,,48.36977005
1982-04-01,,,47.8712463379
1982-04-02,,,47.0183296204
1982-04-03,,12.743891716,46.8478088379
1982-04-04,,,46.2051429749
1982-04-05,,,45.5184593201
1982-04-06,,,44.9836120605
1982-04-07,,,44.2631645203
1982-04-08,,,43.2488059998
1982-04-09,,13.3055639267,41.9889030457
1982-04-10,,,40.5514793396
1982-04-11,,,39.0067443848
1982-04-12,,,37.7239265442
1982-04-13,,,36.5459213257
1982-04-14,,,35.5034751892
1982-04-15,,9.70897006989,34.9603843689
1982-04-16,,,50.1826820374
1982-04-17,,,47.120929718
1982-04-18,,,45.1453208923
1982-04-19,,,43.9098014832
1982-04-20,,,42.356338501
1982-04-21,,11.5505647659,41.7761611938
1982-04-22,,,39.9847793579
1982-04-23,,,38.2027702332
1982-04-24,,,36.6208877563
1982-04-25,,,35.2072715759
1982-04-26,,,35.3287162781
1982-04-27,,13.3055639267,52.5617294312
1982-04-28,,,50.410823822
1982-04-29,,,49.0507392883
1982-04-30,,,48.6100692749
1982-05-01,,17.0960502625,48.4554634094
1982-05-02,,,47.7747383118
1982-05-03,,,46.5251312256
1982-05-04,,,45.2717704773
1982-05-05,,,45.3952255249
1982-05-06,,,48.2445602417
1982-05-07,,14.5336856842,47.5670890808
1982-05-08,,,46.833568573
1982-05-09,,,45.9897880554
1982-05-10,,,45.555847168
1982-05-11,,,44.518409729
1982-05-12,,,43.8033065796
1982-05-13,,13.3055639267,43.3505363464
1982-05-14,,,42.5335540771
1982-05-15,,,41.6312255859
1982-05-16,,,40.6095428467
1982-05-17,,,39.5202941895
1982-05-18,,,37.9510803223
1982-05-19,,11.5505647659,36.688583374
1982-05-20,,,36.3373298645
1982-05-21,,,37.7123222351
1982-05-22,,,37.1525497437
1982-05-23,,,36.8105125427
1982-05-24,,,36.5562782288
1982-05-25,,10.9189090729,36.0624771118
1982-05-26,,,35.7568702698
1982-05-27,,,35.0360183716
1982-05-28,,,44.7165260315
1982-05-29,,,52.5278701782
1982-05-30,,,50.2945671082
1982-05-31,,,54.7577552795
1982-06-01,,,50.1291809082
1982-06-02,,,49.9815177917
1982-06-03,,,49.8098678589
1982-06-04,,18.7316112518,49.8167686462
1982-06-05,,,49.765838623
1982-06-06,,,49.7448654175
1982-06-07,,,49.7362670898
1982-06-08,,,49.6999282837
1982-06-09,,,49.6508102417
1982-06-10,,13.9021625519,49.4875564575
1982-06-11,,,50.833404541
1982-06-12,,,50.2900619507
1982-06-13,,,53.2511787415
1982-06-14,,,50.4857673645
1982-06-15,,,51.8441390991
1982-06-16,,21.7942428589,51.3194503784
1982-06-17,,,50.5445251465
1982-06-18,,,53.890460968
1982-06-19,,,50.5322570801
1982-06-20,,,54.8265380859
1982-06-21,,,54.2184906006
1982-06-22,,,51.1729660034
1982-06-23,,,51.0229225159
1982-06-24,,,50.856338501
1982-06-25,,,50.818107605
1982-06-26,,,50.742816925
1982-06-27,,,50.6827011108
1982-06-28,,,50.9260063171
1982-06-29,,,50.7161636353
1982-06-30,,,50.6320953369
1982-07-01,,,50.5936813354
1982-07-02,,19.715259552,50.583404541
1982-07-03,,,50.5052490234
1982-07-04,,,50.5410957336
1982-07-05,,,50.4243927002
1982-07-06,,,50.4796562195
1982-07-07,,,50.536529541
1982-07-08,,19.715259552,50.3931922913
1982-07-09,,,50.5147094727
1982-07-10,,,50.3744850159
1982-07-11,,,50.313419342
1982-07-12,,,50.3101463318
1982-07-13,,,50.3309249878
1982-07-14,,16.1306304932,50.2049369812
1982-07-15,,,50.2266807556
1982-07-16,,,50.2124557495
1982-07-17,,,50.1745872498
1982-07-18,,,50.1966705322
1982-07-19,,,50.2704391479
1982-07-20,,12.743891716,50.1149406433
1982-07-21,,,50.0406455994
1982-07-22,,,49.8478012085
1982-07-23,,,49.9739837646
1982-07-24,,,49.920501709
1982-07-25,,,49.9687805176
1982-07-26,,12.743891716,49.9423370361
1982-07-27,,,49.8876113892
1982-07-28,,,49.7952232361
1982-07-29,,,49.9357376099
1982-07-30,,17.0960502625,49.9373588562
1982-07-31,,,49.9159317017
1982-08-01,,,49.8428230286
1982-08-02,,,49.7106399536
1982-08-03,,,49.4203033447
1982-08-04,,,49.4756355286
1982-08-05,,,49.3704376221
1982-08-06,,,49.2567100525
1982-08-07,,,49.2452468872
1982-08-08,,,49.1096572876
1982-08-09,,,48.8305168152
1982-08-10,,,48.6995353699
1982-08-11,,13.9021625519,49.49974823
1982-08-12,,,49.1085510254
1982-08-13,,,48.8506660461
1982-08-14,,,48.6806221008
1982-08-15,,,49.1741485596
1982-08-16,,,48.7096710205
1982-08-17,,,48.5329360962
1982-08-18,,,48.2709541321
1982-08-19,,,47.8617630005
1982-08-20,,,47.3418273926
1982-08-21,,,46.6004562378
1982-08-22,,,46.0741767883
1982-08-23,,9.31779289246,45.3497695923
1982-08-24,,,44.2588882446
1982-08-25,,,43.4263305664
1982-08-26,,,42.5413475037
1982-08-27,,,41.6155815125
1982-08-28,,,40.1286849976
1982-08-29,,,38.4094657898
1982-08-30,,,36.7697982788
1982-08-31,,,37.613986969
1982-09-01,,,37.0469017029
1982-09-02,,,35.4881439209
1982-09-03,,,38.463722229
1982-09-04,,,37.8239097595
1982-09-05,,,36.9272232056
1982-09-06,,,35.7961730957
1982-09-07,,,35.3296470642
1982-09-08,,13.3055639267,34.551902771
1982-09-09,,,34.115814209
1982-09-10,,,34.7124862671
1982-09-11,,,34.1362457275
1982-09-12,,,33.4072608948
1982-09-13,,,32.3574562073
1982-09-14,,11.5505647659,31.2331466675
1982-09-15,,,30.4820919037
1982-09-16,,,30.1702861786
1982-09-17,,,41.9530029297
1982-09-18,,,48.9660873413
1982-09-19,,,47.9079971313
1982-09-20,,,47.4295310974
1982-09-21,,,46.4844932556
1982-09-22,,,45.1625061035
1982-09-23,,,43.6026420593
1982-09-24,,,41.5258331299
1982-09-25,,,38.8119239807
1982-09-26,,12.182220459,37.4347839355
1982-09-27,,,49.292591095
1982-09-28,,,47.1710472107
1982-09-29,,,49.1940917969
1982-09-30,,,47.7609558105
1982-10-01,,,45.9727249146
1982-10-02,,,44.0791473389
1982-10-03,,,40.8203315735
1982-10-04,,,38.690196991
1982-10-05,,,37.2689323425
1982-10-06,,,35.4661521912
1982-10-07,,,33.7937965393
1982-10-08,,,32.2561683655
1982-10-09,,,31.3340492249
1982-10-10,,,30.6746273041
1982-10-11,,,29.8957462311
1982-10-12,,9.31779289246,28.5691699982
1982-10-13,,,27.3796463013
1982-10-14,,,26.6708583832
1982-10-15,,,26.1369495392
1982-10-16,,,25.7853984833
1982-10-17,,,34.5505638123
1982-10-18,,,33.697555542
1982-10-19,,,32.0381774902
1982-10-20,,,31.0394706726
1982-10-21,,,32.5750999451
1982-10-22,,,31.8215675354
1982-10-23,,,30.9403896332
1982-10-24,,8.53543949127,29.8008956909
1982-10-25,,,28.2264404297
1982-10-26,,,26.4413528442
1982-10-27,,,24.774263382
1982-10-28,,10.9189090729,24.0766067505
1982-10-29,,,23.306930542
1982-10-30,,,22.4407081604
1982-10-31,,,22.2008533478
1982-11-01,,,21.9265842438
1982-11-02,,,21.5128765106
1982-11-03,,12.182220459,20.8435497284
1982-11-04,,,20.0520153046
1982-11-05,,,19.2478294373
1982-11-06,,,18.4211578369
1982-11-07,,,17.7717514038
1982-11-08,,,17.4937896729
1982-11-09,,8.53543949127,17.2686195374
1982-11-10,,,17.1229858398
1982-11-11,,,17.0321559906
1982-11-12,,,16.742641449
1982-11-13,,,16.4100627899
1982-11-14,,,16.0596427917
1982-11-15,,6.9717001915,28.6934547424
1982-11-16,,,27.1816139221
1982-11-17,,,26.1882305145
1982-11-18,,,25.470331192
1982-11-19,,,24.7013931274
1982-11-20,,,23.7709407806
1982-11-21,,7.8545498848,22.7032661438
1982-11-22,,,21.6216506958
1982-11-23,,,20.4179592133
1982-11-24,,,19.1673927307
1982-11-25,,,18.1496162415
1982-11-26,,,17.9359397888
1982-11-27,,8.53543949127,17.67278862
1982-11-28,,,17.420255661
1982-11-29,,,16.93060112
1982-11-30,,,16.4335460663
1982-12-01,,9.31779289246,16.2244777679
1982-12-02,,,16.0035572052
1982-12-03,,,15.7312717438
1982-12-04,,,15.5568437576
1982-12-05,,,15.401556015
1982-12-06,,,15.2329874039
1982-12-07,,9.70897006989,15.4940547943
1982-12-08,,,16.8637237549
1982-12-09,,,17.6814136505
1982-12-10,,,17.6268081665
1982-12-11,,,17.4556007385
1982-12-12,,,17.1302757263
1982-12-13,,9.31779289246,16.7660083771
1982-12-14,,,16.8521575928
1982-12-15,,,16.4087104797
1982-12-16,,,16.1552639008
1982-12-17,,,15.8488016129
1982-12-18,,,15.5619354248
1982-12-19,,7.32484006882,15.3542575836
1982-12-20,,,15.2014703751
1982-12-21,,,15.0479536057
1982-12-22,,,14.8094158173
1982-12-23,,,14.5448923111
1982-12-24,,,14.3618602753
1982-12-25,,7.32484006882,14.2451572418
1982-12-26,,,14.1090126038
1982-12-27,,,13.828250885
1982-12-28,,,13.6858386993
1982-12-29,,,14.8796081543
1982-12-30,,,23.2451000214
1982-12-31,,,35.0642089844
1983-01-01,,,32.7285194397
1983-01-02,,,32.5601921082
1983-01-03,,,30.4688625336
1983-01-04,,10.9189090729,28.4977741241
1983-01-05,,,26.6120738983
1983-01-06,,,25.1387710571
1983-01-07,,,23.5925979614
1983-01-08,,,22.1319141388
1983-01-09,,,21.1445713043
1983-01-10,,8.53543949127,20.7755947113
1983-01-11,,,20.7351837158
1983-01-12,,,20.5404930115
1983-01-13,,,20.2301826477
1983-01-14,,,19.9454727173
1983-01-15,,,19.6288757324
1983-01-16,,8.53543949127,19.2956809998
1983-01-17,,,18.9753437042
1983-01-18,,,18.6239280701
1983-01-19,,,18.3137302399
1983-01-20,,,17.8150806427
1983-01-21,,,17.192937851
1983-01-22,,7.14827013016,16.5374240875
1983-01-23,,,15.9736232758
1983-01-24,,,15.9213676453
1983-01-25,,,15.6204118729
1983-01-26,,,15.2825431824
1983-01-27,,,15.23204422
1983-01-28,,7.14827013016,15.0520610809
1983-01-29,,,14.8265628815
1983-01-30,,,14.4834022522
1983-01-31,,,14.0844421387
1983-02-01,,8.9266166687,13.6838359833
1983-02-02,,,13.7804489136
1983-02-03,,,13.8781709671
1983-02-04,,,13.6835680008
1983-02-05,,,13.4721250534
1983-02-06,,,13.2061290741
1983-02-07,,6.9717001915,12.8993721008
1983-02-08,,,12.652431488
1983-02-09,,,12.4814529419
1983-02-10,,,12.3871145248
1983-02-11,,,12.3158273697
1983-02-12,,,14.723031044
1983-02-13,,8.9266166687,15.5119943619
1983-02-14,,,15.2723360062
1983-02-15,,,14.9576931
1983-02-16,,,14.5220680237
1983-02-17,,,14.1687850952
1983-02-18,,,14.0580997467
1983-02-19,,8.53543949127,13.9414920807
1983-02-20,,,13.8625335693
1983-02-21,,,13.7976617813
1983-02-22,,,19.0243415833
1983-02-23,,,40.0242385864
1983-02-24,,,35.5477027893
1983-02-25,,8.53543949127,34.35105896
1983-02-26,,,30.7627887726
1983-02-27,,,27.801618576
1983-02-28,,,25.4788703918
1983-03-01,,,24.3227367401
1983-03-02,,,24.0015258789
1983-03-03,,,23.5388755798
1983-03-04,,,27.1340789795
1983-03-05,,,43.6772842407
1983-03-06,,,37.1721343994
1983-03-07,,9.31779289246,33.1292915344
1983-03-08,,,30.0082054138
1983-03-09,,,27.5683460236
1983-03-10,,,26.592212677
1983-03-11,,,25.3394851685
1983-03-12,,,24.1631145477
1983-03-13,,8.53543949127,23.4704399109
1983-03-14,,,23.6704998016
1983-03-15,,,26.7423782349
1983-03-16,,,26.5835342407
1983-03-17,,,25.7870044708
1983-03-18,,,24.9517173767
1983-03-19,,8.9266166687,24.0733795166
1983-03-20,,,24.3278388977
1983-03-21,,,81.1197662354
1983-03-22,,,60.0773582458
1983-03-23,,,63.6223373413
1983-03-24,,,58.6925163269
1983-03-25,,15.1652107239,55.4543800354
1983-03-26,,,54.2641448975
1983-03-27,,,53.7626190186
1983-03-28,,,53.2593917847
1983-03-29,,,52.6624755859
1983-03-30,,,52.4479217529
1983-03-31,,10.9189090729,52.0951919556
1983-04-01,,,51.9360961914
1983-04-02,,,51.9340400696
1983-04-03,,,51.6042060852
1983-04-04,,,58.0433082581
1983-04-05,,,56.3920555115
1983-04-06,,,54.2552871704
1983-04-07,,,53.7643203735
1983-04-08,,,53.5466804504
1983-04-09,,,53.3800468445
1983-04-10,,14.5336856842,53.0525932312
1983-04-11,,,53.6239089966
1983-04-12,,,52.8811378479
1983-04-13,,,52.7112007141
1983-04-14,,,52.5096130371
1983-04-15,,,52.3890914917
1983-04-16,,11.5505647659,52.120803833
1983-04-17,,,52.0754089355
1983-04-18,,,51.9056968689
1983-04-19,,,51.8215103149
1983-04-20,,,51.4542694092
1983-04-21,,,51.3462715149
1983-04-22,,7.8545498848,51.4011459351
1983-04-23,,,56.2091369629
1983-04-24,,,60.2585716248
1983-04-25,,,57.1904716492
1983-04-26,,,54.90259552
1983-04-27,,,54.1086959839
1983-04-28,,12.182220459,53.7268829346
1983-04-29,,,53.5427436829
1983-04-30,,,53.6865882874
1983-05-01,,,55.1107292175
1983-05-02,,,66.3080749512
1983-05-03,,,62.1466712952
1983-05-04,,18.1864242554,60.5661621094
1983-05-05,,,60.0755805969
1983-05-06,,,59.1431694031
1983-05-07,,,58.7030830383
1983-05-08,,19.715259552,58.2503318787
1983-05-09,,,58.0313796997
1983-05-10,,,57.6545181274
1983-05-11,,,57.3508872986
1983-05-12,,,57.1695137024
1983-05-13,,,56.8458747864
1983-05-14,,14.5336856842,60.3412628174
1983-05-15,,,62.0169525146
1983-05-16,,,61.5404968262
1983-05-17,,,60.8911628723
1983-05-18,,,60.272441864
1983-05-19,,,59.8589706421
1983-05-20,,17.6412372589,59.5374412537
1983-05-21,,,59.2080764771
1983-05-22,,,58.8995857239
1983-05-23,,,60.085319519
1983-05-24,,,60.4122695923
1983-05-25,,,68.539894104
1983-05-26,,18.1864242554,62.3997573853
1983-05-27,,,62.4414901733
1983-05-28,,,62.1622924805
1983-05-29,,,62.3133964539
1983-05-30,,,62.9364776611
1983-05-31,,,62.2321128845
1983-06-01,,17.0960502625,61.8667602539
1983-06-02,,,61.7723693848
1983-06-03,,,61.4731674194
1983-06-04,,,61.236782074
1983-06-05,,,61.1513977051
1983-06-06,,,60.8620986938
1983-06-07,,18.1864242554,62.2305145264
1983-06-08,,,61.6750183105
1983-06-09,,,61.4882469177
1983-06-10,,,65.9255218506
1983-06-11,,20.6989097595,62.3905410767
1983-06-12,,,62.0437698364
1983-06-13,,,61.8222885132
1983-06-14,,,61.7741661072
1983-06-15,,,61.5531578064
1983-06-16,,,61.4565849304
1983-06-17,,26.729839325,61.4759864807
1983-06-18,,,61.4424171448
1983-06-19,,,61.5764198303
1983-06-20,,,62.369392395
1983-06-21,,,61.771987915
1983-06-22,,,61.3176116943
1983-06-23,,20.6989097595,61.1821937561
1983-06-24,,,61.3139076233
1983-06-25,,,61.7692298889
1983-06-26,,,61.1579780579
1983-06-27,,,60.9568901062
1983-06-28,,,66.2905197144
1983-06-29,,20.2070846558,68.5719451904
1983-06-30,,,63.8247184753
1983-07-01,,,62.7501907349
1983-07-02,,,63.4143714905
1983-07-03,,,62.7370834351
1983-07-04,,,62.6599006653
1983-07-05,,18.1864242554,63.7040634155
1983-07-06,,,68.0996170044
1983-07-07,,,64.2336120605
1983-07-08,,,63.6566238403
1983-07-09,,,63.4141387939
1983-07-10,,,63.2878303528
1983-07-11,,,63.034702301
1983-07-12,,,63.1461639404
1983-07-13,,,63.123249054
1983-07-14,,,62.9170646667
1983-07-15,,25.632856369,63.4662818909
1983-07-16,,,63.007484436
1983-07-17,,,63.2622795105
1983-07-18,,,62.9831619263
1983-07-19,,,62.7667770386
1983-07-20,,,63.8655052185
1983-07-21,,21.7942428589,63.5705871582
1983-07-22,,,63.1348609924
1983-07-23,,,63.1101722717
1983-07-24,,,62.8635635376
1983-07-25,,,63.1628646851
1983-07-26,,,62.6650161743
1983-07-27,,17.6412372589,74.6674118042
1983-07-28,,,68.0882720947
1983-07-29,,,74.7914123535
1983-07-30,,,69.25340271
1983-07-31,,,68.3745193481
1983-08-01,,,68.8336410522
1983-08-02,,17.0960502625,68.1474304199
1983-08-03,,,67.6352844238
1983-08-04,,,67.5067520142
1983-08-05,,,67.2179260254
1983-08-06,,,67.1164016724
1983-08-07,,,66.9701385498
1983-08-08,,17.6412372589,66.6572418213
1983-08-09,,,67.2086029053
1983-08-10,,,67.2706756592
1983-08-11,,,66.9526062012
1983-08-12,,,66.5480422974
1983-08-13,,,66.274848938
1983-08-14,,,66.115776062
1983-08-15,,,65.5300598145
