,CCI_44_COMBINED,MERRA2
1981-11-18,,0.2572989
1981-11-19,,0.2538463
1981-11-20,0.35036597,0.25027964
1981-11-21,,0.25228256
1981-11-22,,0.25231296
1981-11-23,,0.24981217
1981-11-24,,0.24950498
1981-11-25,,0.24645187
1981-11-26,0.28144,0.24739403
1981-11-27,,0.27517325
1981-11-28,,0.2531394
1981-11-29,,0.3030006
1981-11-30,,0.32255676
1981-12-01,,0.2978619
1981-12-02,,0.28214595
1981-12-03,,0.2788571
1981-12-04,,0.27429792
1981-12-05,,0.27377144
1981-12-06,0.32140997,0.27265814
1981-12-07,,0.2705034
1981-12-08,,0.26893413
1981-12-09,,0.26538283
1981-12-10,,0.26484105
1981-12-11,,0.2644454
1981-12-12,0.381982,0.27375346
1981-12-13,,0.26902732
1981-12-14,,0.30257523
1981-12-15,,0.28017315
1981-12-16,,0.2766187
1981-12-17,,0.28114256
1981-12-18,0.32140997,0.27644047
1981-12-19,,0.27476093
1981-12-20,,0.27543578
1981-12-21,,0.2895748
1981-12-22,,0.28236943
1981-12-23,,0.27826598
1981-12-24,,0.27520636
1981-12-25,,0.27461028
1981-12-26,,0.27440998
1981-12-27,,0.2744206
1981-12-28,,0.27265823
1981-12-29,,0.26906875
1981-12-30,,0.26792464
1981-12-31,,0.28338727
1982-01-01,,0.27345642
1982-01-02,,0.2903804
1982-01-03,0.34143,0.35765806
1982-01-04,,0.3232313
1982-01-05,,0.30832565
1982-01-06,,0.30679232
1982-01-07,,0.3191974
1982-01-08,,0.30781937
1982-01-09,,0.30778304
1982-01-10,,0.30451083
1982-01-11,,0.30318215
1982-01-12,,0.30436772
1982-01-13,,0.30531245
1982-01-14,,0.30544186
1982-01-15,,0.32540083
1982-01-16,,0.32573527
1982-01-17,,0.31180775
1982-01-18,,0.3142083
1982-01-19,,0.31957364
1982-01-20,,0.3176456
1982-01-21,0.35440424,0.34274942
1982-01-22,,0.33658686
1982-01-23,,0.330728
1982-01-24,,0.32061517
1982-01-25,,0.3196665
1982-01-26,,0.31716183
1982-01-27,,0.3167029
1982-01-28,,0.31494188
1982-01-29,,0.3155416
1982-01-30,,0.32012498
1982-01-31,0.345898,0.3559239
1982-02-01,,0.32845336
1982-02-02,,0.32784525
1982-02-03,,0.33031344
1982-02-04,,0.32788527
1982-02-05,,0.32616806
1982-02-06,,0.33695823
1982-02-07,,0.3293631
1982-02-08,,0.3521611
1982-02-09,,0.38036886
1982-02-10,,0.34935623
1982-02-11,,0.3458196
1982-02-12,,0.3457229
1982-02-13,,0.34437472
1982-02-14,,0.34351435
1982-02-15,,0.35145018
1982-02-16,,0.38110375
1982-02-17,,0.35321128
1982-02-18,,0.35235667
1982-02-19,,0.35087746
1982-02-20,,0.3490161
1982-02-21,,0.34696114
1982-02-22,,0.34430826
1982-02-23,,0.34150717
1982-02-24,0.35440424,0.339613
1982-02-25,,0.33915764
1982-02-26,,0.35916743
1982-02-27,,0.36939788
1982-02-28,,0.36244762
1982-03-01,,0.3562389
1982-03-02,,0.3511156
1982-03-03,,0.34767532
1982-03-04,,0.34954476
1982-03-05,,0.34964654
1982-03-06,0.345898,0.37233338
1982-03-07,,0.3547777
1982-03-08,,0.3500221
1982-03-09,,0.3476258
1982-03-10,,0.34651875
1982-03-11,,0.3436609
1982-03-12,0.35036597,0.3421437
1982-03-13,,0.3405313
1982-03-14,,0.34032616
1982-03-15,,0.34031737
1982-03-16,,0.33888143
1982-03-17,,0.33819807
1982-03-18,0.31187665,0.33541143
1982-03-19,,0.32972068
1982-03-20,,0.3288538
1982-03-21,,0.34622565
1982-03-22,,0.35511732
1982-03-23,,0.33631098
1982-03-24,0.36162138,0.34078026
1982-03-25,,0.3344527
1982-03-26,,0.32954067
1982-03-27,,0.3274256
1982-03-28,,0.32579687
1982-03-29,,0.32379586
1982-03-30,,0.32114512
1982-03-31,,0.3320034
1982-04-01,,0.32858488
1982-04-02,,0.33592632
1982-04-03,0.35036597,0.3291098
1982-04-04,,0.3189809
1982-04-05,,0.35431167
1982-04-06,,0.31940144
1982-04-07,,0.32006812
1982-04-08,,0.32462335
1982-04-09,0.31187665,0.31889653
1982-04-10,,0.31544134
1982-04-11,,0.31593773
1982-04-12,,0.30922633
1982-04-13,,0.30513173
1982-04-14,,0.3062445
1982-04-15,0.34143,0.2996314
1982-04-16,,0.3069794
1982-04-17,,0.33408955
1982-04-18,,0.30211788
1982-04-19,,0.33542964
1982-04-20,,0.35718
1982-04-21,0.34143,0.33436382
1982-04-22,,0.32154894
1982-04-23,,0.31613123
1982-04-24,,0.3136721
1982-04-25,,0.3182904
1982-04-26,,0.3089779
1982-04-27,,0.30470744
1982-04-28,,0.2975171
1982-04-29,,0.29814303
1982-04-30,,0.2926054
1982-05-01,0.33033,0.28791225
1982-05-02,,0.2872287
1982-05-03,,0.2786092
1982-05-04,,0.2710163
1982-05-05,,0.26277995
1982-05-06,,0.2600885
1982-05-07,0.28144,0.26948646
1982-05-08,,0.2554376
1982-05-09,,0.24780108
1982-05-10,,0.24197257
1982-05-11,,0.23827942
1982-05-12,,0.2357589
1982-05-13,0.26863998,0.23560598
1982-05-14,,0.2467742
1982-05-15,,0.23951568
1982-05-16,,0.23502453
1982-05-17,,0.22883591
1982-05-18,,0.25848424
1982-05-19,0.30173,0.2569917
1982-05-20,,0.23656577
1982-05-21,,0.23009689
1982-05-22,,0.23004998
1982-05-23,,0.25838333
1982-05-24,,0.28759587
1982-05-25,,0.28723556
1982-05-26,,0.28929493
1982-05-27,,0.28184906
1982-05-28,,0.25452083
1982-05-29,0.25584,0.24613197
1982-05-30,,0.23920822
1982-05-31,,0.23340233
1982-06-01,,0.22865045
1982-06-02,,0.22570236
1982-06-03,,0.2492298
1982-06-04,0.26863998,0.28153035
1982-06-05,,0.23861158
1982-06-06,,0.23140523
1982-06-07,,0.22584528
1982-06-08,,0.22108361
1982-06-09,,0.21696725
1982-06-10,0.17291,0.2377218
1982-06-11,,0.24363393
1982-06-12,,0.30351323
1982-06-13,,0.24968463
1982-06-14,,0.24144617
1982-06-15,,0.2613412
1982-06-16,0.1640175,0.34711912
1982-06-17,,0.2974784
1982-06-18,,0.27460375
1982-06-19,,0.26651132
1982-06-20,,0.26347366
1982-06-21,,0.31984597
1982-06-22,0.21695998,0.31759876
1982-06-23,,0.28491282
1982-06-24,,0.27325872
1982-06-25,,0.29722953
1982-06-26,0.2364,0.31512818
1982-06-27,,0.30796844
1982-06-28,,0.31491113
1982-06-29,,0.32269236
1982-06-30,,0.31816134
1982-07-01,,0.3102885
1982-07-02,0.26863998,0.29236412
1982-07-03,,0.2774227
1982-07-04,,0.26714343
1982-07-05,,0.26178813
1982-07-06,,0.2538941
1982-07-07,,0.24958685
1982-07-08,0.2364,0.26843888
1982-07-09,,0.27596536
1982-07-10,,0.2523136
1982-07-11,,0.2501324
1982-07-12,,0.24840637
1982-07-13,,0.24066809
1982-07-14,0.25584,0.23373011
1982-07-15,,0.23168157
1982-07-16,,0.24219938
1982-07-17,,0.23556143
1982-07-18,,0.22909814
1982-07-19,,0.22742806
1982-07-20,0.28144,0.24021563
1982-07-21,,0.24637628
1982-07-22,,0.23305191
1982-07-23,,0.24605915
1982-07-24,,0.22371782
1982-07-25,,0.22844718
1982-07-26,,0.23704349
1982-07-27,,0.24069089
1982-07-28,,0.2756096
1982-07-29,,0.27642864
1982-07-30,0.26863998,0.26048756
1982-07-31,,0.2874381
1982-08-01,,0.3336184
1982-08-02,,0.29459053
1982-08-03,,0.27598932
1982-08-04,,0.2669046
1982-08-05,,0.2589453
1982-08-06,,0.30215952
1982-08-07,,0.29112408
1982-08-08,,0.27546787
1982-08-09,,0.27101555
1982-08-10,,0.2647005
1982-08-11,0.34143,0.26953465
1982-08-12,,0.28300267
1982-08-13,,0.26559868
1982-08-14,,0.28039998
1982-08-15,,0.28210744
1982-08-16,,0.29143468
1982-08-17,,0.28775996
1982-08-18,,0.27826452
1982-08-19,,0.25871068
1982-08-20,,0.25269336
1982-08-21,,0.24772237
1982-08-22,,0.24297519
1982-08-23,,0.23929188
1982-08-24,,0.23283803
1982-08-25,,0.2270389
1982-08-26,,0.22685823
1982-08-27,0.26863998,0.23049176
1982-08-28,,0.27377006
1982-08-29,,0.26065183
1982-08-30,,0.25134456
1982-08-31,,0.23577997
1982-09-01,,0.23181061
1982-09-02,0.21695998,0.23069617
1982-09-03,,0.24678783
1982-09-04,,0.22814009
1982-09-05,,0.2219466
1982-09-06,,0.21976098
1982-09-07,,0.21806586
1982-09-08,0.32140997,0.21606135
1982-09-09,,0.21214387
1982-09-10,,0.21218053
1982-09-11,,0.2378398
1982-09-12,,0.29746994
1982-09-13,,0.24884057
1982-09-14,0.33033,0.24177821
1982-09-15,,0.2500667
1982-09-16,,0.2493501
1982-09-17,,0.23551372
1982-09-18,,0.22993731
1982-09-19,,0.22464457
1982-09-20,,0.25068337
1982-09-21,,0.23743749
1982-09-22,,0.22719699
1982-09-23,,0.22548452
1982-09-24,0.32140997,0.2221046
1982-09-25,,0.22255428
1982-09-26,,0.22015058
1982-09-27,,0.22022845
1982-09-28,,0.21676242
1982-09-29,,0.21441017
1982-09-30,,0.21315709
1982-10-01,,0.21144362
1982-10-02,,0.21078625
1982-10-03,,0.21236524
1982-10-04,,0.20799951
1982-10-05,,0.20487969
1982-10-06,,0.26095948
1982-10-07,,0.37253287
1982-10-08,,0.36718214
1982-10-09,,0.33242643
1982-10-10,,0.32985333
1982-10-11,,0.3116354
1982-10-12,0.28144,0.37323633
1982-10-13,,0.35474288
1982-10-14,,0.33521175
1982-10-15,,0.3313736
1982-10-16,,0.3273535
1982-10-17,,0.32601386
1982-10-18,0.345898,0.32486972
1982-10-19,,0.32371223
1982-10-20,,0.34601134
1982-10-21,,0.32697707
1982-10-22,,0.32305378
1982-10-23,,0.3203019
1982-10-24,,0.31777766
1982-10-25,,0.3161773
1982-10-26,,0.31543562
1982-10-27,,0.31323737
1982-10-28,0.32140997,0.30979773
1982-10-29,,0.34025824
1982-10-30,,0.32542995
1982-10-31,,0.3166347
1982-11-01,,0.3198621
1982-11-02,,0.32728356
1982-11-03,0.33033,0.32047632
1982-11-04,,0.31597286
1982-11-05,,0.31422153
1982-11-06,,0.31264552
1982-11-07,,0.310371
1982-11-08,,0.30826887
1982-11-09,0.28144,0.30706346
1982-11-10,,0.30498233
1982-11-11,,0.3015826
1982-11-12,,0.30970466
1982-11-13,,0.29927936
1982-11-14,,0.2981376
1982-11-15,0.31187665,0.29684734
1982-11-16,,0.29535314
1982-11-17,,0.3613642
1982-11-18,,0.33941114
1982-11-19,,0.37680042
1982-11-20,,0.3538222
1982-11-21,0.32140997,0.339407
1982-11-22,,0.34590763
1982-11-23,,0.36996362
1982-11-24,,0.36467752
1982-11-25,,0.34890467
1982-11-26,,0.36996397
1982-11-27,,0.3932702
1982-11-28,,0.38264528
1982-11-29,,0.3694091
1982-11-30,,0.3711384
1982-12-01,0.345898,0.3988672
1982-12-02,,0.3819075
1982-12-03,,0.41156635
1982-12-04,,0.40821236
1982-12-05,,0.3960616
1982-12-06,,0.39196742
1982-12-07,,0.3908472
1982-12-08,,0.389828
1982-12-09,,0.3886835
1982-12-10,,0.40077823
1982-12-11,,0.4232552
1982-12-12,,0.40683913
1982-12-13,,0.40267783
1982-12-14,,0.4027272
1982-12-15,,0.4195573
1982-12-16,,0.40820774
1982-12-17,,0.40728143
1982-12-18,,0.40632868
1982-12-19,,0.40514997
1982-12-20,,0.40379858
1982-12-21,,0.40298522
1982-12-22,,0.40257114
1982-12-23,,0.4023501
1982-12-24,,0.4054219
1982-12-25,,0.4259137
1982-12-26,,0.43256816
1982-12-27,,0.4340665
1982-12-28,,0.4320141
1982-12-29,,0.4294994
1982-12-30,,0.42763704
1982-12-31,,0.42603865
1983-01-01,,0.4257442
1983-01-02,,0.42598227
1983-01-03,,0.42403436
1983-01-04,,0.42288086
1983-01-05,,0.42194575
1983-01-06,,0.42104307
1983-01-07,,0.4206676
1983-01-08,,0.424613
1983-01-09,,0.4228931
1983-01-10,,0.42225093
1983-01-11,,0.42023212
1983-01-12,,0.4175179
1983-01-13,,0.41641292
1983-01-14,,0.41522625
1983-01-15,,0.41339505
1983-01-16,,0.4122997
1983-01-17,,0.41142154
1983-01-18,,0.41020402
1983-01-19,,0.4092421
1983-01-20,,0.41096568
1983-01-21,,0.41315314
1983-01-22,,0.41291595
1983-01-23,,0.41321874
1983-01-24,,0.4124793
1983-01-25,,0.41236174
1983-01-26,,0.41206342
1983-01-27,,0.41143185
1983-01-28,,0.410255
1983-01-29,,0.40944278
1983-01-30,,0.40872478
1983-01-31,,0.40797502
1983-02-01,,0.4219218
1983-02-02,,0.41377938
1983-02-03,,0.41252318
1983-02-04,,0.4111303
1983-02-05,,0.42603192
1983-02-06,,0.4255281
1983-02-07,,0.42312124
1983-02-08,,0.42250574
1983-02-09,,0.4320808
1983-02-10,,0.4302059
1983-02-11,,0.42874473
1983-02-12,,0.42741907
1983-02-13,,0.42580074
1983-02-14,,0.42363685
1983-02-15,,0.4215986
1983-02-16,,0.41921905
1983-02-17,,0.41681454
1983-02-18,,0.4146399
1983-02-19,,0.41284323
1983-02-20,,0.41341963
1983-02-21,,0.4221201
1983-02-22,,0.423234
1983-02-23,,0.41903937
1983-02-24,,0.41741288
1983-02-25,,0.41508284
1983-02-26,,0.41272777
1983-02-27,,0.4112451
1983-02-28,,0.41332382
1983-03-01,,0.4102969
1983-03-02,,0.40845448
1983-03-03,,0.40746167
1983-03-04,,0.41186845
1983-03-05,,0.42715508
1983-03-06,,0.4141521
1983-03-07,,0.4106753
1983-03-08,,0.40791708
1983-03-09,,0.40572667
1983-03-10,,0.40373594
1983-03-11,,0.4021994
1983-03-12,,0.40108725
1983-03-13,,0.3997609
1983-03-14,,0.39821285
1983-03-15,,0.39638153
1983-03-16,,0.40137666
1983-03-17,,0.40051073
1983-03-18,,0.3967236
1983-03-19,0.38734654,0.39451668
1983-03-20,,0.40255007
1983-03-21,,0.39489615
1983-03-22,,0.3934279
1983-03-23,,0.4085498
1983-03-24,,0.4063145
1983-03-25,,0.39757204
1983-03-26,,0.4064178
1983-03-27,,0.39673632
1983-03-28,,0.39429292
1983-03-29,,0.3923192
1983-03-30,,0.39162058
1983-03-31,,0.39120966
1983-04-01,,0.39327335
1983-04-02,,0.3935672
1983-04-03,,0.3871669
1983-04-04,0.34143,0.38479108
1983-04-05,,0.4025753
1983-04-06,,0.40486348
1983-04-07,,0.3989753
1983-04-08,,0.40320012
1983-04-09,,0.39502805
1983-04-10,,0.39214414
1983-04-11,,0.38937488
1983-04-12,,0.38688326
1983-04-13,,0.3879382
1983-04-14,,0.39414147
1983-04-15,,0.3855805
1983-04-16,0.36162138,0.3837386
1983-04-17,,0.3812307
1983-04-18,,0.38096938
1983-04-19,,0.3777579
1983-04-20,,0.38371485
1983-04-21,,0.37853533
1983-04-22,0.36523,0.38476735
1983-04-23,,0.39997736
1983-04-24,,0.3803746
1983-04-25,,0.37812355
1983-04-26,,0.37495953
1983-04-27,,0.3720733
1983-04-28,0.3766175,0.36933687
1983-04-29,,0.3669357
1983-04-30,,0.3645876
1983-05-01,,0.36262316
1983-05-02,,0.3596747
1983-05-03,,0.38384226
1983-05-04,,0.36282632
1983-05-05,,0.3596211
1983-05-06,,0.35414904
1983-05-07,,0.3600771
1983-05-08,0.34143,0.36366963
1983-05-09,,0.3521944
1983-05-10,,0.3528104
1983-05-11,,0.3600225
1983-05-12,,0.35354424
1983-05-13,,0.3468486
1983-05-14,0.33033,0.35381985
1983-05-15,,0.38902172
1983-05-16,,0.36536834
1983-05-17,,0.35557076
1983-05-18,,0.37608314
1983-05-19,,0.39735866
1983-05-20,0.34143,0.40730202
1983-05-21,,0.39678276
1983-05-22,,0.39735445
1983-05-23,,0.38343042
1983-05-24,,0.38543653
1983-05-25,,0.37961063
1983-05-26,0.28144,0.3761652
1983-05-27,,0.37594074
1983-05-28,,0.37202957
1983-05-29,,0.37158474
1983-05-30,,0.3692729
1983-05-31,,0.36855206
1983-06-01,0.34143,0.3665712
1983-06-02,,0.3626716
1983-06-03,,0.3731822
1983-06-04,,0.38925928
1983-06-05,0.1818025,0.37106034
1983-06-06,,0.36756748
1983-06-07,,0.3632074
1983-06-08,,0.35925472
1983-06-09,,0.35512775
1983-06-10,,0.35076556
1983-06-11,0.28144,0.34610796
1983-06-12,,0.34304547
1983-06-13,,0.3379572
1983-06-14,,0.33746183
1983-06-15,,0.34639633
1983-06-16,,0.3457073
1983-06-17,0.34143,0.34721094
1983-06-18,,0.35146135
1983-06-19,,0.3359673
1983-06-20,,0.33114943
1983-06-21,,0.3330803
1983-06-22,,0.345733
1983-06-23,0.33033,0.35912424
1983-06-24,,0.3505872
1983-06-25,,0.37119249
1983-06-26,,0.35801637
1983-06-27,,0.35436994
1983-06-28,,0.34813046
1983-06-29,0.28144,0.35048816
1983-06-30,,0.34183472
1983-07-01,,0.33829442
1983-07-02,,0.3376393
1983-07-03,,0.3336329
1983-07-04,,0.32902214
1983-07-05,0.2364,0.3268994
1983-07-06,,0.32100132
1983-07-07,,0.31204352
1983-07-08,,0.30684805
1983-07-09,0.28144,0.30181944
1983-07-10,,0.29502633
1983-07-11,,0.29096276
1983-07-12,,0.2850585
1983-07-13,,0.30032802
1983-07-14,,0.29045582
1983-07-15,0.25584,0.2819437
1983-07-16,,0.2858327
1983-07-17,,0.28890464
1983-07-18,,0.2907682
1983-07-19,,0.29444143
1983-07-20,,0.278203
1983-07-21,0.31187665,0.26881766
1983-07-22,,0.2643446
1983-07-23,,0.26011226
1983-07-24,,0.2509737
1983-07-25,,0.24492887
1983-07-26,,0.24126068
1983-07-27,0.1818025,0.24100068
1983-07-28,,0.23936468
1983-07-29,,0.23481792
1983-07-30,,0.2295399
1983-07-31,,0.22364852
1983-08-01,,0.22190501
1983-08-02,0.1462325,0.22603862
1983-08-03,,0.22452183
1983-08-04,,0.23022707
1983-08-05,,0.23793872
1983-08-06,,0.2831722
1983-08-07,,0.2631249
1983-08-08,,0.28262728
1983-08-09,,0.25577903
1983-08-10,,0.251885
1983-08-11,,0.24538293
1983-08-12,0.30173,0.25849658
1983-08-13,,0.26048446
1983-08-14,,0.24121371
1983-08-15,,0.2324047
1983-08-16,,0.22864729
1983-08-17,,0.22791575
1983-08-18,0.25584,0.22965577
1983-08-19,,0.22225322
1983-08-20,,0.22054476
1983-08-21,,0.21769203
1983-08-22,,0.21035576
1983-08-23,,0.20394504
1983-08-24,0.28144,0.20298916
1983-08-25,,0.20538811
1983-08-26,,0.20257783
1983-08-27,,0.19952366
1983-08-28,,0.20108676
1983-08-29,,0.19972402
1983-08-30,0.15512499,0.19744381
1983-08-31,,0.18955266
1983-09-01,,0.1941033
1983-09-02,,0.18350768
1983-09-03,,0.1852642
1983-09-04,,0.19621092
1983-09-05,0.1818025,0.18657604
1983-09-06,,0.18974458
1983-09-07,,0.20109037
1983-09-08,,0.19044696
1983-09-09,,0.18415217
1983-09-10,,0.1778379
1983-09-11,,0.19442856
1983-09-12,,0.2540608
1983-09-13,,0.2210455
1983-09-14,,0.20558669
1983-09-15,0.2364,0.19774917
1983-09-16,,0.19115126
1983-09-17,,0.19008821
1983-09-18,,0.19500631
1983-09-19,,0.27582383
1983-09-20,,0.27465856
1983-09-21,0.25584,0.26238182
1983-09-22,,0.23036695
1983-09-23,,0.2254805
1983-09-24,,0.22059847
1983-09-25,,0.218675
1983-09-26,,0.21776694
1983-09-27,0.25584,0.21666576
1983-09-28,,0.21504176
1983-09-29,,0.2130547
1983-09-30,,0.2111178
1983-10-01,,0.21062338
1983-10-02,,0.2085254
1983-10-03,,0.2078271
1983-10-04,,0.20575072
1983-10-05,,0.20876975
1983-10-06,,0.20178133
1983-10-07,,0.19805346
1983-10-08,,0.19471349
1983-10-09,0.33033,0.18884447
1983-10-10,,0.18633395
1983-10-11,,0.19050509
1983-10-12,,0.20729288
1983-10-13,,0.20209698
1983-10-14,,0.19430716
1983-10-15,,0.1885986
1983-10-16,,0.21851152
1983-10-17,,0.23094258
1983-10-18,,0.2273542
1983-10-19,0.32140997,0.21174392
1983-10-20,,0.20351495
1983-10-21,,0.2125744
1983-10-22,,0.24215455
1983-10-23,,0.21757212
1983-10-24,,0.21506928
1983-10-25,0.33033,0.21174723
1983-10-26,,0.20994788
1983-10-27,,0.20712951
1983-10-28,,0.203646
1983-10-29,,0.19907609
1983-10-30,,0.19952175
1983-10-31,0.30173,0.20169172
1983-11-01,,0.2001206
1983-11-02,,0.19456346
1983-11-03,,0.22140293
1983-11-04,,0.2417086
1983-11-05,,0.23497798
1983-11-06,0.36162138,0.21732059
1983-11-07,,0.26211122
1983-11-08,,0.23471692
1983-11-09,,0.22643462
1983-11-10,,0.22447963
1983-11-11,,0.222418
1983-11-12,0.381982,0.22204289
1983-11-13,,0.22144945
1983-11-14,,0.22094516
1983-11-15,,0.25220552
1983-11-16,,0.22539315
1983-11-17,,0.22310966
1983-11-18,,0.23375142
1983-11-19,,0.26913908
1983-11-20,,0.31115162
1983-11-21,,0.25984442
1983-11-22,,0.29829478
1983-11-23,,0.38674673
1983-11-24,,0.31921783
1983-11-25,,0.31468463
1983-11-26,,0.31493527
1983-11-27,,0.37534323
1983-11-28,0.28144,0.3296737
1983-11-29,,0.3269565
1983-11-30,,0.33327392
1983-12-01,,0.33100313
1983-12-02,,0.34021935
1983-12-03,,0.399652
1983-12-04,,0.36283684
1983-12-05,,0.35682267
1983-12-06,,0.3614117
1983-12-07,,0.35491621
1983-12-08,,0.35404316
1983-12-09,,0.3561548
1983-12-10,,0.38144338
1983-12-11,,0.38765538
1983-12-12,,0.37044126
1983-12-13,,0.37061173
1983-12-14,,0.3820609
1983-12-15,,0.37087008
1983-12-16,,0.37516615
1983-12-17,,0.3755774
1983-12-18,,0.37345144
1983-12-19,,0.37141806
1983-12-20,,0.37095284
1983-12-21,,0.3905464
1983-12-22,,0.38677353
1983-12-23,,0.379787
1983-12-24,,0.3792087
1983-12-25,,0.37886867
1983-12-26,,0.37886912
1983-12-27,,0.38206664
1983-12-28,,0.38605005
1983-12-29,,0.38099724
1983-12-30,,0.38054115
1983-12-31,,0.38083425
1984-01-01,,0.3840162
1984-01-02,,0.3826573
1984-01-03,,0.3822046
1984-01-04,,0.38113523
1984-01-05,,0.3804911
1984-01-06,,0.3797743
1984-01-07,,0.37941214
1984-01-08,,0.3789119
1984-01-09,,0.3827449
1984-01-10,,0.41140613
1984-01-11,,0.38580853
1984-01-12,,0.38546506
1984-01-13,,0.3850476
1984-01-14,,0.38444063
1984-01-15,,0.38867727
1984-01-16,,0.38763005
1984-01-17,,0.3869282
1984-01-18,,0.38827834
1984-01-19,,0.385764
1984-01-20,,0.38496685
1984-01-21,,0.384844
1984-01-22,,0.38632643
1984-01-23,,0.41445312
1984-01-24,,0.3979292
1984-01-25,,0.39455017
1984-01-26,,0.39375922
1984-01-27,,0.39294302
1984-01-28,,0.3922928
1984-01-29,,0.3915064
1984-01-30,,0.39005983
1984-01-31,,0.3890682
1984-02-01,,0.38832623
1984-02-02,,0.38712537
1984-02-03,,0.3977689
1984-02-04,,0.38832593
1984-02-05,,0.38578793
1984-02-06,,0.3847065
1984-02-07,,0.3850777
1984-02-08,,0.38410476
1984-02-09,,0.3962916
1984-02-10,0.35036597,0.40150553
1984-02-11,,0.40182316
1984-02-12,,0.42630303
1984-02-13,,0.40513128
1984-02-14,,0.40259883
1984-02-15,,0.40064183
1984-02-16,,0.40949002
1984-02-17,,0.40026203
1984-02-18,,0.39939627
1984-02-19,,0.39697194
1984-02-20,,0.39569917
1984-02-21,,0.3950941
1984-02-22,,0.39364752
1984-02-23,,0.39211935
1984-02-24,,0.39059952
1984-02-25,,0.38914123
1984-02-26,,0.391452
1984-02-27,,0.41020048
1984-02-28,,0.39475897
1984-02-29,,0.39282674
1984-03-01,,0.39167586
1984-03-02,,0.39138168
1984-03-03,,0.4130566
1984-03-04,,0.40272743
1984-03-05,,0.42739463
1984-03-06,,0.41154325
1984-03-07,,0.40805468
1984-03-08,,0.40591288
1984-03-09,,0.40386838
1984-03-10,,0.4033785
1984-03-11,,0.40213034
1984-03-12,,0.40990022
1984-03-13,,0.4040248
1984-03-14,,0.4016875
1984-03-15,,0.40024075
1984-03-16,,0.41108754
1984-03-17,,0.41839293
1984-03-18,,0.4062065
1984-03-19,,0.40378004
1984-03-20,,0.40204358
1984-03-21,,0.39967477
1984-03-22,,0.3973949
1984-03-23,,0.3956406
1984-03-24,,0.3957383
1984-03-25,,0.39249924
1984-03-26,,0.39087224
1984-03-27,0.345898,0.39757603
1984-03-28,,0.4071881
1984-03-29,,0.39555383
1984-03-30,,0.3933441
1984-03-31,,0.39121038
1984-04-01,,0.395405
1984-04-02,,0.39713734
1984-04-03,,0.40564165
1984-04-04,,0.3931507
1984-04-05,,0.39072233
1984-04-06,0.345898,0.38870153
1984-04-07,,0.38767654
1984-04-08,,0.41062486
1984-04-09,,0.39819035
1984-04-10,,0.39357924
1984-04-11,,0.4011829
1984-04-12,0.31187665,0.39196807
1984-04-13,,0.389225
1984-04-14,,0.38637942
1984-04-15,,0.38376436
1984-04-16,,0.38200405
1984-04-17,,0.379618
1984-04-18,0.28144,0.3776994
1984-04-19,,0.4027111
1984-04-20,,0.3823209
1984-04-21,,0.3849488
1984-04-22,,0.39073482
1984-04-23,,0.37971032
1984-04-24,,0.37641406
1984-04-25,,0.37269452
1984-04-26,,0.38618964
1984-04-27,,0.38797647
1984-04-28,,0.37842813
1984-04-29,,0.379093
1984-04-30,0.33033,0.37667394
1984-05-01,,0.37865877
1984-05-02,,0.39078426
1984-05-03,,0.40141612
1984-05-04,,0.38214794
1984-05-05,,0.37946254
1984-05-06,,0.37641373
1984-05-07,,0.3826777
1984-05-08,,0.3950593
1984-05-09,,0.37770706
1984-05-10,0.33033,0.37421787
1984-05-11,,0.36991614
1984-05-12,,0.3676443
1984-05-13,,0.36482126
1984-05-14,,0.36962196
1984-05-15,,0.36509615
1984-05-16,0.2364,0.3571509
1984-05-17,,0.3536434
1984-05-18,,0.3503437
1984-05-19,,0.35759833
1984-05-20,,0.37012595
1984-05-21,,0.36711344
1984-05-22,0.32140997,0.37662923
1984-05-23,,0.362833
1984-05-24,,0.35612726
1984-05-25,,0.35228354
1984-05-26,,0.3479769
1984-05-27,,0.34861374
1984-05-28,0.345898,0.34766865
1984-05-29,,0.34246457
1984-05-30,,0.3368225
1984-05-31,,0.33348593
1984-06-01,,0.3295431
1984-06-02,,0.3227601
1984-06-03,0.25584,0.31810385
1984-06-04,,0.31250387
1984-06-05,,0.3205929
1984-06-06,,0.34797972
1984-06-07,,0.38439453
1984-06-08,,0.3379299
1984-06-09,,0.33217347
1984-06-10,,0.32703412
1984-06-11,,0.32218808
1984-06-12,,0.32010874
1984-06-13,0.2364,0.3283557
1984-06-14,,0.3217168
1984-06-15,,0.32009178
1984-06-16,,0.31964502
1984-06-17,,0.3158669
1984-06-18,,0.30787542
1984-06-19,0.1640175,0.30486035
1984-06-20,,0.30329487
1984-06-21,,0.29593855
1984-06-22,,0.28827006
1984-06-23,,0.2839332
1984-06-24,,0.29163843
1984-06-25,0.34143,0.28260255
1984-06-26,,0.26774886
1984-06-27,,0.34249598
1984-06-28,,0.31264094
1984-06-29,,0.3247456
1984-06-30,,0.30601755
1984-07-01,0.25584,0.29656097
1984-07-02,,0.2902884
1984-07-03,,0.28183034
1984-07-04,,0.27439752
1984-07-05,,0.27370164
1984-07-06,,0.26453114
1984-07-07,0.26863998,0.25955302
1984-07-08,,0.27177083
1984-07-09,,0.28271168
1984-07-10,,0.2559734
1984-07-11,,0.24723859
1984-07-12,,0.24862663
1984-07-13,,0.27452075
