,gldas_v21,CCI_41_COMBINED,merra2
1981-07-26,,,53.4027862549
1981-07-27,,,48.1101150513
1981-07-28,,,43.1776542664
1981-07-29,,19.010799408,41.0365066528
1981-07-30,,,40.5769271851
1981-07-31,,10.2951507568,40.0203170776
1981-08-01,,,40.005115509
1981-08-02,,,39.0558586121
1981-08-03,,,38.3318405151
1981-08-04,,15.4747924805,38.9761924744
1981-08-05,,,38.6221466064
1981-08-06,,,38.9537773132
1981-08-07,,,38.5217475891
1981-08-08,,,38.0839195251
1981-08-09,,,43.1059379578
1981-08-10,,19.010799408,39.5404777527
1981-08-11,,,38.7304916382
1981-08-12,,,37.3647041321
1981-08-13,,,37.4480056763
1981-08-14,,,37.0084075928
1981-08-15,,,37.110294342
1981-08-16,,9.36089992523,36.9316978455
1981-08-17,,,36.9708023071
1981-08-18,,,36.2708778381
1981-08-19,,,35.6460914612
1981-08-20,,,34.5150413513
1981-08-21,,,41.1343078613
1981-08-22,,12.9008646011,38.5215797424
1981-08-23,,,36.2789611816
1981-08-24,,,35.3220214844
1981-08-25,,,34.5731544495
1981-08-26,,10.2951507568,33.9976272583
1981-08-27,,,33.8993148804
1981-08-28,,,33.9031982422
1981-08-29,,,34.1686210632
1981-08-30,,,33.8108100891
1981-08-31,,,33.2692375183
1981-09-01,,17.6036491394,34.927192688
1981-09-02,,,33.2126312256
1981-09-03,,,33.4750366211
1981-09-04,,,33.2361106873
1981-09-05,,,33.9454078674
1981-09-06,,,33.9499740601
1981-09-07,,20.3781509399,35.4146881104
1981-09-08,,,33.8588790894
1981-09-09,,,33.2647323608
1981-09-10,,,32.5409202576
1981-09-11,,,32.4951591492
1981-09-12,,,32.2447853088
1981-09-13,,15.4747924805,31.7212333679
1981-09-14,,,31.4693965912
1981-09-15,,,31.9519081116
1981-09-16,,,32.035282135
1981-09-17,,,31.7075252533
1981-09-18,,,31.1614151001
1981-09-19,,10.2951507568,30.6123428345
1981-09-20,,,30.1913051605
1981-09-21,,,30.9159431458
1981-09-22,,,30.5731620789
1981-09-23,,12.3946790695,30.5492973328
1981-09-24,,,30.6458415985
1981-09-25,,,31.8425807953
1981-09-26,,,33.8682136536
1981-09-27,,,34.3683853149
1981-09-28,,,32.854927063
1981-09-29,,,32.1076660156
1981-09-30,,,34.9354057312
1981-10-01,,,35.887298584
1981-10-02,,,33.7463150024
1981-10-03,,,33.8217735291
1981-10-04,,,43.1672401428
1981-10-05,,,36.8480644226
1981-10-06,,,35.9876174927
1981-10-07,,,34.6759033203
1981-10-08,,,34.65417099
1981-10-09,,,42.6375617981
1981-10-10,,,37.0664253235
1981-10-11,,22.4486999512,37.1023864746
1981-10-12,,,43.4923019409
1981-10-13,,,41.7621574402
1981-10-14,,,42.2296295166
1981-10-15,,,42.3858261108
1981-10-16,,,38.4523086548
1981-10-17,,20.3781509399,37.4110336304
1981-10-18,,,37.7936553955
1981-10-19,,,37.1237487793
1981-10-20,,,36.5285263062
1981-10-21,,19.694475174,40.1734924316
1981-10-22,,,38.4624137878
1981-10-23,,,37.9891853333
1981-10-24,,,39.274887085
1981-10-25,,,41.3194122314
1981-10-26,,,44.6081237793
1981-10-27,,30.2133426666,43.3091468811
1981-10-28,,,41.2205619812
1981-10-29,,,39.0106964111
1981-10-30,,,43.159324646
1981-10-31,,,39.8522796631
1981-11-01,,,39.7470359802
1981-11-02,,17.6036491394,39.2177047729
1981-11-03,,,39.1201019287
1981-11-04,,,38.7661743164
1981-11-05,,,39.125995636
1981-11-06,,,39.6456794739
1981-11-07,,,38.9633255005
1981-11-08,,17.6036491394,38.7793617249
1981-11-09,,,39.2816085815
1981-11-10,,,38.9519119263
1981-11-11,,,38.8522186279
1981-11-12,,,38.8719787598
1981-11-13,,,38.7470054626
1981-11-14,,15.4747924805,40.2668266296
1981-11-15,,,39.381893158
1981-11-16,,,39.0486602783
1981-11-17,,,40.0020141602
1981-11-18,,19.694475174,39.5938911438
1981-11-19,,,41.3211364746
1981-11-20,,,40.1101417542
1981-11-21,,,39.7867240906
1981-11-22,,,39.7109146118
1981-11-23,,,43.3007392883
1981-11-24,,,40.3051719666
1981-11-25,,,42.0438156128
1981-11-26,,,40.51171875
1981-11-27,,,40.3322296143
1981-11-28,,,40.2548980713
1981-11-29,,,40.2495574951
1981-11-30,,,40.1878318787
1981-12-01,,,40.19972229
1981-12-02,,,40.3332557678
1981-12-03,,,42.3719711304
1981-12-04,,,40.378238678
1981-12-05,,,40.5844535828
1981-12-06,,,42.9773521423
1981-12-07,,,43.6738128662
1981-12-08,,,41.7504768372
1981-12-09,,,41.4499931335
1981-12-10,,,41.1350364685
1981-12-11,,,40.894821167
1981-12-12,,,41.3380508423
1981-12-13,,,40.7710647583
1981-12-14,,,40.8761444092
1981-12-15,,,42.567527771
1981-12-16,,,41.5051879883
1981-12-17,,,41.2710266113
1981-12-18,,,41.1743431091
1981-12-19,,,41.2296524048
1981-12-20,,,44.189868927
1981-12-21,,,44.3480300903
1981-12-22,,21.4134254456,41.8770179749
1981-12-23,,,41.6965827942
1981-12-24,,,41.5750999451
1981-12-25,,,41.538318634
1981-12-26,,,41.701915741
1981-12-27,,,41.5537490845
1981-12-28,,,41.6101646423
1981-12-29,,,41.6073188782
1981-12-30,,,41.5543060303
1981-12-31,,,41.679813385
1982-01-01,,,41.5823440552
1982-01-02,,,41.6354064941
1982-01-03,,,41.5623588562
1982-01-04,,,41.5283966064
1982-01-05,,,41.5550041199
1982-01-06,,,41.5818023682
1982-01-07,,,41.5658683777
1982-01-08,,,41.560508728
1982-01-09,,,41.7761154175
1982-01-10,,,41.6053657532
1982-01-11,,,41.6015968323
1982-01-12,,,41.6254730225
1982-01-13,,,41.6080474854
1982-01-14,,,41.9289512634
1982-01-15,,,42.0346298218
1982-01-16,,,41.7027130127
1982-01-17,,,41.7293739319
1982-01-18,,,42.3261489868
1982-01-19,,,42.1436576843
1982-01-20,,,41.7949256897
1982-01-21,,,41.7724227905
1982-01-22,,,41.7757415771
1982-01-23,,,41.7732582092
1982-01-24,,,41.7776565552
1982-01-25,,,43.6571159363
1982-01-26,,,42.3193740845
1982-01-27,,,54.9486579895
1982-01-28,,,44.2726135254
1982-01-29,,,43.8728256226
1982-01-30,,,43.9636535645
1982-01-31,,,44.339931488
1982-02-01,,,43.8520011902
1982-02-02,,,43.7699356079
1982-02-03,,,43.7896156311
1982-02-04,,,43.7863273621
1982-02-05,,,43.7790794373
1982-02-06,,,43.7549095154
1982-02-07,,,43.7529640198
1982-02-08,,,43.7577972412
1982-02-09,,,43.7577934265
1982-02-10,,,43.7484588623
1982-02-11,,,43.7397079468
1982-02-12,,,43.8055458069
1982-02-13,,,44.0219116211
1982-02-14,,,44.6309204102
1982-02-15,,,52.1476631165
1982-02-16,,,54.4503936768
1982-02-17,,,53.7011070251
1982-02-18,,,51.5626983643
1982-02-19,,,50.0054244995
1982-02-20,,,49.2400894165
1982-02-21,,,49.7638626099
1982-02-22,,,49.0973014832
1982-02-23,,,49.2637481689
1982-02-24,,,48.8172988892
1982-02-25,,,48.6237068176
1982-02-26,,,48.9657859802
1982-02-27,,,49.5999107361
1982-02-28,,,49.0264358521
1982-03-01,,,48.3589477539
1982-03-02,,,50.3500175476
1982-03-03,,,50.6675262451
1982-03-04,,,49.7475585938
1982-03-05,,,48.9207191467
1982-03-06,,,49.2359275818
1982-03-07,,,48.9091644287
1982-03-08,,,49.675403595
1982-03-09,,,51.0309333801
1982-03-10,,,51.8526000977
1982-03-11,,,50.5203018188
1982-03-12,,,50.4801330566
1982-03-13,,,48.6736221313
1982-03-14,,,49.2073669434
1982-03-15,,,48.8409309387
1982-03-16,,20.3781509399,50.9851226807
1982-03-17,,,50.5169677734
1982-03-18,,,51.4564285278
1982-03-19,,,51.6300964355
1982-03-20,,,50.3830184937
1982-03-21,,,50.1818351746
1982-03-22,,,54.6686782837
1982-03-23,,,53.1448020935
1982-03-24,,,53.3452377319
1982-03-25,,,51.3449745178
1982-03-26,,,55.9285240173
1982-03-27,,,55.4731025696
1982-03-28,,,53.5493125916
1982-03-29,,,53.3307495117
1982-03-30,,,53.3633041382
1982-03-31,,,53.7350120544
1982-04-01,,,51.9140472412
1982-04-02,,,51.6326446533
1982-04-03,,,52.3409767151
1982-04-04,,,60.0520973206
1982-04-05,,,53.4624023438
1982-04-06,,,54.646938324
1982-04-07,,,54.6350402832
1982-04-08,,,53.1241226196
1982-04-09,,,54.453830719
1982-04-10,,,53.07371521
1982-04-11,,,54.8345565796
1982-04-12,,,54.2845611572
1982-04-13,,21.4134254456,53.3491325378
1982-04-14,,,52.0272064209
1982-04-15,,,52.8625488281
1982-04-16,,,54.4684524536
1982-04-17,,,52.921710968
1982-04-18,,,51.5468940735
1982-04-19,,,53.4065361023
1982-04-20,,,52.18567276
1982-04-21,,,52.3449020386
1982-04-22,,,51.7879295349
1982-04-23,,,49.6889572144
1982-04-24,,,48.9891624451
1982-04-25,,11.6376113892,49.5095481873
1982-04-26,,,50.5236320496
1982-04-27,,,51.5804634094
1982-04-28,,,51.2931404114
1982-04-29,,,49.0572357178
1982-04-30,,,49.9170913696
1982-05-01,,16.9375495911,48.4238548279
1982-05-02,,,47.1763916016
1982-05-03,,,46.9065055847
1982-05-04,,,47.7146339417
1982-05-05,,,47.2557411194
1982-05-06,,,47.0708045959
1982-05-07,,,46.2240638733
1982-05-08,,,49.8091125488
1982-05-09,,,53.2357406616
1982-05-10,,,54.7782478333
1982-05-11,,28.7303562164,52.9375190735
1982-05-12,,,52.6287193298
1982-05-13,,,49.3609352112
1982-05-14,,,50.0204086304
1982-05-15,,,50.028465271
1982-05-16,,,50.4654045105
1982-05-17,,21.4134254456,48.9021034241
1982-05-18,,,49.9558982849
1982-05-19,,,47.0842437744
1982-05-20,,,52.5209655762
1982-05-21,,,49.960811615
1982-05-22,,,47.8033714294
1982-05-23,,15.4747924805,46.8904533386
1982-05-24,,,47.2735099792
1982-05-25,,,46.5777282715
1982-05-26,,,46.011631012
1982-05-27,,,45.3303833008
1982-05-28,,,57.3971138
1982-05-29,,23.6704998016,54.6190605164
1982-05-30,,,50.0782432556
1982-05-31,,,49.1746559143
1982-06-01,,,48.7471961975
1982-06-02,,,52.7476806641
1982-06-03,,,53.3344078064
1982-06-04,,21.4134254456,53.472984314
1982-06-05,,,52.7050437927
1982-06-06,,,50.0928955078
1982-06-07,,,60.8884811401
1982-06-08,,23.0596008301,58.6758956909
1982-06-09,,,58.8970489502
1982-06-10,,,56.97813797
1982-06-11,,,56.2933273315
1982-06-12,,,55.217010498
1982-06-13,,,53.5679626465
1982-06-14,,14.6350049973,60.197227478
1982-06-15,,,61.9203681946
1982-06-16,,,60.7392730713
1982-06-17,,,63.8504104614
1982-06-18,,,62.1896133423
1982-06-19,,,58.4819717407
1982-06-20,,19.010799408,56.9036026001
1982-06-21,,,56.301776886
1982-06-22,,,56.5974349976
1982-06-23,,,55.3218231201
1982-06-24,,,59.2483520508
1982-06-25,,,60.6838340759
1982-06-26,,21.4134254456,59.6651153564
1982-06-27,,,56.3942565918
1982-06-28,,,54.2842979431
1982-06-29,,,53.5644989014
1982-06-30,,,53.3712043762
1982-07-01,,,51.6063232422
1982-07-02,,15.4747924805,51.3237762451
1982-07-03,,,50.4243202209
1982-07-04,,,50.2998962402
1982-07-05,,,49.8696060181
1982-07-06,,19.010799408,51.1995506287
1982-07-07,,,49.2276611328
1982-07-08,,16.2714500427,49.0580482483
1982-07-09,,,55.8602981567
1982-07-10,,,55.700969696
1982-07-11,,,51.4568519592
1982-07-12,,14.6350049973,53.2007026672
1982-07-13,,,49.8866424561
1982-07-14,,,49.3536758423
1982-07-15,,,48.0941848755
1982-07-16,,,47.3388328552
1982-07-17,,,46.443321228
1982-07-18,,14.6350049973,47.4810409546
1982-07-19,,,45.7106552124
1982-07-20,,,44.3231315613
1982-07-21,,,44.6351661682
1982-07-22,,,43.1944160461
1982-07-23,,,45.2143058777
1982-07-24,,10.2951507568,60.1266784668
1982-07-25,,,53.6812553406
1982-07-26,,,48.4838752747
1982-07-27,,,45.8923797607
1982-07-28,,,45.9315376282
1982-07-29,,,46.1528434753
1982-07-30,,16.2714500427,44.9682693481
1982-07-31,,,44.9603500366
1982-08-01,,,42.5827903748
1982-08-02,,,41.2755661011
1982-08-03,,,42.3785171509
1982-08-04,,,40.4378128052
1982-08-05,,,40.5948829651
1982-08-06,,,40.2465324402
1982-08-07,,,39.5635528564
1982-08-08,,,39.8030815125
1982-08-09,,,41.0958175659
1982-08-10,,,45.378944397
1982-08-11,,,40.1775550842
1982-08-12,,,38.6074752808
1982-08-13,,,39.5453834534
1982-08-14,,,38.9509468079
1982-08-15,,12.9008646011,38.7263717651
1982-08-16,,,38.2252540588
1982-08-17,,,37.7463150024
1982-08-18,,,37.8184165955
1982-08-19,,,40.264339447
1982-08-20,,,39.9846611023
1982-08-21,,,39.956413269
1982-08-22,,,37.4605979919
1982-08-23,,,45.0848503113
1982-08-24,,,40.2461662292
1982-08-25,,,38.7739105225
1982-08-26,,,37.4954605103
1982-08-27,,14.6350049973,37.5910377502
1982-08-28,,,38.8996086121
1982-08-29,,,37.7644004822
1982-08-30,,,40.8606452942
1982-08-31,,,41.5616531372
1982-09-01,,,38.0508537292
1982-09-02,,12.3946790695,37.1139411926
1982-09-03,,,37.1524810791
1982-09-04,,,36.3177146912
1982-09-05,,,36.2834892273
1982-09-06,,10.2951507568,36.336894989
1982-09-07,,,36.2590446472
1982-09-08,,,35.4826316833
1982-09-09,,,34.7921943665
1982-09-10,,,34.4819564819
1982-09-11,,,46.0915794373
1982-09-12,,19.694475174,38.130027771
1982-09-13,,,42.3456192017
1982-09-14,,,52.2938537598
1982-09-15,,,51.9014282227
1982-09-16,,,52.4358406067
1982-09-17,,,45.9199714661
1982-09-18,,23.6704998016,43.2823753357
1982-09-19,,,41.7270736694
1982-09-20,,,41.6900558472
1982-09-21,,,41.3365859985
1982-09-22,,,41.0527229309
1982-09-23,,,40.8996047974
1982-09-24,,15.4747924805,40.9519271851
1982-09-25,,,40.6567764282
1982-09-26,,,41.8527793884
1982-09-27,,,50.4691314697
1982-09-28,,,47.8955078125
1982-09-29,,,47.2594451904
1982-09-30,,,48.5707702637
1982-10-01,,,48.1594696045
1982-10-02,,,46.8181495667
1982-10-03,,,44.4704437256
1982-10-04,,,47.1054954529
1982-10-05,,,45.417678833
1982-10-06,,,46.116317749
1982-10-07,,,44.5652313232
1982-10-08,,,44.830783844
1982-10-09,,,47.0895118713
1982-10-10,,25.7643852234,45.978603363
1982-10-11,,,45.8553504944
1982-10-12,,,45.4972610474
1982-10-13,,,45.4088439941
1982-10-14,,,44.9288711548
1982-10-15,,,44.5822753906
1982-10-16,,17.6036491394,44.4444732666
1982-10-17,,,43.7585868835
1982-10-18,,,44.7128562927
1982-10-19,,,45.7738456726
1982-10-20,,,46.389503479
1982-10-21,,,46.4061355591
1982-10-22,,22.4486999512,45.826877594
1982-10-23,,,45.2248382568
1982-10-24,,,44.8218269348
1982-10-25,,,45.40184021
1982-10-26,,,44.581401825
1982-10-27,,,44.6451034546
1982-10-28,,,48.157699585
1982-10-29,,,48.8388023376
1982-10-30,,,48.5539207458
1982-10-31,,,48.609992981
1982-11-01,,,47.6951293945
1982-11-02,,,48.2770576477
1982-11-03,,,47.4726333618
1982-11-04,,,47.7507591248
1982-11-05,,,48.4133644104
1982-11-06,,,48.5054206848
1982-11-07,,19.010799408,48.7195320129
1982-11-08,,,47.7679748535
1982-11-09,,,48.4518356323
1982-11-10,,,48.880355835
1982-11-11,,,48.7512741089
1982-11-12,,,47.9490890503
1982-11-13,,,47.5922966003
1982-11-14,,,48.0180511475
1982-11-15,,,47.5306091309
1982-11-16,,,48.1330947876
1982-11-17,,,47.7143478394
1982-11-18,,,48.9611816406
1982-11-19,,,49.3910179138
1982-11-20,,,49.7720222473
1982-11-21,,,48.2718658447
1982-11-22,,,48.1761741638
1982-11-23,,,48.1895675659
1982-11-24,,,48.0516090393
1982-11-25,,,47.8549995422
1982-11-26,,,47.9830551147
1982-11-27,,,47.9241867065
1982-11-28,,,48.3757820129
1982-11-29,,,48.9621963501
1982-11-30,,,48.6602592468
1982-12-01,,,49.0879936218
1982-12-02,,,48.725818634
1982-12-03,,,48.5576324463
1982-12-04,,,49.2500228882
1982-12-05,,,51.6556243896
1982-12-06,,,51.8951416016
1982-12-07,,,49.437664032
1982-12-08,,,49.3004989624
1982-12-09,,,49.2431373596
1982-12-10,,,49.3568229675
1982-12-11,,,49.2539329529
1982-12-12,,,49.1379356384
1982-12-13,,,49.6503677368
1982-12-14,,,49.4076156616
1982-12-15,,,49.2362098694
1982-12-16,,,49.2944984436
1982-12-17,,,51.1648368835
1982-12-18,,,53.6982040405
1982-12-19,,,50.1235237122
1982-12-20,,,50.3254127502
1982-12-21,,,50.3428573608
1982-12-22,,,51.1584281921
1982-12-23,,,51.3486976624
1982-12-24,,,52.1197319031
1982-12-25,,,50.7369270325
1982-12-26,,,50.4758605957
1982-12-27,,,50.5367584229
1982-12-28,,,50.5332069397
1982-12-29,,,50.5117073059
1982-12-30,,,50.510471344
1982-12-31,,,50.5004882812
1983-01-01,,,50.5694465637
1983-01-02,,,50.5791130066
1983-01-03,,,50.4209518433
1983-01-04,,,50.3678512573
1983-01-05,,,50.4542236328
1983-01-06,,,53.5893936157
1983-01-07,,,52.5680122375
1983-01-08,,,54.2585372925
1983-01-09,,,55.3858985901
1983-01-10,,,52.249206543
1983-01-11,,,53.0824012756
1983-01-12,,,53.985786438
1983-01-13,,,53.6727256775
1983-01-14,,,53.80884552
1983-01-15,,,52.9056472778
1983-01-16,,,54.4921531677
1983-01-17,,,53.1374740601
1983-01-18,,,53.161441803
1983-01-19,,,54.7550926208
1983-01-20,,,53.3828392029
1983-01-21,,,53.4059524536
1983-01-22,,,54.0041313171
1983-01-23,,,53.3585205078
1983-01-24,,,53.4144096375
1983-01-25,,,53.2773895264
1983-01-26,,,53.2351493835
1983-01-27,,,52.900428772
1983-01-28,,,53.9994773865
1983-01-29,,,53.7185668945
1983-01-30,,,53.4668273926
1983-01-31,,,53.5087585449
1983-02-01,,,53.8505210876
1983-02-02,,,53.3701477051
1983-02-03,,,53.3386230469
1983-02-04,,,53.2589378357
1983-02-05,,,53.0147972107
1983-02-06,,,53.0772438049
1983-02-07,,,52.9225234985
1983-02-08,,,53.1186828613
1983-02-09,,,52.9314041138
1983-02-10,,,54.3472099304
1983-02-11,,,53.5240592957
1983-02-12,,,53.8595428467
1983-02-13,,,55.5236740112
1983-02-14,,,56.8481903076
1983-02-15,,,55.2974357605
1983-02-16,,,55.9536590576
1983-02-17,,,56.0965538025
1983-02-18,,,55.9416122437
1983-02-19,,,55.6595306396
1983-02-20,,,55.4833221436
1983-02-21,,,54.9856109619
1983-02-22,,,55.6082954407
1983-02-23,,,55.2887840271
1983-02-24,,,55.1860809326
1983-02-25,,,54.235332489
1983-02-26,,,54.0269622803
1983-02-27,,,54.3091583252
1983-02-28,,,53.8528633118
1983-03-01,,,54.0991363525
1983-03-02,,,53.3945426941
1983-03-03,,,53.1002502441
1983-03-04,,,52.7350540161
1983-03-05,,,52.2575492859
1983-03-06,,,53.2313842773
1983-03-07,,,53.4211273193
1983-03-08,,,53.0829124451
1983-03-09,,,53.9184265137
1983-03-10,,,52.6354980469
1983-03-11,,15.4747924805,52.4658660889
1983-03-12,,,51.5815200806
1983-03-13,,17.6036491394,50.9789810181
1983-03-14,,,52.9915885925
1983-03-15,,,52.286403656
1983-03-16,,,52.2007827759
1983-03-17,,,52.3870277405
1983-03-18,,,53.1404037476
1983-03-19,,,52.2989883423
1983-03-20,,,52.0994911194
1983-03-21,,,52.0554542542
1983-03-22,,,52.8727035522
1983-03-23,,,53.1337852478
1983-03-24,,,52.2104263306
1983-03-25,,,56.021774292
1983-03-26,,,53.6925506592
1983-03-27,,,54.1588172913
1983-03-28,,,53.7089118958
1983-03-29,,,53.2267990112
1983-03-30,,,52.5864601135
1983-03-31,,,53.4274291992
1983-04-01,,,52.7584724426
1983-04-02,,,52.6170425415
1983-04-03,,,53.7710952759
1983-04-04,,,52.1229743958
1983-04-05,,,52.0469436646
1983-04-06,,,52.0150794983
1983-04-07,,,52.8521957397
1983-04-08,,,52.2272987366
1983-04-09,,,52.647354126
1983-04-10,,,51.354724884
1983-04-11,,,54.1028671265
1983-04-12,,,52.4075164795
1983-04-13,,,51.9979171753
1983-04-14,,,51.8328781128
1983-04-15,,,53.1179008484
1983-04-16,,,52.853225708
1983-04-17,,,51.8152885437
1983-04-18,,,50.3590087891
1983-04-19,,,49.5317153931
1983-04-20,,14.6350049973,51.8713302612
1983-04-21,,,49.4159507751
1983-04-22,,,50.5857772827
1983-04-23,,,52.1120262146
1983-04-24,,,49.2396812439
1983-04-25,,,47.5276069641
1983-04-26,,14.6350049973,48.1879730225
1983-04-27,,,49.8910369873
1983-04-28,,,49.3254394531
1983-04-29,,,50.5314407349
1983-04-30,,,49.1873703003
1983-05-01,,,48.8584594727
1983-05-02,,,47.9286079407
1983-05-03,,,48.0547866821
1983-05-04,,,47.9272575378
1983-05-05,,,47.287197113
1983-05-06,,,57.8616867065
1983-05-07,,,58.7836341858
1983-05-08,,21.4134254456,51.7564697266
1983-05-09,,,57.1513061523
1983-05-10,,,53.7706298828
1983-05-11,,,52.8527984619
1983-05-12,,,53.5349121094
1983-05-13,,,53.811580658
1983-05-14,,,64.6902770996
1983-05-15,,,59.7156295776
1983-05-16,,,55.7659912109
1983-05-17,,,55.0587997437
1983-05-18,,19.694475174,55.0690994263
1983-05-19,,,59.4158287048
1983-05-20,,,56.7475395203
1983-05-21,,,55.049533844
1983-05-22,,,55.2547683716
1983-05-23,,,54.1519889832
1983-05-24,,16.9375495911,51.9692649841
1983-05-25,,,51.6125793457
1983-05-26,,,50.3434524536
1983-05-27,,,49.8977127075
1983-05-28,,,48.7376289368
1983-05-29,,,48.4009399414
1983-05-30,,9.36089992523,47.978012085
1983-05-31,,,49.35389328
1983-06-01,,,48.3838691711
1983-06-02,,,47.7699661255
1983-06-03,,,48.7372322083
1983-06-04,,,56.4438323975
1983-06-05,,25.7643852234,55.8444137573
1983-06-06,,,50.9695358276
1983-06-07,,,51.2070960999
1983-06-08,,,50.5539894104
1983-06-09,,,48.9316596985
1983-06-10,,,49.7043685913
1983-06-11,,15.4747924805,49.7329940796
1983-06-12,,,55.0249557495
1983-06-13,,,51.5348968506
1983-06-14,,,51.1604957581
1983-06-15,,,50.8971939087
1983-06-16,,,51.1982803345
1983-06-17,,21.4134254456,51.0449333191
1983-06-18,,,48.4888954163
1983-06-19,,,47.507194519
1983-06-20,,,46.5619926453
1983-06-21,,14.6350049973,48.5156478882
1983-06-22,,,47.7376708984
1983-06-23,,,45.5803489685
1983-06-24,,,43.4598045349
1983-06-25,,,44.0648803711
1983-06-26,,,43.9274291992
1983-06-27,,13.4070491791,46.66847229
1983-06-28,,,45.6888084412
1983-06-29,,,46.9900283813
1983-06-30,,,45.0858001709
1983-07-01,,,43.916469574
1983-07-02,,,43.8278656006
1983-07-03,,11.6376113892,46.6724205017
1983-07-04,,,44.6691856384
1983-07-05,,,43.2949562073
1983-07-06,,,41.1735610962
1983-07-07,,,39.7385177612
1983-07-08,,,40.2334136963
1983-07-09,,9.36089992523,42.4103889465
1983-07-10,,,51.5809249878
1983-07-11,,,42.4492454529
1983-07-12,,,41.1380844116
1983-07-13,,,39.7132339478
1983-07-14,,,38.632183075
1983-07-15,,8.72214984894,41.1983146667
1983-07-16,,,51.5976142883
1983-07-17,,,41.9597091675
1983-07-18,,,40.1165351868
1983-07-19,,12.9008646011,39.0974121094
1983-07-20,,,38.7191085815
1983-07-21,,12.3946790695,38.1321411133
1983-07-22,,,38.5243148804
1983-07-23,,,39.8642196655
1983-07-24,,,39.3797721863
1983-07-25,,15.4747924805,38.6246757507
1983-07-26,,,42.596496582
1983-07-27,,,39.9281234741
1983-07-28,,,38.1600227356
1983-07-29,,,37.9948616028
1983-07-30,,,37.4522514343
1983-07-31,,12.9008646011,37.1250915527
1983-08-01,,,36.7841339111
1983-08-02,,,37.704410553
1983-08-03,,,36.7447509766
1983-08-04,,,35.9485321045
1983-08-05,,,37.7965660095
1983-08-06,,9.8280248642,37.3416213989
1983-08-07,,,35.0411262512
1983-08-08,,,33.8882141113
1983-08-09,,,33.9568557739
1983-08-10,,,35.2511367798
1983-08-11,,,39.3301467896
1983-08-12,,16.2714500427,34.8605232239
1983-08-13,,,34.3173065186
1983-08-14,,,34.2265434265
1983-08-15,,,33.6621780396
1983-08-16,,,33.6136283875
1983-08-17,,,35.5404472351
1983-08-18,,12.9008646011,36.6142044067
1983-08-19,,,37.072555542
1983-08-20,,,38.3111610413
1983-08-21,,,44.2233085632
1983-08-22,,15.4747924805,37.1228942871
1983-08-23,,,36.662197113
1983-08-24,,17.6036491394,35.3088607788
1983-08-25,,,34.0715637207
1983-08-26,,,33.3240470886
1983-08-27,,,33.1945648193
1983-08-28,,10.2951507568,32.6259498596
1983-08-29,,,32.2030830383
1983-08-30,,,32.5789985657
1983-08-31,,,31.9615135193
1983-09-01,,,31.2613792419
1983-09-02,,,30.6070861816
1983-09-03,,8.93506622314,32.9897613525
1983-09-04,,,31.8581066132
1983-09-05,,,33.560005188
1983-09-06,,,32.704120636
1983-09-07,,,31.7539520264
1983-09-08,,,31.9123706818
1983-09-09,,10.2951507568,32.5414924622
1983-09-10,,,33.4085121155
1983-09-11,,,32.2885437012
1983-09-12,,,34.0167808533
1983-09-13,,,32.806224823
1983-09-14,,,32.0292129517
1983-09-15,,11.6376113892,33.1249847412
1983-09-16,,,32.1066474915
1983-09-17,,,30.8219261169
1983-09-18,,,37.18567276
1983-09-19,,,38.3136787415
1983-09-20,,,37.7248573303
1983-09-21,,,47.8482398987
1983-09-22,,,44.1987724304
1983-09-23,,,38.593875885
1983-09-24,,,35.8728485107
1983-09-25,,13.4070491791,35.6094894409
1983-09-26,,,35.330619812
1983-09-27,,,34.949256897
