,gldas_v21,CCI_41_COMBINED,merra2
1981-07-08,,,27.9607028961
1981-07-09,,7.835064888,25.1520519257
1981-07-10,,,23.8912239075
1981-07-11,,,22.313287735
1981-07-12,,,21.1625957489
1981-07-13,,,20.0912361145
1981-07-14,,,19.9422397614
1981-07-15,,7.50239992142,19.3135032654
1981-07-16,,,19.2273826599
1981-07-17,,,19.1831207275
1981-07-18,,,19.2619419098
1981-07-19,,,19.2438678741
1981-07-20,,,19.0205116272
1981-07-21,,10.3083000183,18.8318920135
1981-07-22,,,18.9416847229
1981-07-23,,,21.6917858124
1981-07-24,,,20.777507782
1981-07-25,,,20.2031784058
1981-07-26,,,20.2900028229
1981-07-27,,19.6067180634,19.8271198273
1981-07-28,,,19.088716507
1981-07-29,,,18.7036399841
1981-07-30,,,18.3461399078
1981-07-31,,,17.9604492188
1981-08-01,,,17.8996219635
1981-08-02,,,17.9007148743
1981-08-03,,,18.4328804016
1981-08-04,,,18.8553733826
1981-08-05,,,19.1369590759
1981-08-06,,6.94388008118,18.762386322
1981-08-07,,,18.2124061584
1981-08-08,,,17.8182373047
1981-08-09,,,17.7899188995
1981-08-10,,,17.7153987885
1981-08-11,,,17.8019943237
1981-08-12,,8.66553974152,17.5164833069
1981-08-13,,,17.2260093689
1981-08-14,,,17.1284656525
1981-08-15,,,17.0293006897
1981-08-16,,,16.8793754578
1981-08-17,,,16.7856445312
1981-08-18,,9.16335010529,16.6735153198
1981-08-19,,,16.5681419373
1981-08-20,,,16.6476211548
1981-08-21,,,16.6785354614
1981-08-22,,,16.251247406
1981-08-23,,,16.4876155853
1981-08-24,,21.216840744,16.2264785767
1981-08-25,,,16.1519737244
1981-08-26,,,16.4578552246
1981-08-27,,,16.8211650848
1981-08-28,,,16.952249527
1981-08-29,,,16.840013504
1981-08-30,,,16.3951969147
1981-08-31,,,15.6799688339
1981-09-01,,,15.179107666
1981-09-02,,,15.2345228195
1981-09-03,,7.50239992142,14.7565279007
1981-09-04,,,14.4089403152
1981-09-05,,,14.4294681549
1981-09-06,,,14.1121940613
1981-09-07,,,13.875998497
1981-09-08,,,13.6583175659
1981-09-09,,8.66553974152,13.3996562958
1981-09-10,,,13.2105875015
1981-09-11,,,13.2749471664
1981-09-12,,,13.3891716003
1981-09-13,,,13.2492780685
1981-09-14,,,12.8535614014
1981-09-15,,10.3083000183,12.2738208771
1981-09-16,,,12.0036458969
1981-09-17,,,12.0076599121
1981-09-18,,,11.665140152
1981-09-19,,,11.4575405121
1981-09-20,,,11.1304149628
1981-09-21,,24.4521064758,10.9488744736
1981-09-22,,,10.6855516434
1981-09-23,,,10.5753221512
1981-09-24,,,10.6015338898
1981-09-25,,,11.0132513046
1981-09-26,,,11.3847551346
1981-09-27,,,11.0257844925
1981-09-28,,,10.6205749512
1981-09-29,,,10.458155632
1981-09-30,,,10.3086271286
1981-10-01,,,10.179889679
1981-10-02,,,10.2247467041
1981-10-03,,,9.96478748322
1981-10-04,,,9.48933315277
1981-10-05,,,9.11142635345
1981-10-06,,,8.88118553162
1981-10-07,,,8.58668327332
1981-10-08,,,8.30333709717
1981-10-09,,,8.02686786652
1981-10-10,,,7.82255983353
1981-10-11,,,7.58434963226
1981-10-12,,,7.35341739655
1981-10-13,,14.424703598,7.23173904419
1981-10-14,,,7.00237989426
1981-10-15,,,6.87163972855
1981-10-16,,,6.72613239288
1981-10-17,,,6.57949972153
1981-10-18,,,6.4197974205
1981-10-19,,,6.31406545639
1981-10-20,,,6.16247224808
1981-10-21,,,6.0212059021
1981-10-22,,,5.89179039001
1981-10-23,,5.67089986801,5.78444766998
1981-10-24,,,6.34818172455
1981-10-25,,,6.26421260834
1981-10-26,,,6.22720193863
1981-10-27,,,6.59272241592
1981-10-28,,,6.4201464653
1981-10-29,,6.77698707581,6.27497577667
1981-10-30,,,6.20075845718
1981-10-31,,,6.32041597366
1981-11-01,,,6.26359081268
1981-11-02,,,6.14595937729
1981-11-03,,,6.01966953278
1981-11-04,,6.77698707581,5.95946979523
1981-11-05,,,6.31598758698
1981-11-06,,,6.36709403992
1981-11-07,,,6.37542295456
1981-11-08,,,6.38148355484
1981-11-09,,,6.38216876984
1981-11-10,,12.111289978,6.38442850113
1981-11-11,,,6.38892793655
1981-11-12,,,6.3956952095
1981-11-13,,,6.40777349472
1981-11-14,,,6.39497470856
1981-11-15,,,6.3203163147
1981-11-16,,,7.86437034607
1981-11-17,,,7.64730739594
1981-11-18,,,7.5769367218
1981-11-19,,,7.50486755371
1981-11-20,,6.03930997849,7.31440114975
1981-11-21,,,7.21433258057
1981-11-22,,,7.36173534393
1981-11-23,,,7.29207706451
1981-11-24,,,7.27311468124
1981-11-25,,,7.28166627884
1981-11-26,,6.44320058823,7.29151821136
1981-11-27,,,7.25542926788
1981-11-28,,,7.23944377899
1981-11-29,,,7.23458385468
1981-11-30,,,7.20811700821
1981-12-01,,,7.1936955452
1981-12-02,,6.94388008118,7.19418239594
1981-12-03,,,7.19699192047
1981-12-04,,,7.22895336151
1981-12-05,,,7.25165367126
1981-12-06,,,13.7718038559
1981-12-07,,,20.0549564362
1981-12-08,,9.73582458496,23.6555137634
1981-12-09,,,35.5737380981
1981-12-10,,,29.8717060089
1981-12-11,,,23.8537979126
1981-12-12,,,21.5743236542
1981-12-13,,,37.0575714111
1981-12-14,,,30.9082508087
1981-12-15,,,23.5996170044
1981-12-16,,,21.2871742249
1981-12-17,,,17.8032150269
1981-12-18,,6.14456987381,16.4241905212
1981-12-19,,,17.0383682251
1981-12-20,,,16.4342784882
1981-12-21,,,15.1454429626
1981-12-22,,,14.112613678
1981-12-23,,,13.4022951126
1981-12-24,,6.32019996643,13.3384552002
1981-12-25,,,13.408703804
1981-12-26,,,14.4065303802
1981-12-27,,,14.7601175308
1981-12-28,,,14.4293308258
1981-12-29,,,14.2101097107
1981-12-30,,6.44320058823,13.8451156616
1981-12-31,,,13.4098987579
1982-01-01,,,13.6332778931
1982-01-02,,,14.5478200912
1982-01-03,,,16.980430603
1982-01-04,,,16.1134204865
1982-01-05,,10.9092969894,15.3081417084
1982-01-06,,,15.0296211243
1982-01-07,,,19.1143665314
1982-01-08,,,17.2553863525
1982-01-09,,,14.9534406662
1982-01-10,,,14.6460990906
1982-01-11,,,16.6794815063
1982-01-12,,,29.5418739319
1982-01-13,,,28.0715847015
1982-01-14,,,29.9143943787
1982-01-15,,,32.2634162903
1982-01-16,,,28.9619503021
1982-01-17,,,43.0593299866
1982-01-18,,,53.7447280884
1982-01-19,,,81.3345947266
1982-01-20,,,78.4176330566
1982-01-21,,8.16773033142,62.8698120117
1982-01-22,,,58.2121200562
1982-01-23,,,54.7987632751
1982-01-24,,,53.5714378357
1982-01-25,,,53.0034065247
1982-01-26,,,53.2898368835
1982-01-27,,11.5102939606,54.4227485657
1982-01-28,,,50.5691337585
1982-01-29,,,49.6702613831
1982-01-30,,,56.1738891602
1982-01-31,,,66.3639221191
1982-02-01,,,65.7199707031
1982-02-02,,13.267996788,63.5021209717
1982-02-03,,,60.5861358643
1982-02-04,,,59.1427154541
1982-02-05,,,58.6787834167
1982-02-06,,,57.9125900269
1982-02-07,,,58.5994300842
1982-02-08,,27.8159828186,55.9829902649
1982-02-09,,,55.5263633728
1982-02-10,,,54.3012275696
1982-02-11,,,53.1223182678
1982-02-12,,,51.7415237427
1982-02-13,,,52.3629188538
1982-02-14,,,53.9445419312
1982-02-15,,,52.8562774658
1982-02-16,,,53.146396637
1982-02-17,,,52.6637840271
1982-02-18,,10.3083000183,55.1030349731
1982-02-19,,,69.0814285278
1982-02-20,,,66.3913955688
1982-02-21,,,61.9241485596
1982-02-22,,,58.6937294006
1982-02-23,,,60.6267700195
1982-02-24,,10.3083000183,60.5336265564
1982-02-25,,,65.2852401733
1982-02-26,,,70.7112426758
1982-02-27,,,68.8542861938
1982-02-28,,,66.6327667236
1982-03-01,,,64.8708343506
1982-03-02,,15.5814094543,63.4561080933
1982-03-03,,,61.8013916016
1982-03-04,,,63.0828437805
1982-03-05,,,63.6644172668
1982-03-06,,,62.1501922607
1982-03-07,,,60.7563743591
1982-03-08,,27.8159828186,59.9777336121
1982-03-09,,,59.2424621582
1982-03-10,,,57.6699485779
1982-03-11,,,57.1175804138
1982-03-12,,,56.3162727356
1982-03-13,,,55.3720588684
1982-03-14,,,55.012172699
1982-03-15,,,54.1635322571
1982-03-16,,,53.2800331116
1982-03-17,,,52.6622161865
1982-03-18,,8.16773033142,51.0004501343
1982-03-19,,,49.9492454529
1982-03-20,,,48.9165306091
1982-03-21,,,48.3747062683
1982-03-22,,,45.0043830872
1982-03-23,,,43.6456680298
1982-03-24,,8.16773033142,43.6661376953
1982-03-25,,,43.598323822
1982-03-26,,,42.8373641968
1982-03-27,,,40.9135017395
1982-03-28,,,39.7451438904
1982-03-29,,,38.9785881042
1982-03-30,,18.801656723,39.2192726135
1982-03-31,,,39.1035957336
1982-04-01,,,39.4685287476
1982-04-02,,,37.4160041809
1982-04-03,,,35.7255325317
1982-04-04,,,34.424446106
1982-04-05,,15.5814094543,33.158908844
1982-04-06,,,32.5957527161
1982-04-07,,,32.7618598938
1982-04-08,,,32.7444229126
1982-04-09,,,32.4817428589
1982-04-10,,,32.0574455261
1982-04-11,,,31.5032539368
1982-04-12,,,30.7721862793
1982-04-13,,,30.4701957703
1982-04-14,,,30.1224536896
1982-04-15,,6.6100935936,29.6852588654
1982-04-16,,,29.4190368652
1982-04-17,,,29.1828479767
1982-04-18,,,30.8034267426
1982-04-19,,,29.470331192
1982-04-20,,,29.3988189697
1982-04-21,,8.16773033142,28.1840286255
1982-04-22,,,27.7370223999
1982-04-23,,,27.5516395569
1982-04-24,,,27.1758613586
1982-04-25,,,26.8482646942
1982-04-26,,,26.8742237091
1982-04-27,,10.9092969894,26.6442508698
1982-04-28,,,25.7804508209
1982-04-29,,,25.0266494751
1982-04-30,,,25.446182251
1982-05-01,,,25.1872959137
1982-05-02,,,25.2779808044
1982-05-03,,17.9965934753,25.3523674011
1982-05-04,,,25.4367618561
1982-05-05,,,24.5987663269
1982-05-06,,,23.4409542084
1982-05-07,,,23.6368694305
1982-05-08,,,23.9039115906
1982-05-09,,,24.0572128296
1982-05-10,,,23.9278011322
1982-05-11,,,23.6585388184
1982-05-12,,,23.4889240265
1982-05-13,,6.77698707581,23.4303417206
1982-05-14,,,23.3940391541
1982-05-15,,,23.2284851074
1982-05-16,,,22.9734668732
1982-05-17,,,22.9980545044
1982-05-18,,,22.9740180969
1982-05-19,,6.94388008118,23.0511951447
1982-05-20,,,51.0279006958
1982-05-21,,,47.7184371948
1982-05-22,,,36.4432411194
1982-05-23,,,33.9538459778
1982-05-24,,,33.2213630676
1982-05-25,,10.9092969894,32.362739563
1982-05-26,,,32.5487861633
1982-05-27,,,32.5055999756
1982-05-28,,,30.9945259094
1982-05-29,,,30.3710975647
1982-05-30,,,30.0353164673
1982-05-31,,11.5102939606,29.5591659546
1982-06-01,,,28.9633903503
1982-06-02,,,28.8538303375
1982-06-03,,,28.8095321655
1982-06-04,,,28.6714859009
1982-06-05,,,28.519859314
1982-06-06,,,28.1906394958
1982-06-07,,,28.1802711487
1982-06-08,,,28.3503799438
1982-06-09,,,28.578830719
1982-06-10,,,29.8592185974
1982-06-11,,,29.1587867737
1982-06-12,,,28.5897026062
1982-06-13,,,27.9643268585
1982-06-14,,,27.6905899048
1982-06-15,,,29.3712348938
1982-06-16,,7.50239992142,28.381067276
1982-06-17,,,28.0974292755
1982-06-18,,,27.4360275269
1982-06-19,,,27.3168621063
1982-06-20,,,25.974603653
1982-06-21,,,25.4536685944
1982-06-22,,,25.3802032471
1982-06-23,,,25.4748573303
1982-06-24,,,25.5690250397
1982-06-25,,,25.5358333588
1982-06-26,,,25.1975498199
1982-06-27,,,24.872303009
1982-06-28,,11.5102939606,25.068145752
1982-06-29,,,25.2280406952
1982-06-30,,,25.1404533386
1982-07-01,,,25.1272315979
1982-07-02,,,24.4501399994
1982-07-03,,,24.2332077026
1982-07-04,,27.8159828186,24.4197998047
1982-07-05,,,23.5142421722
1982-07-06,,,23.2116527557
1982-07-07,,,22.8276119232
1982-07-08,,,22.3632125854
1982-07-09,,,22.4443664551
1982-07-10,,,22.5066280365
1982-07-11,,,22.388502121
1982-07-12,,,22.1811752319
1982-07-13,,,21.9258441925
1982-07-14,,6.94388008118,21.8867263794
1982-07-15,,,22.0696544647
1982-07-16,,,22.2848815918
1982-07-17,,,22.0752334595
1982-07-18,,,22.1982097626
1982-07-19,,,21.7607116699
1982-07-20,,9.73582458496,21.6368293762
1982-07-21,,,21.5723781586
1982-07-22,,,21.7564601898
1982-07-23,,,21.9182929993
1982-07-24,,,21.7460670471
1982-07-25,,,21.2656383514
1982-07-26,,13.267996788,21.0008831024
1982-07-27,,,21.0465068817
1982-07-28,,,20.6157035828
1982-07-29,,,19.9612236023
1982-07-30,,,19.9182777405
1982-07-31,,,19.8553180695
1982-08-01,,,19.6248569489
1982-08-02,,,19.7533283234
1982-08-03,,,19.6797599792
1982-08-04,,,19.5354442596
1982-08-05,,,19.6757888794
1982-08-06,,,19.5441608429
1982-08-07,,,19.2201499939
1982-08-08,,,19.0428314209
1982-08-09,,,18.9325428009
1982-08-10,,,18.8111438751
1982-08-11,,6.19719982147,18.8625984192
1982-08-12,,,18.8981781006
1982-08-13,,,18.7977390289
1982-08-14,,,18.7160186768
1982-08-15,,,18.7624359131
1982-08-16,,,18.6079101562
1982-08-17,,,18.2550067902
1982-08-18,,,17.9927043915
1982-08-19,,,17.5813446045
1982-08-20,,,17.4632167816
1982-08-21,,,17.5154132843
1982-08-22,,,17.4185161591
1982-08-23,,10.9092969894,17.4342460632
1982-08-24,,,17.5799560547
1982-08-25,,,17.6860637665
1982-08-26,,,17.6401576996
1982-08-27,,,17.4289627075
1982-08-28,,,17.6604366302
1982-08-29,,12.111289978,17.3801612854
1982-08-30,,,17.1603050232
1982-08-31,,,16.8859634399
1982-09-01,,,16.6301212311
1982-09-02,,,16.6188163757
1982-09-03,,,16.8161964417
1982-09-04,,29.8536014557,16.8621921539
1982-09-05,,,16.7549285889
1982-09-06,,,16.8107471466
1982-09-07,,,17.6595115662
1982-09-08,,,17.4801235199
1982-09-09,,,16.37616539
1982-09-10,,,15.7351312637
1982-09-11,,,15.9140224457
1982-09-12,,,16.4354019165
1982-09-13,,,16.5025959015
1982-09-14,,6.44320058823,16.6927585602
1982-09-15,,,20.1429195404
1982-09-16,,,20.0668792725
1982-09-17,,,20.0401573181
1982-09-18,,,18.7967739105
1982-09-19,,,18.1121006012
1982-09-20,,,17.0992927551
1982-09-21,,,17.7422046661
1982-09-22,,,18.0268135071
1982-09-23,,,17.3299541473
1982-09-24,,,16.9271125793
1982-09-25,,,16.3520908356
1982-09-26,,9.73582458496,15.7785873413
1982-09-27,,,15.3964157104
1982-09-28,,,15.4618520737
1982-09-29,,,15.3077659607
1982-09-30,,,15.7184495926
1982-10-01,,,15.9742918015
1982-10-02,,,15.4081840515
1982-10-03,,,15.0058927536
1982-10-04,,,14.6106004715
1982-10-05,,,14.194562912
1982-10-06,,,13.7903900146
1982-10-07,,,13.3298511505
1982-10-08,,,13.0051288605
1982-10-09,,,12.607916832
1982-10-10,,,12.495223999
1982-10-11,,,12.5763635635
1982-10-12,,6.19719982147,12.3262281418
1982-10-13,,,12.6584348679
1982-10-14,,,12.9445371628
1982-10-15,,,12.6564483643
1982-10-16,,,12.1132278442
1982-10-17,,,11.4136018753
1982-10-18,,6.94388008118,11.3060760498
1982-10-19,,,11.0725593567
1982-10-20,,,10.7048225403
1982-10-21,,,10.328576088
1982-10-22,,,10.0004587173
1982-10-23,,,9.89067363739
1982-10-24,,8.16773033142,9.83543109894
1982-10-25,,,9.65205764771
1982-10-26,,,9.49118995667
1982-10-27,,,9.4291677475
1982-10-28,,,9.36325740814
1982-10-29,,,9.19744110107
1982-10-30,,9.73582458496,8.96587276459
1982-10-31,,,9.01858329773
1982-11-01,,,9.02909564972
1982-11-02,,,8.91084384918
1982-11-03,,,8.85974979401
1982-11-04,,,8.73608207703
1982-11-05,,,8.65132808685
1982-11-06,,,8.62271976471
1982-11-07,,,8.37393093109
1982-11-08,,,8.08132076263
1982-11-09,,,7.79133796692
1982-11-10,,,9.2283706665
1982-11-11,,,9.01938343048
1982-11-12,,,12.4136133194
1982-11-13,,,10.7891731262
1982-11-14,,,9.62677097321
1982-11-15,,7.835064888,8.98024654388
1982-11-16,,,8.52512836456
1982-11-17,,,8.47534942627
1982-11-18,,,8.88571166992
1982-11-19,,,31.6260910034
1982-11-20,,,20.7415370941
1982-11-21,,7.50239992142,15.6810150146
1982-11-22,,,15.2840662003
1982-11-23,,,16.0008468628
1982-11-24,,,17.0090293884
1982-11-25,,,15.8413219452
1982-11-26,,,27.1906681061
1982-11-27,,9.16335010529,23.0904846191
1982-11-28,,,22.0292186737
1982-11-29,,,18.4876155853
1982-11-30,,,14.8798627853
1982-12-01,,,13.1915063858
1982-12-02,,,12.970492363
1982-12-03,,9.73582458496,16.1728820801
1982-12-04,,,16.1101436615
1982-12-05,,,16.7834148407
1982-12-06,,,16.1064796448
1982-12-07,,,15.4341983795
1982-12-08,,,14.5088777542
1982-12-09,,,13.0774679184
1982-12-10,,,11.5283498764
1982-12-11,,,10.8733129501
1982-12-12,,,10.369600296
1982-12-13,,6.19719982147,9.69969654083
1982-12-14,,,9.34315013885
1982-12-15,,,9.27871513367
1982-12-16,,,17.4822177887
1982-12-17,,,15.5455112457
1982-12-18,,,15.4686079025
1982-12-19,,5.93404960632,34.7234802246
1982-12-20,,,24.3845291138
1982-12-21,,,25.4173240662
1982-12-22,,,36.5258979797
1982-12-23,,,25.1653785706
1982-12-24,,,20.8474674225
1982-12-25,,7.835064888,17.7358970642
1982-12-26,,,17.0684299469
1982-12-27,,,17.7142314911
1982-12-28,,,16.7697086334
1982-12-29,,,17.2556667328
1982-12-30,,,16.4091033936
1982-12-31,,7.835064888,16.4082355499
1983-01-01,,,16.4177284241
1983-01-02,,,18.5615711212
1983-01-03,,,25.1865444183
1983-01-04,,,23.148349762
1983-01-05,,,19.8171844482
1983-01-06,,21.8638935089,18.9658546448
1983-01-07,,,18.8219242096
1983-01-08,,,52.7492446899
1983-01-09,,,76.7859802246
1983-01-10,,,57.2965316772
1983-01-11,,,51.198589325
1983-01-12,,,45.4491462708
1983-01-13,,,42.4999046326
1983-01-14,,,40.5523529053
1983-01-15,,,39.2891693115
1983-01-16,,6.94388008118,37.4047622681
1983-01-17,,,35.6045570374
1983-01-18,,,45.504737854
1983-01-19,,,36.6343727112
1983-01-20,,,35.225605011
1983-01-21,,,34.1289176941
1983-01-22,,7.50239992142,33.4505882263
1983-01-23,,,32.013584137
1983-01-24,,,30.8878955841
1983-01-25,,,29.9425029755
1983-01-26,,,29.7580890656
1983-01-27,,,29.3320503235
1983-01-28,,9.73582458496,33.938129425
1983-01-29,,,31.410610199
1983-01-30,,,29.8084316254
1983-01-31,,,29.5366230011
1983-02-01,,,29.7385578156
1983-02-02,,,29.2674655914
1983-02-03,,12.111289978,27.8874912262
1983-02-04,,,27.5423316956
1983-02-05,,,27.7990856171
1983-02-06,,,27.5498428345
1983-02-07,,,26.9116401672
1983-02-08,,,26.048204422
1983-02-09,,,37.6272964478
1983-02-10,,,29.1586875916
1983-02-11,,,28.5400161743
1983-02-12,,,29.0510005951
1983-02-13,,6.09193992615,29.3255233765
1983-02-14,,,27.848493576
1983-02-15,,,39.32421875
1983-02-16,,,30.9468383789
1983-02-17,,,28.1099643707
1983-02-18,,,34.8083457947
1983-02-19,,6.6100935936,28.0127906799
1983-02-20,,,26.5659770966
1983-02-21,,,29.684305191
1983-02-22,,,35.2074394226
1983-02-23,,,34.3306694031
1983-02-24,,,31.2136383057
1983-02-25,,10.3083000183,26.5980892181
1983-02-26,,,26.9104633331
1983-02-27,,,27.5676574707
1983-02-28,,,28.76263237
1983-03-01,,,27.0215339661
1983-03-02,,,23.1044235229
1983-03-03,,9.73582458496,21.8302631378
1983-03-04,,,22.2619972229
1983-03-05,,,22.6290588379
1983-03-06,,,24.0439682007
1983-03-07,,,25.7936210632
1983-03-08,,,24.2169570923
1983-03-09,,14.424703598,23.5321960449
1983-03-10,,,23.4918708801
1983-03-11,,,26.1196975708
1983-03-12,,,25.1003303528
1983-03-13,,,23.4449768066
1983-03-14,,,22.6213417053
1983-03-15,,,23.3467025757
1983-03-16,,,25.1401844025
1983-03-17,,,26.3773231506
1983-03-18,,,24.998872757
1983-03-19,,6.77698707581,24.0568237305
1983-03-20,,,23.3093929291
1983-03-21,,,22.3068885803
1983-03-22,,,21.6272640228
1983-03-23,,,21.9828166962
1983-03-24,,,27.6607189178
1983-03-25,,9.16335010529,23.3268909454
1983-03-26,,,27.8082008362
1983-03-27,,,28.292591095
1983-03-28,,,31.2830867767
1983-03-29,,,49.2780189514
1983-03-30,,,52.1311340332
1983-03-31,,13.267996788,41.3704109192
1983-04-01,,,36.0895347595
1983-04-02,,,31.0986003876
1983-04-03,,,29.1893539429
1983-04-04,,,28.4699764252
1983-04-05,,,27.7990703583
1983-04-06,,15.5814094543,28.2235736847
1983-04-07,,,32.1913414001
1983-04-08,,,55.8907089233
1983-04-09,,,50.1569099426
1983-04-10,,,46.0443000793
1983-04-11,,,40.4146270752
1983-04-12,,32.5704231262,38.976184845
1983-04-13,,,36.3633880615
1983-04-14,,,35.93334198
1983-04-15,,,37.1353912354
1983-04-16,,,36.1219825745
1983-04-17,,,35.2638168335
1983-04-18,,,34.5313339233
1983-04-19,,,34.4760971069
1983-04-20,,,38.0059318542
1983-04-21,,,35.8585319519
1983-04-22,,8.16773033142,41.4934234619
1983-04-23,,,38.467376709
1983-04-24,,,43.8200874329
1983-04-25,,,40.3989601135
1983-04-26,,,36.6300964355
1983-04-27,,,34.8169670105
1983-04-28,,10.3083000183,34.599609375
1983-04-29,,,33.6778411865
1983-04-30,,,32.9425468445
1983-05-01,,,32.382850647
1983-05-02,,,31.8487224579
1983-05-03,,,31.539773941
1983-05-04,,11.5102939606,31.6566047668
1983-05-05,,,31.1956996918
1983-05-06,,,30.6173763275
1983-05-07,,,30.0259532928
1983-05-08,,,29.3817958832
1983-05-09,,,28.7555274963
1983-05-10,,16.3864707947,28.2116031647
1983-05-11,,,27.5102291107
1983-05-12,,,28.3449649811
1983-05-13,,,27.6984443665
1983-05-14,,,26.781999588
1983-05-15,,,26.493844986
1983-05-16,,,26.137676239
1983-05-17,,,26.398557663
1983-05-18,,,26.3950576782
1983-05-19,,,26.1639385223
1983-05-20,,,26.3512096405
1983-05-21,,,26.9371337891
1983-05-22,,,26.5951519012
1983-05-23,,,26.2848167419
1983-05-24,,,26.2269191742
1983-05-25,,,26.0396327972
1983-05-26,,6.77698707581,25.9339447021
1983-05-27,,,25.3232536316
1983-05-28,,,24.8324146271
1983-05-29,,,24.6319046021
1983-05-30,,,24.3371009827
1983-05-31,,,24.264755249
1983-06-01,,9.16335010529,24.3615703583
1983-06-02,,,24.4521617889
1983-06-03,,,24.6654129028
1983-06-04,,,24.4993782043
1983-06-05,,,24.0746841431
1983-06-06,,,23.5643558502
1983-06-07,,10.3083000183,23.1973323822
1983-06-08,,,22.9645652771
1983-06-09,,,23.0870761871
1983-06-10,,,22.8274898529
1983-06-11,,,22.9091815948
1983-06-12,,,22.964509964
1983-06-13,,19.6067180634,23.1325054169
1983-06-14,,,23.1769733429
1983-06-15,,,23.0052967072
1983-06-16,,,22.5865097046
1983-06-17,,,22.2263355255
1983-06-18,,,22.3222370148
1983-06-19,,,22.5076446533
1983-06-20,,,22.6850032806
1983-06-21,,,22.211725235
1983-06-22,,,21.8984947205
1983-06-23,,6.44320058823,21.9080963135
1983-06-24,,,21.7809371948
1983-06-25,,,21.6365470886
1983-06-26,,,21.5114612579
1983-06-27,,,21.4314498901
1983-06-28,,,21.496421814
1983-06-29,,9.16335010529,21.6678600311
1983-06-30,,,21.891040802
1983-07-01,,,21.5027427673
1983-07-02,,,21.3027992249
1983-07-03,,,20.8165645599
1983-07-04,,,20.5407714844
1983-07-05,,10.3083000183,20.4495868683
1983-07-06,,,20.0530261993
1983-07-07,,,20.0052318573
1983-07-08,,,20.1419811249
1983-07-09,,,20.3442802429
1983-07-10,,,20.5053710938
1983-07-11,,8.66553974152,20.1181926727
1983-07-12,,,19.9460277557
1983-07-13,,,19.8271980286
1983-07-14,,,19.7202129364
1983-07-15,,,19.7238197327
1983-07-16,,,19.8631687164
1983-07-17,,21.216840744,19.999912262
1983-07-18,,,19.6685295105
1983-07-19,,,19.0955944061
1983-07-20,,,18.6069526672
1983-07-21,,,18.3625259399
1983-07-22,,,18.347738266
1983-07-23,,,18.7065429688
1983-07-24,,,18.8696117401
1983-07-25,,,19.1320381165
1983-07-26,,,19.7766876221
1983-07-27,,8.16773033142,19.409696579
1983-07-28,,,19.0268611908
1983-07-29,,,18.6756725311
1983-07-30,,,18.5051231384
1983-07-31,,,19.4297466278
1983-08-01,,,18.723192215
1983-08-02,,6.19719982147,18.2013339996
1983-08-03,,,18.0445079803
1983-08-04,,,17.7680988312
1983-08-05,,,17.5693912506
1983-08-06,,,17.3946342468
1983-08-07,,,17.1941680908
1983-08-08,,8.16773033142,16.9530010223
1983-08-09,,,16.605178833
1983-08-10,,,16.6342315674
1983-08-11,,,16.7308082581
1983-08-12,,,17.0237083435
1983-08-13,,,17.1313800812
1983-08-14,,11.5102939606,17.1249294281
1983-08-15,,,17.3872337341
1983-08-16,,,17.4142341614
1983-08-17,,,17.5125904083
1983-08-18,,,17.5841178894
1983-08-19,,,17.2941665649
1983-08-20,,21.216840744,17.1315898895
1983-08-21,,,17.4670600891
1983-08-22,,,17.4742145538
1983-08-23,,,17.4131641388
1983-08-24,,,17.3349704742
1983-08-25,,,17.1386146545
1983-08-26,,,16.2883300781
