,gldas_v21,CCI_41_COMBINED,merra2
1981-07-06,,,46.6289558411
1981-07-07,,,45.3147964478
1981-07-08,,,45.2102546692
1981-07-09,,,45.5173034668
1981-07-10,,,45.0051689148
1981-07-11,,15.347700119,45.3381347656
1981-07-12,,,45.1119766235
1981-07-13,,,45.1694831848
1981-07-14,,,44.8733901978
1981-07-15,,,44.6618919373
1981-07-16,,,44.437713623
1981-07-17,,,44.329158783
1981-07-18,,,44.2567443848
1981-07-19,,,50.8780708313
1981-07-20,,,47.2454147339
1981-07-21,,27.7514610291,50.6198806763
1981-07-22,,,50.239151001
1981-07-23,,,48.9897918701
1981-07-24,,,49.4183807373
1981-07-25,,,48.4669113159
1981-07-26,,,48.5957946777
1981-07-27,,19.6462097168,48.1644554138
1981-07-28,,,55.1405258179
1981-07-29,,,50.8231697083
1981-07-30,,,50.2438011169
1981-07-31,,,49.6340408325
1981-08-01,,,49.3282928467
1981-08-02,,22.0732326508,49.3201751709
1981-08-03,,,51.3987236023
1981-08-04,,,49.5862808228
1981-08-05,,,49.0144386292
1981-08-06,,,49.7668876648
1981-08-07,,,48.7995872498
1981-08-08,,18.3027992249,56.1335754395
1981-08-09,,,52.2404174805
1981-08-10,,,51.7026786804
1981-08-11,,,50.1856460571
1981-08-12,,22.0732326508,50.463306427
1981-08-13,,,50.721446991
1981-08-14,,,52.8103218079
1981-08-15,,,50.1752090454
1981-08-16,,,49.6409072876
1981-08-17,,,50.8202629089
1981-08-18,,25.2700538635,51.0093269348
1981-08-19,,,50.2202644348
1981-08-20,,,50.0319709778
1981-08-21,,,51.6281013489
1981-08-22,,,50.3880157471
1981-08-23,,,50.1112327576
1981-08-24,,20.5020160675,49.5408859253
1981-08-25,,,49.0997314453
1981-08-26,,,48.6822967529
1981-08-27,,,48.8912010193
1981-08-28,,,48.7338104248
1981-08-29,,,48.6881713867
1981-08-30,,16.1760501862,50.8845672607
1981-08-31,,,49.7133750916
1981-09-01,,,49.270526886
1981-09-02,,,48.8375053406
1981-09-03,,,48.5426330566
1981-09-04,,,48.3034591675
1981-09-05,,18.3027992249,48.1317405701
1981-09-06,,,47.6620674133
1981-09-07,,,47.316280365
1981-09-08,,,46.601234436
1981-09-09,,18.3027992249,46.400894165
1981-09-10,,,45.6736335754
1981-09-11,,,45.7684249878
1981-09-12,,,45.7031936646
1981-09-13,,,45.5917129517
1981-09-14,,,45.3445587158
1981-09-15,,17.0044002533,44.4096107483
1981-09-16,,,43.6455001831
1981-09-17,,,43.0044364929
1981-09-18,,,43.1681022644
1981-09-19,,,43.9198570251
1981-09-20,,,43.284576416
1981-09-21,,15.347700119,42.4624061584
1981-09-22,,,42.8529891968
1981-09-23,,,51.9068107605
1981-09-24,,,44.3153076172
1981-09-25,,,43.9335136414
1981-09-26,,,46.9774436951
1981-09-27,,22.7886447906,47.1215515137
1981-09-28,,,45.1909446716
1981-09-29,,,44.1294326782
1981-09-30,,,43.1143608093
1981-10-01,,,43.2123756409
1981-10-02,,,43.6924324036
1981-10-03,,,45.9141540527
1981-10-04,,,43.9777832031
1981-10-05,,,43.6770515442
1981-10-06,,,42.4610710144
1981-10-07,,,42.5748176575
1981-10-08,,,42.4203071594
1981-10-09,,,41.1924743652
1981-10-10,,,42.1047325134
1981-10-11,,,42.051902771
1981-10-12,,,41.7275390625
1981-10-13,,17.0044002533,40.7472915649
1981-10-14,,,40.9915962219
1981-10-15,,,41.2554550171
1981-10-16,,,41.2064399719
1981-10-17,,,40.9036560059
1981-10-18,,,40.6010971069
1981-10-19,,15.347700119,42.1588859558
1981-10-20,,,41.1078033447
1981-10-21,,,42.4817008972
1981-10-22,,,40.7516403198
1981-10-23,,,40.492515564
1981-10-24,,,40.0572509766
1981-10-25,,15.347700119,39.4668045044
1981-10-26,,,38.7218132019
1981-10-27,,,38.5967979431
1981-10-28,,,39.5453147888
1981-10-29,,,38.9831428528
1981-10-30,,,38.648273468
1981-10-31,,,38.6620979309
1981-11-01,,,38.4747085571
1981-11-02,,,37.8904800415
1981-11-03,,,37.739200592
1981-11-04,,10.4597501755,39.1671676636
1981-11-05,,,38.2483673096
1981-11-06,,,37.7051620483
1981-11-07,,,36.9074325562
1981-11-08,,,35.7503585815
1981-11-09,,,45.0714988708
1981-11-10,,20.5020160675,40.9991073608
1981-11-11,,,38.8591156006
1981-11-12,,,39.02085495
1981-11-13,,,38.9465179443
1981-11-14,,,38.8840942383
1981-11-15,,,39.3224487305
1981-11-16,,15.347700119,38.5149497986
1981-11-17,,,38.0430145264
1981-11-18,,,37.435546875
1981-11-19,,,38.0751800537
1981-11-20,,,36.1513748169
1981-11-21,,,34.7758255005
1981-11-22,,13.0893545151,32.7568092346
1981-11-23,,,31.2149772644
1981-11-24,,,31.981256485
1981-11-25,,,30.8167152405
1981-11-26,,,29.9464550018
1981-11-27,,,29.6579189301
1981-11-28,,,39.1229019165
1981-11-29,,,35.1931114197
1981-11-30,,,36.0629692078
1981-12-01,,,32.8221931458
1981-12-02,,15.347700119,29.8167266846
1981-12-03,,,29.3536911011
1981-12-04,,,27.5933227539
1981-12-05,,,25.7188282013
1981-12-06,,,25.2258892059
1981-12-07,,,27.2014942169
1981-12-08,,11.0539999008,26.3166732788
1981-12-09,,,25.7913265228
1981-12-10,,,24.8568344116
1981-12-11,,,24.308380127
1981-12-12,,,29.1709728241
1981-12-13,,,27.8716869354
1981-12-14,,12.3324794769,26.9558677673
1981-12-15,,,25.4442806244
1981-12-16,,,23.5041103363
1981-12-17,,,21.842912674
1981-12-18,,,20.7581577301
1981-12-19,,,20.2742576599
1981-12-20,,10.4597501755,19.8808383942
1981-12-21,,,18.9899272919
1981-12-22,,,18.8794403076
1981-12-23,,,18.6185932159
1981-12-24,,,18.2151756287
1981-12-25,,,17.8002052307
1981-12-26,,,17.3083934784
1981-12-27,,,16.7019519806
1981-12-28,,,16.080821991
1981-12-29,,,15.5652685165
1981-12-30,,11.0539999008,14.8414087296
1981-12-31,,,14.189614296
1982-01-01,,,13.8490409851
1982-01-02,,,13.7461109161
1982-01-03,,,13.6082334518
1982-01-04,,,13.3796615601
1982-01-05,,10.4597501755,13.0365505219
1982-01-06,,,12.878698349
1982-01-07,,,14.6146755219
1982-01-08,,,14.4005222321
1982-01-09,,,14.650308609
1982-01-10,,,14.0374679565
1982-01-11,,9.10640525818,13.9790906906
1982-01-12,,,17.4509181976
1982-01-13,,,20.3548240662
1982-01-14,,,19.3248939514
1982-01-15,,,18.2640228271
1982-01-16,,,17.1369762421
1982-01-17,,9.10640525818,15.9413547516
1982-01-18,,,15.0843334198
1982-01-19,,,14.4309177399
1982-01-20,,,13.8973903656
1982-01-21,,,13.3234367371
1982-01-22,,,12.9525842667
1982-01-23,,8.89027118683,12.4856443405
1982-01-24,,,14.1843299866
1982-01-25,,,33.7200393677
1982-01-26,,,34.031955719
1982-01-27,,13.8462295532,30.6242256165
1982-01-28,,,27.1411514282
1982-01-29,,,23.9664859772
1982-01-30,,,22.8221530914
1982-01-31,,,21.8572483063
1982-02-01,,,21.0516376495
1982-02-02,,9.86550045013,20.3391113281
1982-02-03,,,19.2081756592
1982-02-04,,,18.0550060272
1982-02-05,,,17.2609081268
1982-02-06,,,16.3085842133
1982-02-07,,,15.2319145203
1982-02-08,,12.3324794769,14.7637252808
1982-02-09,,,16.0113716125
1982-02-10,,,15.6891088486
1982-02-11,,,16.1143379211
1982-02-12,,,16.0885429382
1982-02-13,,,15.9498023987
1982-02-14,,12.3324794769,15.3592348099
1982-02-15,,,19.9158630371
1982-02-16,,,35.3861045837
1982-02-17,,,31.7898445129
1982-02-18,,,28.9794597626
1982-02-19,,,26.8687076569
1982-02-20,,9.86550045013,24.2613620758
1982-02-21,,,23.7858753204
1982-02-22,,,23.0695514679
1982-02-23,,,21.6805915833
1982-02-24,,11.0539999008,20.9785690308
1982-02-25,,,20.0857467651
1982-02-26,,,19.2512073517
1982-02-27,,,18.7175064087
1982-02-28,,,18.1009960175
1982-03-01,,,17.4140930176
1982-03-02,,11.0539999008,17.1408634186
1982-03-03,,,16.6795635223
1982-03-04,,,16.0549316406
1982-03-05,,,15.4994535446
1982-03-06,,,15.2489871979
1982-03-07,,,18.1085529327
1982-03-08,,9.86550045013,47.0558929443
1982-03-09,,,38.6066513062
1982-03-10,,,36.654876709
1982-03-11,,,35.8334579468
1982-03-12,,,33.9379920959
1982-03-13,,,32.2845916748
1982-03-14,,13.0893545151,29.5089569092
1982-03-15,,,26.8395576477
1982-03-16,,,24.7535552979
1982-03-17,,,23.4157409668
1982-03-18,,,22.7024917603
1982-03-19,,,21.7894039154
1982-03-20,,9.86550045013,20.5987625122
1982-03-21,,,19.6754360199
1982-03-22,,,28.3902111053
1982-03-23,,,42.2002983093
1982-03-24,,18.9745044708,37.7232627869
1982-03-25,,,36.0185585022
1982-03-26,,,34.38697052
1982-03-27,,,33.157207489
1982-03-28,,,32.7401199341
1982-03-29,,,31.728345871
1982-03-30,,18.3027992249,30.6481132507
1982-03-31,,,29.2981052399
1982-04-01,,,27.3881645203
1982-04-02,,,25.8453941345
1982-04-03,,,25.2671871185
1982-04-04,,,24.6628913879
1982-04-05,,9.10640525818,23.9338817596
1982-04-06,,,23.3754196167
1982-04-07,,,22.7263069153
1982-04-08,,,22.2414207458
1982-04-09,,,21.710603714
1982-04-10,,,21.0365867615
1982-04-11,,9.10640525818,20.3199653625
1982-04-12,,,19.7706222534
1982-04-13,,,19.2818584442
1982-04-14,,,18.7462043762
1982-04-15,,,20.4887866974
1982-04-16,,,32.5735816956
1982-04-17,,16.1760501862,30.9085044861
1982-04-18,,,29.432258606
1982-04-19,,,28.3882789612
1982-04-20,,,27.1851158142
1982-04-21,,,26.0046806335
1982-04-22,,,24.7614421844
1982-04-23,,,23.947385788
1982-04-24,,,23.32072258
1982-04-25,,,26.966878891
1982-04-26,,,34.7203903198
1982-04-27,,20.5020160675,44.7333106995
1982-04-28,,,40.4651756287
1982-04-29,,,38.5203857422
1982-04-30,,,39.072479248
1982-05-01,,,37.8377456665
1982-05-02,,,37.0737113953
1982-05-03,,13.8462295532,36.2498588562
1982-05-04,,,36.1645355225
1982-05-05,,,37.7870750427
1982-05-06,,,41.7102470398
1982-05-07,,,40.7238426208
1982-05-08,,,39.9072303772
1982-05-09,,13.0893545151,38.7549591064
1982-05-10,,,39.5829353333
1982-05-11,,,38.6034507751
1982-05-12,,,38.2767448425
1982-05-13,,,40.1226539612
1982-05-14,,,41.2138824463
1982-05-15,,15.347700119,38.94480896
1982-05-16,,,38.4722213745
1982-05-17,,,38.187210083
1982-05-18,,,37.5588607788
1982-05-19,,,37.9753875732
1982-05-20,,,38.028175354
1982-05-21,,,38.8606529236
1982-05-22,,,38.2523498535
1982-05-23,,,38.0912322998
1982-05-24,,,37.9519805908
1982-05-25,,13.8462295532,37.4888954163
1982-05-26,,,36.7641639709
1982-05-27,,,36.1287155151
1982-05-28,,,37.7649078369
1982-05-29,,,39.4282112122
1982-05-30,,,38.298122406
1982-05-31,,19.6462097168,39.5373687744
1982-06-01,,,38.6064109802
1982-06-02,,,39.7085075378
1982-06-03,,,38.6557540894
1982-06-04,,,38.1488113403
1982-06-05,,,37.8054275513
1982-06-06,,16.1760501862,37.5133857727
1982-06-07,,,37.1693687439
1982-06-08,,,36.9287910461
1982-06-09,,,38.8768310547
1982-06-10,,,43.7739181519
1982-06-11,,,39.7575683594
1982-06-12,,17.0044002533,39.9213180542
1982-06-13,,,39.7690963745
1982-06-14,,,39.2352180481
1982-06-15,,,42.2682304382
1982-06-16,,,39.7768516541
1982-06-17,,,39.217792511
1982-06-18,,17.0044002533,39.8214912415
1982-06-19,,,39.2322769165
1982-06-20,,,41.6779594421
1982-06-21,,,42.4158744812
1982-06-22,,,40.0919189453
1982-06-23,,,39.9403343201
1982-06-24,,,39.7529983521
1982-06-25,,,39.63621521
1982-06-26,,,39.5677375793
1982-06-27,,,39.9094161987
1982-06-28,,18.3027992249,39.5964508057
1982-06-29,,,39.4611663818
1982-06-30,,,39.3927078247
1982-07-01,,,39.3832130432
1982-07-02,,,39.2224998474
1982-07-03,,,39.6959648132
1982-07-04,,19.6462097168,39.4235916138
1982-07-05,,,39.3733139038
1982-07-06,,,39.375087738
1982-07-07,,,39.2320556641
1982-07-08,,,40.5311775208
1982-07-09,,,39.4655914307
1982-07-10,,17.0044002533,39.3446846008
1982-07-11,,,39.2912101746
1982-07-12,,,39.3505401611
1982-07-13,,,39.3483581543
1982-07-14,,,39.308467865
1982-07-15,,,39.211566925
1982-07-16,,,39.1399879456
1982-07-17,,,39.1047515869
1982-07-18,,,40.054359436
1982-07-19,,,39.5097389221
1982-07-20,,16.1760501862,39.1799812317
1982-07-21,,,39.0404319763
1982-07-22,,,38.8432388306
1982-07-23,,,38.7951049805
1982-07-24,,,38.9930343628
1982-07-25,,,38.9242553711
1982-07-26,,,38.7376327515
1982-07-27,,,38.6077270508
1982-07-28,,,38.4603157043
1982-07-29,,,38.9032897949
1982-07-30,,,39.8677940369
1982-07-31,,,38.9828643799
1982-08-01,,,38.6941413879
1982-08-02,,,38.3441772461
1982-08-03,,,37.7745780945
1982-08-04,,,37.8851394653
1982-08-05,,,37.4557533264
1982-08-06,,,37.1140670776
1982-08-07,,11.0539999008,36.7879447937
1982-08-08,,,36.1742210388
1982-08-09,,,35.0449104309
1982-08-10,,,36.6998558044
1982-08-11,,,37.5963249207
1982-08-12,,,39.4229774475
1982-08-13,,15.347700119,38.158657074
1982-08-14,,,37.9982452393
1982-08-15,,,40.4157028198
1982-08-16,,,38.7435684204
1982-08-17,,,37.9454154968
1982-08-18,,,37.2906646729
1982-08-19,,,36.0146408081
1982-08-20,,,34.5454711914
1982-08-21,,,33.181728363
1982-08-22,,,32.5577926636
1982-08-23,,13.8462295532,31.6383266449
1982-08-24,,,30.4319953918
1982-08-25,,,29.8969116211
1982-08-26,,,29.2613124847
1982-08-27,,,28.6270446777
1982-08-28,,,27.7726688385
1982-08-29,,13.0893545151,26.7064151764
1982-08-30,,,26.2601070404
1982-08-31,,,26.2070121765
1982-09-01,,,25.7063713074
1982-09-02,,,24.822851181
1982-09-03,,,28.7559680939
1982-09-04,,15.347700119,28.1112709045
1982-09-05,,,27.4472446442
1982-09-06,,,28.13879776
1982-09-07,,,27.6132469177
1982-09-08,,,27.8901958466
1982-09-09,,,33.1515541077
1982-09-10,,13.0893545151,32.3123512268
1982-09-11,,,31.4095134735
1982-09-12,,,30.4635162354
1982-09-13,,,29.2643661499
1982-09-14,,,27.9952011108
1982-09-15,,,26.6587142944
1982-09-16,,12.3324794769,25.8284950256
1982-09-17,,,30.8116493225
1982-09-18,,,29.5535812378
1982-09-19,,,28.573551178
1982-09-20,,,28.0916156769
1982-09-21,,,27.4227046967
1982-09-22,,,26.5307273865
1982-09-23,,,25.6586017609
1982-09-24,,,24.6006126404
1982-09-25,,,24.1356067657
1982-09-26,,13.8462295532,29.2041397095
1982-09-27,,,36.2832946777
1982-09-28,,,35.3565940857
1982-09-29,,,39.3436927795
1982-09-30,,,37.4598426819
1982-10-01,,,35.6528511047
1982-10-02,,,33.2981872559
1982-10-03,,,30.5200805664
1982-10-04,,,28.9519519806
1982-10-05,,,28.1617221832
1982-10-06,,,26.52409935
1982-10-07,,,25.3132381439
1982-10-08,,11.0539999008,25.2492694855
1982-10-09,,,27.931848526
1982-10-10,,,27.1107501984
1982-10-11,,,26.176574707
1982-10-12,,,25.0725898743
1982-10-13,,,25.7816524506
1982-10-14,,13.8462295532,25.0949115753
1982-10-15,,,24.3610229492
1982-10-16,,,23.9786548615
1982-10-17,,,23.8177967072
1982-10-18,,,23.1333351135
1982-10-19,,,23.061252594
1982-10-20,,,23.7048244476
1982-10-21,,,25.3304786682
1982-10-22,,,24.700963974
1982-10-23,,,23.9467830658
1982-10-24,,13.0893545151,22.779838562
1982-10-25,,,21.3128585815
1982-10-26,,,20.0761108398
1982-10-27,,,19.9330978394
1982-10-28,,,19.6679611206
1982-10-29,,,18.9669780731
1982-10-30,,9.86550045013,18.4824352264
1982-10-31,,,18.6052856445
1982-11-01,,,18.3713150024
1982-11-02,,,17.9339466095
1982-11-03,,,17.2123775482
1982-11-04,,,16.4230327606
1982-11-05,,9.86550045013,15.6738777161
1982-11-06,,,14.9156036377
1982-11-07,,,14.5579681396
1982-11-08,,,14.4018754959
1982-11-09,,,14.3103656769
1982-11-10,,,14.1910638809
1982-11-11,,11.0539999008,14.1323547363
1982-11-12,,,13.8458948135
1982-11-13,,,13.3583440781
1982-11-14,,,12.8838119507
1982-11-15,,,12.707736969
1982-11-16,,,12.6093044281
1982-11-17,,8.2418680191,12.582280159
1982-11-18,,,12.965212822
1982-11-19,,,12.8324193954
1982-11-20,,,12.5625247955
1982-11-21,,11.0539999008,12.215929985
1982-11-22,,,11.8103113174
1982-11-23,,,11.4137125015
1982-11-24,,,10.9797315598
1982-11-25,,,10.6816072464
1982-11-26,,,10.6334962845
1982-11-27,,9.10640525818,10.5461063385
1982-11-28,,,10.4731264114
1982-11-29,,,10.2849807739
1982-11-30,,,10.1670656204
1982-12-01,,,10.1915683746
1982-12-02,,,10.1315422058
1982-12-03,,12.3324794769,10.0481119156
1982-12-04,,,10.0043792725
1982-12-05,,,9.95205974579
1982-12-06,,,9.84210681915
1982-12-07,,,9.98810577393
1982-12-08,,,9.97641181946
1982-12-09,,9.10640525818,9.96561050415
1982-12-10,,,9.95517253876
1982-12-11,,,9.8855714798
1982-12-12,,,9.75818443298
1982-12-13,,,10.5923471451
1982-12-14,,,11.7468795776
1982-12-15,,9.10640525818,11.5686569214
1982-12-16,,,11.7133979797
1982-12-17,,,11.5130796432
1982-12-18,,,11.3243141174
1982-12-19,,,11.1832828522
1982-12-20,,,11.0632228851
1982-12-21,,,10.9831857681
1982-12-22,,,10.9102239609
1982-12-23,,,10.6575727463
1982-12-24,,,13.7906713486
1982-12-25,,8.67413711548,28.9671669006
1982-12-26,,,24.565908432
1982-12-27,,,21.0374526978
1982-12-28,,,19.8090286255
1982-12-29,,,19.9519176483
1982-12-30,,,19.4575824738
1982-12-31,,11.0539999008,18.4252433777
1983-01-01,,,17.2764816284
1983-01-02,,,16.4991817474
1983-01-03,,,16.1283588409
1983-01-04,,,15.7614336014
1983-01-05,,,15.2557792664
1983-01-06,,8.67413711548,14.8439455032
1983-01-07,,,14.3990411758
1983-01-08,,,13.7299432755
1983-01-09,,,13.6655569077
1983-01-10,,,14.1087169647
1983-01-11,,,15.9823150635
1983-01-12,,8.67413711548,18.042798996
1983-01-13,,,17.6387958527
1983-01-14,,,17.3558502197
1983-01-15,,,16.9600715637
1983-01-16,,,16.4264163971
1983-01-17,,,16.0423946381
1983-01-18,,8.45800209045,15.6251296997
1983-01-19,,,15.363820076
1983-01-20,,,14.7725954056
1983-01-21,,,14.0129957199
1983-01-22,,12.3324794769,13.2510242462
1983-01-23,,,12.8412914276
1983-01-24,,,12.7076301575
1983-01-25,,,12.438252449
1983-01-26,,,13.4982023239
1983-01-27,,,13.4121675491
1983-01-28,,10.4597501755,13.1744670868
1983-01-29,,,12.7956199646
1983-01-30,,,12.3579139709
1983-01-31,,,11.8693904877
1983-02-01,,,11.3230638504
1983-02-02,,,11.4199151993
1983-02-03,,8.67413711548,11.3766345978
1983-02-04,,,11.2227115631
1983-02-05,,,11.0322628021
1983-02-06,,,10.7186365128
1983-02-07,,,10.4011650085
1983-02-08,,,10.0920934677
1983-02-09,,9.10640525818,10.047999382
1983-02-10,,,10.1769418716
1983-02-11,,,11.7547912598
1983-02-12,,,16.7592735291
1983-02-13,,,16.5214195251
1983-02-14,,,15.9260807037
1983-02-15,,8.45800209045,15.0087375641
1983-02-16,,,14.0860443115
1983-02-17,,,13.8373012543
1983-02-18,,,13.6399898529
1983-02-19,,,13.4870929718
1983-02-20,,,13.2404441833
1983-02-21,,,13.0222949982
1983-02-22,,,12.9692850113
1983-02-23,,,14.8874597549
1983-02-24,,,14.4333992004
1983-02-25,,9.86550045013,13.917963028
1983-02-26,,,13.4652748108
1983-02-27,,,12.9613513947
1983-02-28,,,12.575843811
1983-03-01,,,14.7986278534
1983-03-02,,,30.5390777588
1983-03-03,,20.5020160675,44.9118690491
1983-03-04,,,45.2996101379
1983-03-05,,,38.1527366638
1983-03-06,,,36.3598136902
1983-03-07,,,35.0064468384
1983-03-08,,,33.3268814087
1983-03-09,,11.0539999008,32.5157203674
1983-03-10,,,32.1955871582
1983-03-11,,,30.6664295197
1983-03-12,,,29.297088623
1983-03-13,,,28.8102779388
1983-03-14,,,28.5982036591
1983-03-15,,11.0539999008,28.5017967224
1983-03-16,,,28.1108436584
1983-03-17,,,27.0653362274
1983-03-18,,,25.9984607697
1983-03-19,,,25.2673244476
1983-03-20,,,24.7711391449
1983-03-21,,11.0539999008,24.5254001617
1983-03-22,,,30.7591171265
1983-03-23,,,32.47631073
1983-03-24,,,30.7998352051
1983-03-25,,,29.5916824341
1983-03-26,,,28.2289466858
1983-03-27,,,26.9771156311
1983-03-28,,,25.9101295471
1983-03-29,,,24.9883499146
1983-03-30,,,24.1662998199
1983-03-31,,12.3324794769,23.7074337006
1983-04-01,,,26.878276825
1983-04-02,,,32.7933082581
1983-04-03,,,53.1250190735
1983-04-04,,,44.1072998047
1983-04-05,,,40.8382949829
1983-04-06,,18.9745044708,39.34765625
1983-04-07,,,39.0124588013
1983-04-08,,,39.366733551
1983-04-09,,,44.9771499634
1983-04-10,,,42.6479187012
1983-04-11,,,39.8523826599
1983-04-12,,19.6462097168,40.681137085
1983-04-13,,,39.5376739502
1983-04-14,,,39.4654464722
1983-04-15,,,39.4443969727
1983-04-16,,,39.1938705444
1983-04-17,,,39.081237793
1983-04-18,,10.4597501755,38.9007492065
1983-04-19,,,38.6484489441
1983-04-20,,,38.4010314941
1983-04-21,,,38.3067893982
1983-04-22,,,38.4653358459
1983-04-23,,,38.7290611267
1983-04-24,,13.0893545151,39.3754119873
1983-04-25,,,40.9414482117
1983-04-26,,,39.5646705627
1983-04-27,,,39.0814590454
1983-04-28,,18.3027992249,38.8545722961
1983-04-29,,,38.7040481567
1983-04-30,,,38.6813926697
1983-05-01,,,38.7815818787
1983-05-02,,,41.1607894897
1983-05-03,,,53.2500190735
1983-05-04,,20.5020160675,40.6800193787
1983-05-05,,,40.0011901855
1983-05-06,,,39.6784858704
1983-05-07,,,39.3922615051
1983-05-08,,,39.4665641785
1983-05-09,,,39.386844635
1983-05-10,,17.0044002533,39.2724571228
1983-05-11,,,39.2405128479
1983-05-12,,,39.1652526855
1983-05-13,,,39.5619850159
1983-05-14,,,45.920211792
1983-05-15,,,41.4131736755
1983-05-16,,18.3027992249,40.3274497986
1983-05-17,,,39.826839447
1983-05-18,,,39.7857437134
1983-05-19,,,39.4216995239
1983-05-20,,,39.3256492615
1983-05-21,,,39.3582077026
1983-05-22,,16.1760501862,39.3976249695
1983-05-23,,,39.4218063354
1983-05-24,,,39.5738983154
1983-05-25,,,39.564666748
1983-05-26,,,40.1252288818
1983-05-27,,,39.6134185791
1983-05-28,,,39.2980422974
1983-05-29,,,40.5794525146
1983-05-30,,,41.0495605469
1983-05-31,,,39.8624229431
1983-06-01,,20.5020160675,39.605091095
1983-06-02,,,39.5674362183
1983-06-03,,,39.5575561523
1983-06-04,,,39.5338172913
1983-06-05,,,39.366771698
1983-06-06,,,39.2904167175
1983-06-07,,16.1760501862,41.0377197266
1983-06-08,,,39.9171333313
1983-06-09,,,39.5118408203
1983-06-10,,,42.1858177185
1983-06-11,,,39.9977073669
1983-06-12,,,39.6908874512
1983-06-13,,18.3027992249,39.6674308777
1983-06-14,,,39.7538566589
1983-06-15,,,39.637928009
1983-06-16,,,39.6623306274
1983-06-17,,,39.6255149841
1983-06-18,,,39.6106567383
1983-06-19,,15.347700119,39.6195106506
1983-06-20,,,39.5157051086
1983-06-21,,,39.4438934326
1983-06-22,,,39.4098625183
1983-06-23,,,39.3592643738
1983-06-24,,,39.3228492737
1983-06-25,,16.1760501862,39.4914169312
1983-06-26,,,39.9927902222
1983-06-27,,,40.5668716431
1983-06-28,,,40.3298454285
1983-06-29,,,39.4799728394
1983-06-30,,,39.3198471069
1983-07-01,,,39.6954231262
1983-07-02,,,40.229259491
1983-07-03,,,40.4819335938
1983-07-04,,,40.7937583923
1983-07-05,,20.5020160675,40.1510848999
1983-07-06,,,40.7984085083
1983-07-07,,,40.0951728821
1983-07-08,,,39.8025169373
1983-07-09,,,39.801815033
1983-07-10,,,39.7412147522
1983-07-11,,16.1760501862,39.450012207
1983-07-12,,,40.6390380859
1983-07-13,,,39.8320503235
1983-07-14,,,39.7243423462
1983-07-15,,,39.7272720337
1983-07-16,,,39.6799621582
1983-07-17,,17.0044002533,39.6312026978
1983-07-18,,,39.5231437683
1983-07-19,,,41.0159606934
1983-07-20,,,40.3772697449
1983-07-21,,,39.7933311462
1983-07-22,,,39.5784034729
1983-07-23,,17.0044002533,39.6635780334
1983-07-24,,,39.5958709717
1983-07-25,,,39.5023002625
1983-07-26,,,46.1702728271
1983-07-27,,,43.4761962891
1983-07-28,,,48.600643158
1983-07-29,,22.7886447906,46.78540802
1983-07-30,,,44.5863838196
1983-07-31,,,46.2982826233
1983-08-01,,,44.0498542786
1983-08-02,,,43.4281654358
1983-08-03,,,43.1126251221
1983-08-04,,,43.0093574524
1983-08-05,,,42.7706871033
1983-08-06,,,42.4380531311
1983-08-07,,,42.5777816772
1983-08-08,,20.5020160675,42.9713668823
1983-08-09,,,42.7152824402
1983-08-10,,,42.6254882812
1983-08-11,,,42.4336776733
1983-08-12,,,42.2869796753
1983-08-13,,,42.0939788818
1983-08-14,,16.1760501862,41.9009666443
1983-08-15,,,42.3005218506
