,gldas_v21,CCI_41_COMBINED,merra2
1981-07-10,,,20.4760189056
1981-07-11,,,20.5150203705
1981-07-12,,,20.7625160217
1981-07-13,,21.5067710876,20.2054195404
1981-07-14,,,19.8570137024
1981-07-15,,,20.365983963
1981-07-16,,,20.845287323
1981-07-17,,,20.6370258331
1981-07-18,,,20.4934825897
1981-07-19,,,20.547990799
1981-07-20,,,20.2352752686
1981-07-21,,,19.7615299225
1981-07-22,,,19.4815444946
1981-07-23,,8.28161334991,19.9965572357
1981-07-24,,,20.0219078064
1981-07-25,,,20.1687164307
1981-07-26,,,20.3864269257
1981-07-27,,,20.084646225
1981-07-28,,,19.8192367554
1981-07-29,,23.7689208984,19.223367691
1981-07-30,,,19.2428894043
1981-07-31,,,19.0266780853
1981-08-01,,,18.7487220764
1981-08-02,,,18.5977478027
1981-08-03,,,18.8441467285
1981-08-04,,10.6557607651,18.9210205078
1981-08-05,,,18.8561058044
1981-08-06,,,18.8098430634
1981-08-07,,,19.1376266479
1981-08-08,,,18.9562702179
1981-08-09,,,18.1804771423
1981-08-10,,28.2253265381,17.782245636
1981-08-11,,,17.7541561127
1981-08-12,,,17.4433479309
1981-08-13,,,16.8966846466
1981-08-14,,,16.7301559448
1981-08-15,,,20.1888427734
1981-08-16,,,19.2466068268
1981-08-17,,,18.7686004639
1981-08-18,,,18.3650875092
1981-08-19,,,17.8706073761
1981-08-20,,7.85680007935,18.9863128662
1981-08-21,,,18.2011432648
1981-08-22,,,17.9668369293
1981-08-23,,,17.7056732178
1981-08-24,,,17.4229049683
1981-08-25,,,17.4055271149
1981-08-26,,7.39283514023,17.3007698059
1981-08-27,,,16.9197559357
1981-08-28,,,16.2719535828
1981-08-29,,,16.1823825836
1981-08-30,,,16.6348762512
1981-08-31,,,16.365442276
1981-09-01,,27.744052887,16.4924983978
1981-09-02,,,16.5188999176
1981-09-03,,,16.5867958069
1981-09-04,,,16.9369182587
1981-09-05,,,17.0588645935
1981-09-06,,,17.3928928375
1981-09-07,,19.2446212769,17.4806919098
1981-09-08,,,17.9920158386
1981-09-09,,,34.7685470581
1981-09-10,,,30.7159843445
1981-09-11,,,24.3503398895
1981-09-12,,,21.1891689301
1981-09-13,,,19.6877098083
1981-09-14,,,18.7171554565
1981-09-15,,,18.2082748413
1981-09-16,,,17.8814086914
1981-09-17,,7.16085243225,17.949262619
1981-09-18,,,17.3768424988
1981-09-19,,,16.912689209
1981-09-20,,,16.7695446014
1981-09-21,,,16.4771537781
1981-09-22,,,16.34324646
1981-09-23,,14.0510501862,19.418712616
1981-09-24,,,21.1092300415
1981-09-25,,,18.678314209
1981-09-26,,,17.6263084412
1981-09-27,,,16.9999790192
1981-09-28,,,16.2940216064
1981-09-29,,,16.4095458984
1981-09-30,,,16.315404892
1981-10-01,,,16.014623642
1981-10-02,,,17.0055599213
1981-10-03,,,19.0915718079
1981-10-04,,,34.40209198
1981-10-05,,,24.1956176758
1981-10-06,,,20.6843261719
1981-10-07,,,18.6605968475
1981-10-08,,,17.4291381836
1981-10-09,,,17.194026947
1981-10-10,,,17.0001487732
1981-10-11,,,20.2767753601
1981-10-12,,,22.6523303986
1981-10-13,,,19.5003490448
1981-10-14,,,23.4550037384
1981-10-15,,6.34855985641,19.648973465
1981-10-16,,,18.2353458405
1981-10-17,,,17.2013454437
1981-10-18,,,16.255241394
1981-10-19,,,21.7685317993
1981-10-20,,,17.5787010193
1981-10-21,,21.5067710876,15.4534254074
1981-10-22,,,14.5083446503
1981-10-23,,,13.9280929565
1981-10-24,,,13.9892654419
1981-10-25,,,13.7151975632
1981-10-26,,,13.5225582123
1981-10-27,,9.89350032806,13.3746042252
1981-10-28,,,13.3080530167
1981-10-29,,,13.2774915695
1981-10-30,,,21.456653595
1981-10-31,,,18.3237495422
1981-11-01,,,20.1996688843
1981-11-02,,,19.6506347656
1981-11-03,,,29.8811798096
1981-11-04,,,22.4072704315
1981-11-05,,,17.8760910034
1981-11-06,,,15.8470516205
1981-11-07,,,14.8003358841
1981-11-08,,,14.4883232117
1981-11-09,,,17.1336231232
1981-11-10,,,16.5738048553
1981-11-11,,,16.0344085693
1981-11-12,,8.70642662048,14.9987754822
1981-11-13,,,17.5844535828
1981-11-14,,,16.1760978699
1981-11-15,,,21.5304775238
1981-11-16,,,43.6091041565
1981-11-17,,,36.2812385559
1981-11-18,,7.85680007935,36.428565979
1981-11-19,,,27.5500469208
1981-11-20,,,25.1977806091
1981-11-21,,,24.32081604
1981-11-22,,,54.5126914978
1981-11-23,,,27.2308444977
1981-11-24,,13.3807001114,23.5032310486
1981-11-25,,,21.4049892426
1981-11-26,,,20.8977527618
1981-11-27,,,21.4451332092
1981-11-28,,,26.2969341278
1981-11-29,,,35.2444381714
1981-11-30,,,57.7500343323
1981-12-01,,,48.3385124207
1981-12-02,,,88.1407775879
1981-12-03,,,53.2097625732
1981-12-04,,,49.3660163879
1981-12-05,,,46.7970504761
1981-12-06,,,45.2669830322
1981-12-07,,,43.3890647888
1981-12-08,,,45.5630493164
1981-12-09,,,41.6786499023
1981-12-10,,8.70642662048,39.0642547607
1981-12-11,,,36.8710708618
1981-12-12,,,35.9400405884
1981-12-13,,,37.5025405884
1981-12-14,,,35.5605049133
1981-12-15,,,45.0465202332
1981-12-16,,19.2446212769,35.9284629822
1981-12-17,,,33.345954895
1981-12-18,,,30.9223079681
1981-12-19,,,28.389629364
1981-12-20,,,31.564748764
1981-12-21,,,36.3484840393
1981-12-22,,21.5067710876,31.7646255493
1981-12-23,,,28.7862510681
1981-12-24,,,27.3052253723
1981-12-25,,,30.6137561798
1981-12-26,,,31.210609436
1981-12-27,,,31.2904090881
1981-12-28,,,29.3598747253
1981-12-29,,,27.2113018036
1981-12-30,,,26.910036087
1981-12-31,,,24.639629364
1982-01-01,,,24.8041057587
1982-01-02,,,24.1789932251
1982-01-03,,,24.343170166
1982-01-04,,,22.6062088013
1982-01-05,,,21.603307724
1982-01-06,,,25.7898693085
1982-01-07,,8.28161334991,22.9560203552
1982-01-08,,,22.2274494171
1982-01-09,,,33.1031341553
1982-01-10,,,39.7577209473
1982-01-11,,,36.8142929077
1982-01-12,,,52.3850440979
1982-01-13,,33.508518219,35.3695335388
1982-01-14,,,42.9151535034
1982-01-15,,,71.3040618896
1982-01-16,,,62.9525184631
1982-01-17,,,50.8351135254
1982-01-18,,,59.9301643372
1982-01-19,,14.0510501862,54.1071357727
1982-01-20,,,52.6923179626
1982-01-21,,,48.6931610107
1982-01-22,,,48.0609970093
1982-01-23,,,53.2253456116
1982-01-24,,,49.2399024963
1982-01-25,,,50.6580047607
1982-01-26,,,47.5747795105
1982-01-27,,,54.0119171143
1982-01-28,,,47.7663574219
1982-01-29,,,44.66381073
1982-01-30,,,43.2154808044
1982-01-31,,,44.695728302
1982-02-01,,,45.7845344543
1982-02-02,,,44.2226600647
1982-02-03,,,43.3779792786
1982-02-04,,11.3406238556,48.108215332
1982-02-05,,,68.2122650146
1982-02-06,,,64.8802947998
1982-02-07,,,53.154460907
1982-02-08,,,57.6441459656
1982-02-09,,,58.5430488586
1982-02-10,,21.5067710876,69.7380218506
1982-02-11,,,61.9666976929
1982-02-12,,,62.893409729
1982-02-13,,,59.1361999512
1982-02-14,,,56.3444366455
1982-02-15,,,56.7066841125
1982-02-16,,17.3181858063,57.0934906006
1982-02-17,,,61.1420021057
1982-02-18,,,56.5405006409
1982-02-19,,,53.5606842041
1982-02-20,,,52.8700714111
1982-02-21,,,53.975276947
1982-02-22,,20.3756961823,59.2581672668
1982-02-23,,,57.6675071716
1982-02-24,,,60.3190727234
1982-02-25,,,53.9249954224
1982-02-26,,,53.0498390198
1982-02-27,,,53.2152252197
1982-02-28,,,52.4085540771
1982-03-01,,,51.3815116882
1982-03-02,,,50.7693939209
1982-03-03,,,57.0521430969
1982-03-04,,16.3549671173,64.796005249
1982-03-05,,,58.522026062
1982-03-06,,,56.0867004395
1982-03-07,,,55.6873931885
1982-03-08,,,52.232170105
1982-03-09,,,51.1619224548
1982-03-10,,11.3406238556,49.1466445923
1982-03-11,,,49.3804206848
1982-03-12,,,47.2935028076
1982-03-13,,,44.2258224487
1982-03-14,,,42.0690345764
1982-03-15,,,39.9639320374
1982-03-16,,26.419008255,38.1096954346
1982-03-17,,,45.159866333
1982-03-18,,,50.07787323
1982-03-19,,,67.7014312744
1982-03-20,,,67.1888580322
1982-03-21,,,64.1047134399
1982-03-22,,27.0815315247,67.4508743286
1982-03-23,,,65.6469497681
1982-03-24,,,62.9930305481
1982-03-25,,,59.4615631104
1982-03-26,,,59.7793235779
1982-03-27,,,56.3745079041
1982-03-28,,,55.5977897644
1982-03-29,,,55.3772735596
1982-03-30,,,53.0410423279
1982-03-31,,,51.9429283142
1982-04-01,,7.85680007935,51.06848526
1982-04-02,,,60.4095573425
1982-04-03,,,57.1270713806
1982-04-04,,,53.785610199
1982-04-05,,,53.2453765869
1982-04-06,,,52.2537460327
1982-04-07,,29.8397006989,49.3082122803
1982-04-08,,,46.6413383484
1982-04-09,,,44.5261116028
1982-04-10,,,42.6578330994
1982-04-11,,,41.855430603
1982-04-12,,,41.4255409241
1982-04-13,,10.2746305466,38.9674377441
1982-04-14,,,36.8831787109
1982-04-15,,,35.5904922485
1982-04-16,,,34.5055656433
1982-04-17,,,35.622215271
1982-04-18,,,35.4102516174
1982-04-19,,26.419008255,35.0736083984
1982-04-20,,,33.9355049133
1982-04-21,,,31.6802024841
1982-04-22,,,30.467748642
1982-04-23,,,29.9854640961
1982-04-24,,,29.0808238983
1982-04-25,,,30.5856399536
1982-04-26,,,30.0907020569
1982-04-27,,,28.4840145111
1982-04-28,,,27.4695510864
1982-04-29,,6.92886972427,27.6309337616
1982-04-30,,,27.6765975952
1982-05-01,,,27.7215042114
1982-05-02,,,26.4236621857
1982-05-03,,,25.0088100433
1982-05-04,,,23.950920105
1982-05-05,,8.70642662048,23.2760257721
1982-05-06,,,23.4343528748
1982-05-07,,,22.8469390869
1982-05-08,,,22.0264797211
1982-05-09,,,21.6613235474
1982-05-10,,,21.3274497986
1982-05-11,,17.3181858063,21.1247749329
1982-05-12,,,21.251121521
1982-05-13,,,21.0765914917
1982-05-14,,,21.0634727478
1982-05-15,,,20.9847888947
1982-05-16,,,20.8117580414
1982-05-17,,27.744052887,22.2858924866
1982-05-18,,,24.1345653534
1982-05-19,,,23.7355880737
1982-05-20,,,23.9831542969
1982-05-21,,,33.7052841187
1982-05-22,,,27.421289444
1982-05-23,,,24.1277732849
1982-05-24,,,22.4974098206
1982-05-25,,,21.9621219635
1982-05-26,,,21.5024662018
1982-05-27,,6.34855985641,21.1743793488
1982-05-28,,,21.3246994019
1982-05-29,,,21.3205318451
1982-05-30,,,21.0659561157
1982-05-31,,,20.9809265137
1982-06-01,,,20.4221096039
1982-06-02,,,20.6760101318
1982-06-03,,,20.4407539368
1982-06-04,,,20.1727848053
1982-06-05,,,20.0357875824
1982-06-06,,,20.2419662476
1982-06-07,,,20.8152561188
1982-06-08,,34.7314567566,21.4728183746
1982-06-09,,,21.1559734344
1982-06-10,,,20.7469501495
1982-06-11,,,20.2826061249
1982-06-12,,,20.0841941833
1982-06-13,,,19.6038475037
1982-06-14,,15.3917503357,19.5731544495
1982-06-15,,,19.4870300293
1982-06-16,,,19.0925617218
1982-06-17,,,19.0671768188
1982-06-18,,,19.1160106659
1982-06-19,,,19.3040409088
1982-06-20,,27.0815315247,19.3288383484
1982-06-21,,,19.0855464935
1982-06-22,,,19.1339988708
1982-06-23,,,19.3757419586
1982-06-24,,,19.5236339569
1982-06-25,,,19.5437850952
1982-06-26,,,19.4935569763
1982-06-27,,,19.4653587341
1982-06-28,,,19.6211719513
1982-06-29,,,19.5472202301
1982-06-30,,11.3406238556,19.5158519745
1982-07-01,,,19.6354103088
1982-07-02,,,19.527803421
1982-07-03,,,19.2480812073
1982-07-04,,,18.6757698059
1982-07-05,,,18.2331428528
1982-07-06,,6.12214994431,18.2303104401
1982-07-07,,,18.1290912628
1982-07-08,,,18.3419723511
1982-07-09,,,18.5853500366
1982-07-10,,,18.7271194458
1982-07-11,,,18.9230289459
1982-07-12,,15.3917503357,18.7318229675
1982-07-13,,,18.3346805573
1982-07-14,,,18.0773639679
1982-07-15,,,18.2289123535
1982-07-16,,,18.467962265
1982-07-17,,,18.6396522522
1982-07-18,,28.2253265381,18.734588623
1982-07-19,,,18.303155899
1982-07-20,,,18.2318286896
1982-07-21,,,18.022813797
1982-07-22,,,17.9429187775
1982-07-23,,,17.9506340027
1982-07-24,,,18.2904434204
1982-07-25,,,18.3268241882
1982-07-26,,,18.1022796631
1982-07-27,,,17.6574420929
1982-07-28,,6.92886972427,17.7140464783
1982-07-29,,,18.1720371246
1982-07-30,,,18.0634174347
1982-07-31,,,17.4234828949
1982-08-01,,,17.5467777252
1982-08-02,,,18.2472171783
1982-08-03,,10.2746305466,18.3975200653
1982-08-04,,,18.5366630554
1982-08-05,,,18.6271152496
1982-08-06,,,18.5920982361
1982-08-07,,,18.6395206451
1982-08-08,,,18.7960510254
1982-08-09,,,18.8990001678
1982-08-10,,,18.7836742401
1982-08-11,,,18.9982719421
1982-08-12,,,19.6624794006
1982-08-13,,,18.7147121429
1982-08-14,,,17.8302745819
1982-08-15,,22.637845993,17.3060913086
1982-08-16,,,17.2474975586
1982-08-17,,,16.9904270172
1982-08-18,,,16.8529968262
1982-08-19,,,16.9056015015
1982-08-20,,,17.2950649261
1982-08-21,,,17.3793296814
1982-08-22,,,17.428188324
1982-08-23,,,17.7186126709
1982-08-24,,,17.9232025146
1982-08-25,,,18.2028484344
1982-08-26,,,17.7247695923
1982-08-27,,,17.5166740417
1982-08-28,,,16.9534225464
1982-08-29,,,17.1246433258
1982-08-30,,,19.1812381744
1982-08-31,,9.51237010956,18.719575882
1982-09-01,,,17.9241962433
1982-09-02,,,24.470407486
1982-09-03,,,21.1578369141
1982-09-04,,,19.5105438232
1982-09-05,,,18.1965198517
1982-09-06,,18.2814025879,17.7896842957
1982-09-07,,,17.0198116302
1982-09-08,,,16.0344047546
1982-09-09,,,15.4002351761
1982-09-10,,,14.9685335159
1982-09-11,,,14.5067853928
1982-09-12,,17.3181858063,14.0414848328
1982-09-13,,,14.3013076782
1982-09-14,,,16.0028057098
1982-09-15,,,15.5826301575
1982-09-16,,,15.4431266785
1982-09-17,,,14.9961872101
1982-09-18,,15.3917503357,14.6834697723
1982-09-19,,,14.3592405319
1982-09-20,,,14.0163764954
1982-09-21,,,13.8595905304
1982-09-22,,,13.4071111679
1982-09-23,,,12.9329605103
1982-09-24,,,12.5411272049
1982-09-25,,,12.2243499756
1982-09-26,,,11.8919181824
1982-09-27,,,11.7781181335
1982-09-28,,,11.7470588684
1982-09-29,,,11.7815132141
1982-09-30,,,11.5143890381
1982-10-01,,,11.4620132446
1982-10-02,,,11.3870229721
1982-10-03,,,11.1666316986
1982-10-04,,,11.2007350922
1982-10-05,,,11.1966524124
1982-10-06,,,11.2168397903
1982-10-07,,,11.1026792526
1982-10-08,,,10.9429712296
1982-10-09,,,10.8421525955
1982-10-10,,10.2746305466,10.766954422
1982-10-11,,,10.7718696594
1982-10-12,,,10.495177269
1982-10-13,,,10.0584630966
1982-10-14,,,9.65139007568
1982-10-15,,,9.40696239471
1982-10-16,,10.2746305466,9.1910905838
1982-10-17,,,9.06253051758
1982-10-18,,,8.83465003967
1982-10-19,,,8.72954463959
1982-10-20,,,8.73703098297
1982-10-21,,,8.76476955414
1982-10-22,,,8.87907600403
1982-10-23,,,8.68580913544
1982-10-24,,,8.47945022583
1982-10-25,,,9.32328987122
1982-10-26,,5.8957400322,9.25749492645
1982-10-27,,,9.2427520752
1982-10-28,,,9.24326038361
1982-10-29,,,9.23330688477
1982-10-30,,,9.18835449219
1982-10-31,,,9.03821754456
1982-11-01,,7.85680007935,8.83163166046
1982-11-02,,,8.66970157623
1982-11-03,,,8.54598522186
1982-11-04,,,8.54638767242
1982-11-05,,,8.57065677643
1982-11-06,,,8.57513141632
1982-11-07,,23.7689208984,10.2322635651
1982-11-08,,,9.97378635406
1982-11-09,,,9.77901268005
1982-11-10,,,9.61607265472
1982-11-11,,,9.48000431061
1982-11-12,,,9.50862979889
1982-11-13,,,9.38410377502
1982-11-14,,,9.81691646576
1982-11-15,,,9.90782546997
1982-11-16,,,10.2230129242
1982-11-17,,,61.4384117126
1982-11-18,,,40.7572746277
1982-11-19,,12.0254869461,30.275396347
1982-11-20,,,25.0008525848
1982-11-21,,,24.8641586304
1982-11-22,,,31.4593696594
1982-11-23,,,24.4186172485
1982-11-24,,,21.6899452209
1982-11-25,,,19.9566745758
1982-11-26,,,19.1240692139
1982-11-27,,,18.1530628204
1982-11-28,,,17.3766784668
1982-11-29,,6.34855985641,17.0473613739
1982-11-30,,,16.8884239197
1982-12-01,,,16.9167861938
1982-12-02,,,17.3533668518
1982-12-03,,,16.6852397919
1982-12-04,,,23.3471908569
1982-12-05,,14.7214002609,24.3454399109
1982-12-06,,,23.6547088623
1982-12-07,,,50.098236084
1982-12-08,,,29.8870773315
1982-12-09,,,26.3646907806
1982-12-10,,,23.457654953
1982-12-11,,11.3406238556,25.620470047
1982-12-12,,,23.4516105652
1982-12-13,,,20.3989505768
1982-12-14,,,19.4442272186
1982-12-15,,,24.2374801636
1982-12-16,,,30.7301845551
1982-12-17,,13.3807001114,32.0389556885
1982-12-18,,,30.4473781586
1982-12-19,,,36.5407905579
1982-12-20,,,24.0988903046
1982-12-21,,,20.5253982544
1982-12-22,,,21.8733634949
1982-12-23,,,22.7761936188
1982-12-24,,,28.6221675873
1982-12-25,,,40.6811485291
1982-12-26,,,71.9805450439
1982-12-27,,,33.7078361511
1982-12-28,,,32.788520813
1982-12-29,,,41.3170280457
1982-12-30,,,30.5197143555
1982-12-31,,,26.0271110535
1983-01-01,,,33.9194107056
1983-01-02,,9.13123989105,30.58319664
1983-01-03,,,37.304233551
1983-01-04,,,38.0562171936
1983-01-05,,,31.6781826019
1983-01-06,,,28.0171432495
1983-01-07,,,25.7984848022
1983-01-08,,19.2446212769,23.7397193909
1983-01-09,,,31.0744113922
1983-01-10,,,26.1349716187
1983-01-11,,,24.8647785187
1983-01-12,,,25.0605068207
1983-01-13,,,28.2329883575
1983-01-14,,26.419008255,25.7160358429
1983-01-15,,,23.8359107971
1983-01-16,,,22.0122566223
1983-01-17,,,19.8952159882
1983-01-18,,,19.0657749176
1983-01-19,,,18.85679245
1983-01-20,,14.7214002609,19.2662563324
1983-01-21,,,18.3131999969
1983-01-22,,,17.960565567
1983-01-23,,,18.0043621063
1983-01-24,,,18.7827720642
1983-01-25,,,17.8840789795
1983-01-26,,,17.3936710358
1983-01-27,,,17.0503463745
1983-01-28,,,17.228597641
1983-01-29,,,26.5095558167
1983-01-30,,7.62481737137,32.7011375427
1983-01-31,,,36.9519767761
1983-02-01,,,30.5017318726
1983-02-02,,,23.7291469574
1983-02-03,,,20.8539791107
1983-02-04,,,23.1270008087
1983-02-05,,8.28161334991,23.775554657
1983-02-06,,,28.9430027008
1983-02-07,,,35.4621086121
1983-02-08,,,32.2908248901
1983-02-09,,,25.664981842
1983-02-10,,,24.0103931427
1983-02-11,,10.2746305466,25.3337135315
1983-02-12,,,21.562171936
1983-02-13,,,20.4956855774
1983-02-14,,,19.9751853943
1983-02-15,,,18.8578567505
1983-02-16,,,19.9577598572
1983-02-17,,14.7214002609,24.4002609253
1983-02-18,,,21.4759693146
1983-02-19,,,19.7884998322
1983-02-20,,,23.9435939789
1983-02-21,,,28.9198303223
1983-02-22,,,26.1664180756
1983-02-23,,,22.558675766
1983-02-24,,,23.3383865356
1983-02-25,,,38.7193489075
1983-02-26,,,27.7209339142
1983-02-27,,,23.1910877228
1983-02-28,,,21.3917350769
1983-03-01,,,31.3523235321
1983-03-02,,,43.0329589844
1983-03-03,,,36.5055198669
1983-03-04,,,30.5926017761
1983-03-05,,9.13123989105,40.5529556274
1983-03-06,,,33.5700035095
1983-03-07,,,32.4384880066
1983-03-08,,,35.5146408081
1983-03-09,,,57.6823577881
1983-03-10,,,40.5045585632
1983-03-11,,9.89350032806,51.3314590454
1983-03-12,,,49.216293335
1983-03-13,,,59.4076461792
1983-03-14,,,68.9307022095
1983-03-15,,,62.2501373291
1983-03-16,,,57.3145217896
1983-03-17,,12.7103500366,57.4625892639
1983-03-18,,,55.8084182739
1983-03-19,,,53.00623703
1983-03-20,,,52.8837852478
1983-03-21,,,51.60779953
1983-03-22,,,50.2598457336
1983-03-23,,14.7214002609,49.4027519226
1983-03-24,,,51.2034187317
1983-03-25,,,49.9468917847
1983-03-26,,,60.7480888367
1983-03-27,,,58.4400405884
1983-03-28,,,52.3127250671
1983-03-29,,,49.0785942078
1983-03-30,,,48.4557609558
1983-03-31,,,48.1094284058
1983-04-01,,,46.2162780762
1983-04-02,,,44.4647979736
1983-04-03,,,43.7916564941
1983-04-04,,,45.5955162048
1983-04-05,,,41.502117157
1983-04-06,,,42.4002914429
1983-04-07,,,47.0670547485
1983-04-08,,11.3406238556,42.8910064697
1983-04-09,,,39.6296653748
1983-04-10,,,37.5014266968
1983-04-11,,,37.6547164917
1983-04-12,,,41.6423454285
1983-04-13,,,50.8076858521
1983-04-14,,17.3181858063,39.5402374268
1983-04-15,,,36.7682380676
1983-04-16,,,35.1002426147
1983-04-17,,,34.2542037964
1983-04-18,,,37.1255493164
1983-04-19,,,35.764591217
1983-04-20,,31.0626392365,33.2844238281
1983-04-21,,,35.4101409912
1983-04-22,,,57.8781585693
1983-04-23,,,56.1857643127
1983-04-24,,,52.0805130005
1983-04-25,,,57.4625778198
1983-04-26,,31.0626392365,57.3967933655
1983-04-27,,,48.1040000916
1983-04-28,,,45.9989891052
1983-04-29,,,44.6454086304
1983-04-30,,,46.6750640869
1983-05-01,,,58.0686569214
1983-05-02,,,47.3858184814
1983-05-03,,,43.8234519958
1983-05-04,,,41.4908218384
1983-05-05,,,39.8769493103
1983-05-06,,6.34855985641,39.0130233765
1983-05-07,,,38.015411377
1983-05-08,,,36.6685676575
1983-05-09,,,36.4764137268
1983-05-10,,,38.2982330322
1983-05-11,,,47.2532234192
1983-05-12,,20.3756961823,41.8739013672
1983-05-13,,,46.2259025574
1983-05-14,,,40.1973648071
1983-05-15,,,37.6783294678
1983-05-16,,,36.1292991638
1983-05-17,,,34.7853736877
1983-05-18,,,33.5779953003
1983-05-19,,,34.2728004456
1983-05-20,,,33.0275878906
1983-05-21,,,32.4096183777
1983-05-22,,,31.2658252716
1983-05-23,,,30.1950149536
1983-05-24,,28.2253265381,29.5368976593
1983-05-25,,,29.0944480896
1983-05-26,,,28.5910243988
1983-05-27,,,28.3644447327
1983-05-28,,,27.7884044647
1983-05-29,,,26.8655776978
1983-05-30,,,25.9419441223
1983-05-31,,,25.7219848633
1983-06-01,,,26.0605659485
1983-06-02,,,26.6822986603
1983-06-03,,,26.19921875
1983-06-04,,,25.8494758606
1983-06-05,,,25.2484226227
1983-06-06,,,24.7975578308
1983-06-07,,,24.5392093658
1983-06-08,,,24.2555122375
1983-06-09,,7.39283514023,24.6242275238
1983-06-10,,,24.2063007355
1983-06-11,,,23.6333560944
1983-06-12,,,23.3920936584
1983-06-13,,,23.3002567291
1983-06-14,,,23.0198688507
1983-06-15,,9.89350032806,23.4125385284
1983-06-16,,,23.7854919434
1983-06-17,,,24.1846485138
1983-06-18,,,24.1309776306
1983-06-19,,,23.201292038
1983-06-20,,,22.6717433929
1983-06-21,,12.0254869461,21.9767341614
1983-06-22,,,21.4719867706
1983-06-23,,,21.6825256348
1983-06-24,,,21.8116188049
1983-06-25,,,21.4118862152
1983-06-26,,,21.0883617401
1983-06-27,,25.7564868927,20.8593902588
1983-06-28,,,20.5562610626
1983-06-29,,,20.5664176941
1983-06-30,,,20.6456260681
1983-07-01,,,20.5942459106
1983-07-02,,,20.179019928
1983-07-03,,,20.1422481537
1983-07-04,,,20.8038196564
1983-07-05,,,20.362575531
1983-07-06,,,19.8316802979
1983-07-07,,,19.709028244
1983-07-08,,,19.9206161499
1983-07-09,,,20.183681488
1983-07-10,,,20.3335723877
1983-07-11,,,20.385509491
1983-07-12,,,20.5806274414
1983-07-13,,8.70642662048,20.5659637451
1983-07-14,,,20.7182884216
1983-07-15,,,20.3423957825
1983-07-16,,,20.0435256958
1983-07-17,,,19.949432373
1983-07-18,,,19.9092674255
1983-07-19,,9.13123989105,19.7277507782
1983-07-20,,,19.4679031372
1983-07-21,,,19.2344741821
1983-07-22,,,19.4511985779
1983-07-23,,,19.6342926025
1983-07-24,,,19.7022972107
1983-07-25,,14.0510501862,19.4811592102
1983-07-26,,,19.4275760651
1983-07-27,,,19.4164237976
1983-07-28,,,19.0709533691
1983-07-29,,,18.8073272705
1983-07-30,,,18.9019050598
1983-07-31,,11.3406238556,18.775636673
1983-08-01,,,18.2846984863
1983-08-02,,,17.9637813568
1983-08-03,,,18.0971641541
1983-08-04,,,18.3246707916
1983-08-05,,,18.4500465393
1983-08-06,,,18.6286888123
1983-08-07,,,19.0453968048
1983-08-08,,,19.423910141
1983-08-09,,,18.9702186584
1983-08-10,,,18.7114334106
1983-08-11,,,18.8030452728
1983-08-12,,,18.872095108
1983-08-13,,,18.7419033051
1983-08-14,,,18.9908084869
1983-08-15,,,19.0360298157
1983-08-16,,9.89350032806,20.4416656494
1983-08-17,,,19.8337497711
1983-08-18,,,19.0255126953
1983-08-19,,,18.5201320648
1983-08-20,,,17.973192215
1983-08-21,,,17.8226642609
1983-08-22,,7.85680007935,18.004650116
1983-08-23,,,17.8959064484
1983-08-24,,,17.5272846222
1983-08-25,,,17.4113903046
1983-08-26,,,17.267993927
1983-08-27,,,17.5739784241
1983-08-28,,11.3406238556,17.6466903687
1983-08-29,,,17.1589336395
1983-08-30,,,16.7342166901
1983-08-31,,,16.6284980774
1983-09-01,,,16.732252121
1983-09-02,,,16.6502799988
