,CCI_41_COMBINED,merra2
1982-12-10,,48.63565
1982-12-11,,44.980927
1982-12-12,,53.073925
1982-12-13,,55.544525
1982-12-14,,48.887936
1982-12-15,,47.28322
1982-12-16,,46.509174
1982-12-17,,46.010063
1982-12-18,,45.369785
1982-12-19,,44.894234
1982-12-20,,44.652863
1982-12-21,,44.59914
1982-12-22,,44.27601
1982-12-23,,44.076057
1982-12-24,,43.847404
1982-12-25,,43.65059
1982-12-26,,43.688087
1982-12-27,,43.81717
1982-12-28,,44.083275
1982-12-29,,44.342888
1982-12-30,,45.62218
1982-12-31,,44.482464
1983-01-01,,45.569004
1983-01-02,,45.490948
1983-01-03,,45.90053
1983-01-04,,44.657333
1983-01-05,,44.740765
1983-01-06,,44.73142
1983-01-07,,44.433266
1983-01-08,,44.100357
1983-01-09,,43.96943
1983-01-10,,43.539314
1983-01-11,,43.50291
1983-01-12,,43.95976
1983-01-13,,47.045315
1983-01-14,,47.113407
1983-01-15,,49.15953
1983-01-16,,47.44757
1983-01-17,,49.990524
1983-01-18,,52.650307
1983-01-19,,49.53341
1983-01-20,,48.012497
1983-01-21,,47.446507
1983-01-22,,46.528378
1983-01-23,,46.051643
1983-01-24,,45.46142
1983-01-25,,45.21452
1983-01-26,,44.87834
1983-01-27,,44.73043
1983-01-28,,44.253902
1983-01-29,,43.946438
1983-01-30,,43.525116
1983-01-31,,43.115192
1983-02-01,,43.42412
1983-02-02,,43.249874
1983-02-03,,42.794952
1983-02-04,,43.202087
1983-02-05,,42.652485
1983-02-06,,42.64746
1983-02-07,,42.34893
1983-02-08,,42.12767
1983-02-09,,41.986916
1983-02-10,,41.85873
1983-02-11,,41.655815
1983-02-12,,41.66438
1983-02-13,,41.87638
1983-02-14,,41.35281
1983-02-15,,41.332603
1983-02-16,,41.224514
1983-02-17,,41.114937
1983-02-18,,40.610874
1983-02-19,,40.566536
1983-02-20,,40.22822
1983-02-21,,39.872005
1983-02-22,,39.65117
1983-02-23,,39.387127
1983-02-24,,40.172455
1983-02-25,,39.4626
1983-02-26,,39.568256
1983-02-27,,39.386326
1983-02-28,,38.898945
1983-03-01,,38.23536
1983-03-02,,37.801296
1983-03-03,,37.494556
1983-03-04,,37.59057
1983-03-05,,38.285427
1983-03-06,,37.761124
1983-03-07,,36.830257
1983-03-08,,36.440514
1983-03-09,,35.606388
1983-03-10,,34.920124
1983-03-11,,34.66709
1983-03-12,,34.486313
1983-03-13,,35.317265
1983-03-14,,34.955826
1983-03-15,,34.14401
1983-03-16,,34.183655
1983-03-17,,33.995552
1983-03-18,,32.859074
1983-03-19,,32.093834
1983-03-20,,31.531412
1983-03-21,,30.913166
1983-03-22,,30.267134
1983-03-23,,30.345
1983-03-24,,29.968288
1983-03-25,,29.257956
1983-03-26,,28.959774
1983-03-27,,28.499777
1983-03-28,,28.052965
1983-03-29,,27.816153
1983-03-30,,27.62317
1983-03-31,,26.945621
1983-04-01,,26.465862
1983-04-02,,25.961807
1983-04-03,,25.81501
1983-04-04,,25.574823
1983-04-05,,25.48629
1983-04-06,,25.35981
1983-04-07,,25.379128
1983-04-08,,25.602795
1983-04-09,,25.64216
1983-04-10,,25.355488
1983-04-11,,24.692501
1983-04-12,,24.34158
1983-04-13,,23.985052
1983-04-14,,23.657135
1983-04-15,,23.242783
1983-04-16,,23.043793
1983-04-17,,22.811434
1983-04-18,,22.560904
1983-04-19,,22.05574
1983-04-20,,21.799551
1983-04-21,,21.480474
1983-04-22,,21.294168
1983-04-23,,21.275007
1983-04-24,,20.860981
1983-04-25,,20.64191
1983-04-26,,20.543503
1983-04-27,,20.518087
1983-04-28,,20.258635
1983-04-29,,19.973225
1983-04-30,,19.589571
1983-05-01,,19.030003
1983-05-02,,18.56463
1983-05-03,,18.226477
1983-05-04,,17.91037
1983-05-05,,17.95272
1983-05-06,,17.759087
1983-05-07,,17.622969
1983-05-08,,17.386065
1983-05-09,,17.78389
1983-05-10,,17.79153
1983-05-11,,17.624641
1983-05-12,,17.45508
1983-05-13,,17.30388
1983-05-14,,17.25398
1983-05-15,,17.192001
1983-05-16,,17.178219
1983-05-17,,17.388279
1983-05-18,,17.313732
1983-05-19,,17.26871
1983-05-20,,17.199207
1983-05-21,,17.158707
1983-05-22,,16.989159
1983-05-23,,27.697102
1983-05-24,,25.822893
1983-05-25,,28.349766
1983-05-26,,45.12808
1983-05-27,,59.096058
1983-05-28,,50.437035
1983-05-29,,46.645424
1983-05-30,,44.64609
1983-05-31,,43.049004
1983-06-01,,42.533707
1983-06-02,,41.401268
1983-06-03,,40.659332
1983-06-04,,41.28903
1983-06-05,,40.342583
1983-06-06,,39.476406
1983-06-07,,38.804
1983-06-08,,38.454975
1983-06-09,,37.878185
1983-06-10,,37.124996
1983-06-11,,35.66659
1983-06-12,,34.325733
1983-06-13,,39.551678
1983-06-14,,43.512516
1983-06-15,,40.381157
1983-06-16,,39.304855
1983-06-17,,38.31085
1983-06-18,,38.07181
1983-06-19,,35.648758
1983-06-20,,35.822594
1983-06-21,,34.002506
1983-06-22,,34.976845
1983-06-23,,39.100082
1983-06-24,,42.539845
1983-06-25,,40.777695
1983-06-26,,40.750046
1983-06-27,,39.267982
1983-06-28,,43.95835
1983-06-29,,43.174927
1983-06-30,,40.84285
1983-07-01,,45.033863
1983-07-02,,55.245388
1983-07-03,,58.780296
1983-07-04,,57.966793
1983-07-05,,69.14326
1983-07-06,,58.503525
1983-07-07,,52.53047
1983-07-08,,51.29953
1983-07-09,,54.36237
1983-07-10,,49.371666
1983-07-11,,48.444645
1983-07-12,,53.15184
1983-07-13,,54.88829
1983-07-14,,60.745422
1983-07-15,,58.09868
1983-07-16,,59.48671
1983-07-17,,61.41923
1983-07-18,,62.741184
1983-07-19,,61.435104
1983-07-20,,58.735054
1983-07-21,,55.840786
1983-07-22,,53.715347
1983-07-23,,52.59148
1983-07-24,,51.653694
1983-07-25,,50.18074
1983-07-26,,49.303192
1983-07-27,,48.929657
1983-07-28,,51.2733
1983-07-29,,50.81533
1983-07-30,,50.16615
1983-07-31,,49.428005
1983-08-01,,53.6355
1983-08-02,,49.63365
1983-08-03,,50.290154
1983-08-04,,54.359764
1983-08-05,,54.80989
1983-08-06,,61.84094
1983-08-07,,59.07122
1983-08-08,,58.861607
1983-08-09,,56.55224
1983-08-10,,58.970444
1983-08-11,,56.70857
1983-08-12,,53.67512
1983-08-13,,56.06663
1983-08-14,,63.19217
1983-08-15,,55.043648
1983-08-16,,54.64055
1983-08-17,,52.99903
1983-08-18,,53.04866
1983-08-19,,52.663647
1983-08-20,,52.466213
1983-08-21,,51.586456
1983-08-22,,52.41302
1983-08-23,,51.74387
1983-08-24,,50.718273
1983-08-25,,49.938137
1983-08-26,,52.607815
1983-08-27,,49.65262
1983-08-28,,49.078876
1983-08-29,,49.161587
1983-08-30,,50.647938
1983-08-31,,48.60602
1983-09-01,,47.984985
1983-09-02,,47.674225
1983-09-03,,48.501213
1983-09-04,,48.477528
1983-09-05,,50.01226
1983-09-06,,52.052834
1983-09-07,,47.72394
1983-09-08,,58.29475
1983-09-09,,68.869385
1983-09-10,,59.015846
1983-09-11,,68.660034
1983-09-12,,64.19255
1983-09-13,,61.10267
1983-09-14,,62.83511
1983-09-15,,59.269344
1983-09-16,,57.086407
1983-09-17,,56.15415
1983-09-18,,67.3085
1983-09-19,,57.952255
1983-09-20,,63.39463
1983-09-21,,60.327625
1983-09-22,,58.41838
1983-09-23,,57.594604
1983-09-24,,57.61598
1983-09-25,,57.254715
1983-09-26,,56.05334
1983-09-27,,55.36907
1983-09-28,,55.280315
1983-09-29,,54.543133
1983-09-30,,53.89432
1983-10-01,,53.5763
1983-10-02,,52.986122
1983-10-03,,52.903492
1983-10-04,,53.230076
1983-10-05,,52.114605
1983-10-06,,51.443916
1983-10-07,,51.442303
1983-10-08,,51.07838
1983-10-09,,51.30295
1983-10-10,,50.803097
1983-10-11,,62.23796
1983-10-12,,54.67601
1983-10-13,,55.774933
1983-10-14,,54.70432
1983-10-15,,54.48004
1983-10-16,,55.423378
1983-10-17,,55.001183
1983-10-18,,57.280876
1983-10-19,,55.656456
1983-10-20,,55.766373
1983-10-21,,54.657757
1983-10-22,,53.60626
1983-10-23,,53.31104
1983-10-24,,52.87433
1983-10-25,,53.1433
1983-10-26,,53.725666
1983-10-27,,53.18877
1983-10-28,,52.535545
1983-10-29,,52.204163
1983-10-30,,51.74996
1983-10-31,,51.90312
1983-11-01,,51.55952
1983-11-02,,51.307796
1983-11-03,,52.834564
1983-11-04,,55.76107
1983-11-05,,57.27311
1983-11-06,,54.695786
1983-11-07,,55.348915
1983-11-08,,54.258747
1983-11-09,,54.44492
1983-11-10,,53.433167
1983-11-11,,53.176193
1983-11-12,,52.680313
1983-11-13,,52.170975
1983-11-14,,51.726593
1983-11-15,,51.609375
1983-11-16,,51.283318
1983-11-17,,51.446938
1983-11-18,,51.33966
1983-11-19,,50.953686
1983-11-20,,50.53751
1983-11-21,,50.387756
1983-11-22,,50.244026
1983-11-23,,50.24895
1983-11-24,,49.93835
1983-11-25,,50.079536
1983-11-26,,49.6364
1983-11-27,,49.66839
1983-11-28,,49.619602
1983-11-29,,49.35147
1983-11-30,,49.215637
1983-12-01,,49.042786
1983-12-02,,49.10409
1983-12-03,,49.10759
1983-12-04,,48.90651
1983-12-05,,49.15582
1983-12-06,,49.417477
1983-12-07,,49.40073
1983-12-08,,48.858803
1983-12-09,,49.062817
1983-12-10,,48.71866
1983-12-11,,48.417152
1983-12-12,,47.920902
1983-12-13,,48.092815
1983-12-14,,47.62451
1983-12-15,,47.650986
1983-12-16,,47.663292
1983-12-17,,47.7615
1983-12-18,,47.82732
1983-12-19,,47.500164
1983-12-20,,47.618504
1983-12-21,,47.333916
1983-12-22,,47.242428
1983-12-23,,47.057922
1983-12-24,,47.01488
1983-12-25,,47.073647
1983-12-26,,46.986847
1983-12-27,,46.71461
1983-12-28,,46.62959
1983-12-29,,46.525826
1983-12-30,,46.876793
1983-12-31,,46.918106
1984-01-01,,46.46628
1984-01-02,,46.581615
1984-01-03,,54.072933
1984-01-04,,51.144325
1984-01-05,,50.037376
1984-01-06,,49.177242
1984-01-07,,50.054592
1984-01-08,,50.008904
1984-01-09,,48.937
1984-01-10,,48.527607
1984-01-11,,48.52041
1984-01-12,,48.59445
1984-01-13,,48.220028
1984-01-14,,48.246937
1984-01-15,,48.3551
1984-01-16,,47.923637
1984-01-17,,47.51992
1984-01-18,,47.202724
1984-01-19,,47.090252
1984-01-20,,47.059692
1984-01-21,,46.786125
1984-01-22,,47.329082
1984-01-23,,47.27415
1984-01-24,,47.24614
1984-01-25,,51.16082
1984-01-26,,48.258312
1984-01-27,,47.44385
1984-01-28,,46.983826
1984-01-29,,47.965874
1984-01-30,,64.097946
1984-01-31,,52.11457
1984-02-01,,50.455875
1984-02-02,,49.74334
1984-02-03,,48.92096
1984-02-04,,48.73929
1984-02-05,,48.49127
1984-02-06,,51.231636
1984-02-07,,51.511497
1984-02-08,,50.44459
1984-02-09,,49.580723
1984-02-10,,48.790417
1984-02-11,,48.06498
1984-02-12,,47.846718
1984-02-13,,48.32131
1984-02-14,,47.430267
1984-02-15,,47.61135
1984-02-16,,46.701878
1984-02-17,,46.204353
1984-02-18,,46.04228
1984-02-19,,45.474125
1984-02-20,,45.575718
1984-02-21,,45.12451
1984-02-22,,45.02094
1984-02-23,,44.926136
1984-02-24,,45.12463
1984-02-25,,44.254402
1984-02-26,,43.93615
1984-02-27,,43.499985
1984-02-28,,44.332188
1984-02-29,,43.912857
1984-03-01,,44.248928
1984-03-02,,43.488556
1984-03-03,,43.01956
1984-03-04,,42.714317
1984-03-05,,43.256905
1984-03-06,,42.979294
1984-03-07,,42.981644
1984-03-08,,42.235603
1984-03-09,,42.178642
1984-03-10,,41.62874
1984-03-11,,41.728962
1984-03-12,,41.458054
1984-03-13,,40.56958
1984-03-14,,40.374012
1984-03-15,,40.61842
1984-03-16,,40.227985
1984-03-17,,40.47233
1984-03-18,,41.374977
1984-03-19,,39.39236
1984-03-20,,39.123386
1984-03-21,,38.84956
1984-03-22,,38.56251
1984-03-23,,37.98717
1984-03-24,,37.28657
1984-03-25,,37.131584
1984-03-26,,37.554653
1984-03-27,,36.580406
1984-03-28,,36.072113
1984-03-29,,35.967354
1984-03-30,,35.695858
1984-03-31,,34.94016
1984-04-01,,34.493027
1984-04-02,,33.993492
1984-04-03,,34.27967
1984-04-04,,33.536114
1984-04-05,,32.63315
1984-04-06,,32.651337
1984-04-07,,32.320087
1984-04-08,,32.10797
1984-04-09,,31.409307
1984-04-10,,30.99061
1984-04-11,,30.381233
1984-04-12,,29.843813
1984-04-13,,29.390818
1984-04-14,,29.137907
1984-04-15,,28.785595
1984-04-16,,29.115026
1984-04-17,,28.757814
1984-04-18,,28.495058
1984-04-19,,29.87006
1984-04-20,,28.623632
1984-04-21,,28.226429
1984-04-22,,28.03272
1984-04-23,,28.005882
1984-04-24,,27.76227
1984-04-25,,27.547413
1984-04-26,,27.347828
1984-04-27,,27.214193
1984-04-28,,26.804462
1984-04-29,,26.546505
1984-04-30,,26.18459
1984-05-01,,26.675081
1984-05-02,,26.932827
1984-05-03,,26.546045
1984-05-04,,25.686846
1984-05-05,,25.692738
1984-05-06,,25.27875
1984-05-07,,25.071022
1984-05-08,,24.36986
1984-05-09,,40.60977
1984-05-10,,41.545307
1984-05-11,,40.87815
1984-05-12,,44.30198
1984-05-13,,51.954346
1984-05-14,,63.800632
1984-05-15,,51.70077
1984-05-16,,47.874363
1984-05-17,,46.171234
1984-05-18,,45.225216
1984-05-19,,44.224823
1984-05-20,,43.081093
1984-05-21,,42.28917
1984-05-22,,41.623074
1984-05-23,,40.96149
1984-05-24,,41.024494
1984-05-25,,46.40125
1984-05-26,,43.362045
1984-05-27,,43.768654
1984-05-28,,41.96801
1984-05-29,,45.133583
1984-05-30,,42.722435
1984-05-31,,41.988216
1984-06-01,,40.79941
1984-06-02,,40.1368
1984-06-03,,42.85474
1984-06-04,,44.2469
1984-06-05,,41.386806
1984-06-06,,40.86571
1984-06-07,,40.31786
1984-06-08,,41.975414
1984-06-09,,41.606464
1984-06-10,,47.954403
1984-06-11,,53.205715
1984-06-12,,46.41415
1984-06-13,,45.87388
1984-06-14,,45.738518
1984-06-15,,43.586018
1984-06-16,,43.155483
1984-06-17,,41.727875
1984-06-18,,41.43321
1984-06-19,,41.3662
1984-06-20,,44.66478
1984-06-21,,43.325188
1984-06-22,,43.26192
1984-06-23,,43.440784
1984-06-24,,41.365536
1984-06-25,,40.954613
1984-06-26,,40.148766
1984-06-27,,41.24787
1984-06-28,,40.619858
1984-06-29,,61.1394
1984-06-30,,54.269463
1984-07-01,,46.2303
1984-07-02,,48.434834
1984-07-03,,49.95998
1984-07-04,,53.73397
1984-07-05,,57.6036
1984-07-06,,57.632946
1984-07-07,,50.978027
1984-07-08,,53.44227
1984-07-09,,54.29127
1984-07-10,,62.971794
1984-07-11,,66.0064
1984-07-12,,64.37005
1984-07-13,,64.5326
1984-07-14,,77.75307
1984-07-15,,72.67133
1984-07-16,,72.95483
1984-07-17,,66.9015
1984-07-18,,64.86683
1984-07-19,,63.727154
1984-07-20,,60.49754
1984-07-21,,61.41613
1984-07-22,,58.575832
1984-07-23,,57.878357
1984-07-24,,60.759716
1984-07-25,,57.802135
1984-07-26,,57.39702
1984-07-27,,57.027237
1984-07-28,,55.910908
1984-07-29,,59.19408
1984-07-30,,56.368862
1984-07-31,,60.097305
1984-08-01,,55.551212
1984-08-02,,55.624126
1984-08-03,,54.36731
1984-08-04,,54.77469
1984-08-05,,55.612873
1984-08-06,,60.24289
1984-08-07,,56.193153
1984-08-08,,61.569195
1984-08-09,,62.18017
1984-08-10,,58.926594
1984-08-11,,59.27652
1984-08-12,,58.75228
1984-08-13,,56.25118
1984-08-14,,55.346214
1984-08-15,,56.435944
1984-08-16,,58.912994
1984-08-17,,56.637253
1984-08-18,,57.58794
1984-08-19,,57.502724
1984-08-20,,55.180878
1984-08-21,,54.306454
1984-08-22,,59.59231
1984-08-23,,58.385773
1984-08-24,,58.044
1984-08-25,,56.2455
1984-08-26,,55.35205
1984-08-27,,56.659935
1984-08-28,,56.14087
1984-08-29,,54.018147
1984-08-30,,53.14619
1984-08-31,,52.459908
1984-09-01,,52.41269
1984-09-02,,52.196903
1984-09-03,,52.770023
1984-09-04,,61.41779
1984-09-05,,56.972916
1984-09-06,,57.643986
1984-09-07,,56.159622
1984-09-08,,64.99834
1984-09-09,,58.001083
1984-09-10,,56.65599
1984-09-11,,59.62607
1984-09-12,,60.70829
1984-09-13,,58.68913
1984-09-14,,57.52057
1984-09-15,,56.73331
1984-09-16,,55.723606
1984-09-17,,56.670017
1984-09-18,,55.909763
1984-09-19,,55.339836
1984-09-20,,55.126797
1984-09-21,,55.370365
1984-09-22,,64.53915
1984-09-23,,61.67171
1984-09-24,,58.598347
1984-09-25,,57.259197
1984-09-26,,56.705784
1984-09-27,,55.708347
1984-09-28,,56.5034
1984-09-29,,55.027927
1984-09-30,,54.787422
1984-10-01,,55.600304
1984-10-02,,54.71202
1984-10-03,,57.32367
1984-10-04,,54.77112
1984-10-05,,54.067707
1984-10-06,,53.382786
1984-10-07,,53.553837
1984-10-08,,55.118816
1984-10-09,,53.095234
1984-10-10,,53.812565
1984-10-11,,54.867
1984-10-12,,55.88131
1984-10-13,,54.664856
1984-10-14,,54.107082
1984-10-15,,52.997677
1984-10-16,,52.72147
1984-10-17,,52.4216
1984-10-18,,51.837807
1984-10-19,,51.305603
1984-10-20,,50.96431
1984-10-21,,50.472248
1984-10-22,,50.679356
1984-10-23,,50.994102
1984-10-24,,54.697968
1984-10-25,,57.8937
1984-10-26,,54.35084
1984-10-27,,63.961525
1984-10-28,,55.21772
1984-10-29,,54.99877
1984-10-30,,53.509575
1984-10-31,,53.44196
1984-11-01,,52.98446
1984-11-02,,52.27505
1984-11-03,,52.295727
1984-11-04,,52.312607
1984-11-05,,51.410145
1984-11-06,,51.250107
1984-11-07,,51.11508
1984-11-08,,51.36347
1984-11-09,,50.63908
1984-11-10,,50.63321
1984-11-11,,50.065475
1984-11-12,,50.3116
1984-11-13,,49.786777
1984-11-14,,49.83707
1984-11-15,,49.886696
1984-11-16,,49.617413
1984-11-17,,49.12678
1984-11-18,,49.57165
1984-11-19,,49.096878
1984-11-20,,49.159733
1984-11-21,,49.031605
1984-11-22,,48.98638
1984-11-23,,49.162674
1984-11-24,,48.802357
1984-11-25,,49.078583
1984-11-26,,48.808002
1984-11-27,,48.163754
1984-11-28,,48.300358
1984-11-29,,48.02278
1984-11-30,,48.045204
1984-12-01,,47.873325
1984-12-02,,48.10965
1984-12-03,,48.39058
1984-12-04,,49.2228
1984-12-05,,48.80475
1984-12-06,,48.617302
1984-12-07,,48.661938
1984-12-08,,48.138165
1984-12-09,,47.76556
1984-12-10,,47.311558
1984-12-11,,47.117516
1984-12-12,,47.058895
1984-12-13,,47.555405
1984-12-14,,47.61373
1984-12-15,,47.490456
1984-12-16,,47.32181
1984-12-17,,46.961395
1984-12-18,,47.117027
1984-12-19,,46.76148
1984-12-20,,46.38973
1984-12-21,,46.322956
1984-12-22,,46.499687
1984-12-23,,46.050274
1984-12-24,,46.08494
1984-12-25,,46.16592
1984-12-26,,46.34321
1984-12-27,,46.398716
1984-12-28,,46.18111
1984-12-29,,49.690823
1984-12-30,,50.191124
1984-12-31,,48.725075
1985-01-01,,47.568165
1985-01-02,,46.9143
1985-01-03,,46.575977
1985-01-04,,46.789932
1985-01-05,,46.682915
1985-01-06,,46.636307
1985-01-07,,46.492302
1985-01-08,,46.11926
1985-01-09,,46.05223
1985-01-10,,46.185608
1985-01-11,,46.36718
1985-01-12,,46.278584
1985-01-13,,46.70561
1985-01-14,,49.807804
1985-01-15,,48.030685
1985-01-16,,47.525127
1985-01-17,,48.443672
1985-01-18,,47.842163
1985-01-19,,46.7846
1985-01-20,,46.379265
1985-01-21,,47.12701
1985-01-22,,46.296864
1985-01-23,,46.475582
1985-01-24,,46.50074
1985-01-25,,46.266777
1985-01-26,,45.875618
1985-01-27,,46.18696
1985-01-28,,45.233482
1985-01-29,,44.778717
1985-01-30,,44.73828
1985-01-31,,44.155064
1985-02-01,,44.065712
1985-02-02,,44.33023
1985-02-03,,44.34409
1985-02-04,,43.841263
1985-02-05,,43.41785
1985-02-06,,43.41744
1985-02-07,,43.725292
1985-02-08,,43.086884
1985-02-09,,42.849747
1985-02-10,,42.79839
1985-02-11,,42.360065
1985-02-12,,42.66158
1985-02-13,,42.404762
1985-02-14,,41.844948
1985-02-15,,41.91224
1985-02-16,,41.796192
1985-02-17,,41.814266
1985-02-18,,41.724907
1985-02-19,,42.966537
1985-02-20,,41.579323
1985-02-21,,41.069412
1985-02-22,,40.9654
1985-02-23,,41.122562
1985-02-24,,41.14262
1985-02-25,,40.34524
1985-02-26,,40.65554
1985-02-27,,40.146534
1985-02-28,,40.457214
1985-03-01,,40.196167
1985-03-02,,39.09933
1985-03-03,,38.53276
1985-03-04,,38.214653
1985-03-05,,37.68745
1985-03-06,,37.564026
1985-03-07,,37.503937
1985-03-08,,36.622757
1985-03-09,,36.336964
1985-03-10,,36.528873
1985-03-11,,35.92959
1985-03-12,,35.15844
1985-03-13,,34.313343
1985-03-14,,34.160538
1985-03-15,,33.598255
1985-03-16,,33.678165
1985-03-17,,33.00394
1985-03-18,,32.441566
1985-03-19,,31.947289
1985-03-20,,31.714756
1985-03-21,,32.032787
1985-03-22,,31.9791
1985-03-23,,31.466665
1985-03-24,,31.530941
1985-03-25,,31.737787
1985-03-26,,31.31538
1985-03-27,,31.033424
1985-03-28,,31.366222
1985-03-29,,30.919981
1985-03-30,,30.927668
1985-03-31,,30.193672
1985-04-01,,29.862362
1985-04-02,,29.732492
1985-04-03,,30.131561
1985-04-04,,29.34806
1985-04-05,,29.471397
1985-04-06,,30.303907
1985-04-07,,30.340433
1985-04-08,,50.529266
1985-04-09,,47.513042
1985-04-10,,44.93858
1985-04-11,,44.321667
1985-04-12,,41.234352
1985-04-13,,44.68576
1985-04-14,,41.95698
1985-04-15,,41.346336
1985-04-16,,40.519993
1985-04-17,,39.207527
1985-04-18,,38.89101
1985-04-19,,37.44166
1985-04-20,,37.328003
1985-04-21,,36.32621
1985-04-22,,34.82662
1985-04-23,,33.62926
1985-04-24,,32.419846
1985-04-25,,32.722656
1985-04-26,,31.96453
1985-04-27,,31.246986
1985-04-28,,30.511656
1985-04-29,,29.500797
1985-04-30,,42.6425
1985-05-01,,47.7585
1985-05-02,,42.687042
1985-05-03,,51.687927
1985-05-04,,44.35223
1985-05-05,,43.840706
1985-05-06,,42.03505
1985-05-07,,41.332184
1985-05-08,,40.806503
1985-05-09,,41.32043
1985-05-10,,39.691673
1985-05-11,,38.937202
1985-05-12,,38.22413
1985-05-13,,36.213
1985-05-14,,34.291103
1985-05-15,,34.932156
1985-05-16,,39.869675
1985-05-17,,38.296856
1985-05-18,,39.84923
1985-05-19,,37.27113
1985-05-20,,37.431244
1985-05-21,,35.21922
1985-05-22,,33.493137
1985-05-23,,31.840843
1985-05-24,,30.55965
1985-05-25,,30.378046
1985-05-26,,45.62118
1985-05-27,,40.98822
1985-05-28,,40.191147
1985-05-29,,38.18206
1985-05-30,,36.48114
1985-05-31,,34.585068
1985-06-01,,32.419266
1985-06-02,,31.053566
1985-06-03,,30.188782
1985-06-04,,47.285545
1985-06-05,,50.591423
1985-06-06,,48.440952
1985-06-07,,45.52641
1985-06-08,,42.49274
1985-06-09,,41.499893
1985-06-10,,42.88664
1985-06-11,,55.109787
1985-06-12,,46.057728
1985-06-13,,47.77068
1985-06-14,,44.164963
1985-06-15,,44.82695
1985-06-16,,45.73978
1985-06-17,,49.21757
1985-06-18,,53.243965
1985-06-19,,54.39962
1985-06-20,,53.08153
1985-06-21,,56.87043
1985-06-22,,55.99873
1985-06-23,,59.271454
1985-06-24,,52.22599
1985-06-25,,53.3265
1985-06-26,,53.34622
1985-06-27,,52.082245
1985-06-28,,54.529728
1985-06-29,,52.280872
1985-06-30,,52.22503
1985-07-01,,51.594006
1985-07-02,,50.371655
1985-07-03,,54.106808
1985-07-04,,55.40994
1985-07-05,,51.82535
1985-07-06,,50.803493
1985-07-07,,50.541733
1985-07-08,,50.153194
1985-07-09,,50.762802
1985-07-10,,48.457165
1985-07-11,,47.379314
1985-07-12,,46.46896
1985-07-13,,54.01443
1985-07-14,,61.053146
1985-07-15,,64.53836
1985-07-16,,61.1987
1985-07-17,,58.59873
1985-07-18,,55.19705
1985-07-19,,52.411633
1985-07-20,,51.22242
1985-07-21,,50.99273
1985-07-22,,59.10205
1985-07-23,,54.55064
1985-07-24,,60.333626
1985-07-25,,56.68179
1985-07-26,,56.06929
1985-07-27,,54.183197
1985-07-28,,52.49847
1985-07-29,,53.942905
1985-07-30,,62.26443
1985-07-31,,53.997307
1985-08-01,,52.10039
1985-08-02,,51.31927
1985-08-03,,51.82566
1985-08-04,,54.373
1985-08-05,,52.012676
1985-08-06,,49.80792
1985-08-07,,49.07305
1985-08-08,,49.430313
1985-08-09,,55.704594
1985-08-10,,64.76952
1985-08-11,,57.88002
1985-08-12,,59.909016
1985-08-13,,57.83429
1985-08-14,,66.625854
1985-08-15,,67.14885
1985-08-16,,65.06325
1985-08-17,,63.65384
1985-08-18,,61.442654
1985-08-19,,58.70919
1985-08-20,,57.477657
1985-08-21,,56.634594
1985-08-22,,55.803524
1985-08-23,,55.76356
1985-08-24,,55.166656
1985-08-25,,55.057102
1985-08-26,,54.31613
1985-08-27,,54.23725
1985-08-28,,53.225006
1985-08-29,,53.933136
1985-08-30,,54.086666
1985-08-31,,53.02975
1985-09-01,,52.178257
1985-09-02,,51.485508
1985-09-03,,54.10149
1985-09-04,,52.872837
1985-09-05,,52.909897
1985-09-06,,52.688877
1985-09-07,,51.623047
1985-09-08,,50.73539
1985-09-09,,50.724434
1985-09-10,,50.25851
1985-09-11,,50.967484
1985-09-12,,51.13607
1985-09-13,,51.25435
1985-09-14,,50.355244
1985-09-15,,50.34184
