,gldas_v21,CCI_41_COMBINED,merra2
1981-07-14,,,18.8115501404
1981-07-15,,,18.6288700104
1981-07-16,,,18.4587879181
1981-07-17,,,18.5167179108
1981-07-18,,,18.4094810486
1981-07-19,,9.43362998962,18.3468379974
1981-07-20,,,18.2673683167
1981-07-21,,,18.4060344696
1981-07-22,,,18.4346370697
1981-07-23,,,18.2344226837
1981-07-24,,,18.6521396637
1981-07-25,,10.6385498047,18.6182575226
1981-07-26,,,18.545999527
1981-07-27,,,18.4804821014
1981-07-28,,,18.6002368927
1981-07-29,,,18.4730072021
1981-07-30,,,18.2623519897
1981-07-31,,9.43362998962,18.0769481659
1981-08-01,,,17.7859745026
1981-08-02,,,17.4640083313
1981-08-03,,,17.0688114166
1981-08-04,,,17.2270832062
1981-08-05,,,17.3130760193
1981-08-06,,,17.490114212
1981-08-07,,,17.368429184
1981-08-08,,,17.076581955
1981-08-09,,,17.3473930359
1981-08-10,,7.41503000259,17.1537704468
1981-08-11,,,16.9781589508
1981-08-12,,,16.9867782593
1981-08-13,,,16.8903121948
1981-08-14,,,16.7768878937
1981-08-15,,,16.6032905579
1981-08-16,,8.39381027222,16.1575756073
1981-08-17,,,15.9312515259
1981-08-18,,,16.1132659912
1981-08-19,,,16.1163330078
1981-08-20,,,15.8323554993
1981-08-21,,,16.0046195984
1981-08-22,,16.8498897552,23.0554237366
1981-08-23,,,23.9688987732
1981-08-24,,,20.5101451874
1981-08-25,,,18.0930099487
1981-08-26,,,16.6700782776
1981-08-27,,,15.8578033447
1981-08-28,,10.6385498047,15.8083934784
1981-08-29,,,15.6850318909
1981-08-30,,,15.1714992523
1981-08-31,,,15.1884098053
1981-09-01,,,15.3348264694
1981-09-02,,,14.9660406113
1981-09-03,,,14.5538730621
1981-09-04,,,14.2398252487
1981-09-05,,,13.8768463135
1981-09-06,,,13.4913368225
1981-09-07,,,13.0722541809
1981-09-08,,,12.711853981
1981-09-09,,,12.435295105
1981-09-10,,,12.5242967606
1981-09-11,,,12.6493854523
1981-09-12,,,12.5556926727
1981-09-13,,6.64386987686,12.2478847504
1981-09-14,,,11.767241478
1981-09-15,,,11.4466075897
1981-09-16,,,11.2021770477
1981-09-17,,,11.0315160751
1981-09-18,,,10.874912262
1981-09-19,,7.41503000259,10.5729646683
1981-09-20,,,10.1490001678
1981-09-21,,,9.805768013
1981-09-22,,,9.47901821136
1981-09-23,,,9.24529266357
1981-09-24,,,9.09109401703
1981-09-25,,9.43362998962,9.05460834503
1981-09-26,,,9.30694484711
1981-09-27,,,9.80538463593
1981-09-28,,,14.6011648178
1981-09-29,,,14.1064481735
1981-09-30,,,24.0560340881
1981-10-01,,,19.445936203
1981-10-02,,,16.4737434387
1981-10-03,,,15.143201828
1981-10-04,,,13.7861070633
1981-10-05,,,12.6322593689
1981-10-06,,,11.7816524506
1981-10-07,,,10.9297513962
1981-10-08,,,10.2194395065
1981-10-09,,,9.58594226837
1981-10-10,,,9.05636787415
1981-10-11,,,8.64950656891
1981-10-12,,,8.34781932831
1981-10-13,,,8.10762405396
1981-10-14,,,7.84515571594
1981-10-15,,,7.7504529953
1981-10-16,,,7.54925012589
1981-10-17,,,7.35646486282
1981-10-18,,,7.1236000061
1981-10-19,,,6.87664318085
1981-10-20,,,6.77513980865
1981-10-21,,,6.62352514267
1981-10-22,,,6.52789402008
1981-10-23,,,6.42561817169
1981-10-24,,,6.30747747421
1981-10-25,,,6.38826990128
1981-10-26,,,6.32850170135
1981-10-27,,,6.273250103
1981-10-28,,,6.20785093307
1981-10-29,,,6.45018672943
1981-10-30,,,6.46012783051
1981-10-31,,,6.42939376831
1981-11-01,,,6.38196992874
1981-11-02,,7.90441989899,6.31268310547
1981-11-03,,,6.1038274765
1981-11-04,,,5.90874385834
1981-11-05,,,5.72500896454
1981-11-06,,,5.97235012054
1981-11-07,,,7.07399082184
1981-11-08,,14.0919799805,11.8721199036
1981-11-09,,,31.2311344147
1981-11-10,,,23.685136795
1981-11-11,,,18.7047233582
1981-11-12,,,16.7864818573
1981-11-13,,,15.1367406845
1981-11-14,,8.39381027222,13.9271659851
1981-11-15,,,12.7558517456
1981-11-16,,,12.4206266403
1981-11-17,,,12.2283811569
1981-11-18,,,12.6960496902
1981-11-19,,,13.0064229965
1981-11-20,,,12.4744300842
1981-11-21,,,15.1490850449
1981-11-22,,,13.7784194946
1981-11-23,,,13.5390281677
1981-11-24,,,13.3981704712
1981-11-25,,,12.851764679
1981-11-26,,,28.3053722382
1981-11-27,,,24.2099132538
1981-11-28,,,17.9281005859
1981-11-29,,,15.4559526443
1981-11-30,,15.4709348679,15.0684518814
1981-12-01,,,29.265712738
1981-12-02,,,26.2446842194
1981-12-03,,,17.662935257
1981-12-04,,,14.500667572
1981-12-05,,,13.9990940094
1981-12-06,,14.0919799805,14.521938324
1981-12-07,,,15.4000549316
1981-12-08,,,14.6133060455
1981-12-09,,,13.6635189056
1981-12-10,,,13.250213623
1981-12-11,,,24.0252552032
1981-12-12,,22.3194007874,40.8001403809
1981-12-13,,,38.4017181396
1981-12-14,,,25.9441375732
1981-12-15,,,20.99152565
1981-12-16,,,17.7065124512
1981-12-17,,,16.2062282562
1981-12-18,,,15.4289779663
1981-12-19,,,14.603302002
1981-12-20,,,14.2860574722
1981-12-21,,,14.2159137726
1981-12-22,,,14.5194272995
1981-12-23,,,14.1967458725
1981-12-24,,,14.2251148224
1981-12-25,,,14.3053274155
1981-12-26,,,15.0942802429
1981-12-27,,,15.9484386444
1981-12-28,,14.0919799805,15.6910400391
1981-12-29,,,14.9527864456
1981-12-30,,,14.527806282
1981-12-31,,,14.1655702591
1982-01-01,,,14.1299200058
1982-01-02,,,17.315290451
1982-01-03,,7.90441989899,30.7556476593
1982-01-04,,,21.6739463806
1982-01-05,,,20.1216182709
1982-01-06,,,19.9021892548
1982-01-07,,,17.0384159088
1982-01-08,,,16.1672821045
1982-01-09,,8.39381027222,16.1926574707
1982-01-10,,,16.643239975
1982-01-11,,,15.744638443
1982-01-12,,,19.2168064117
1982-01-13,,,34.6532745361
1982-01-14,,,24.8008327484
1982-01-15,,16.8498897552,24.3643856049
1982-01-16,,,19.3803215027
1982-01-17,,,17.8079204559
1982-01-18,,,17.5531616211
1982-01-19,,,23.6014328003
1982-01-20,,,20.5261421204
1982-01-21,,,18.3831520081
1982-01-22,,,52.5043945312
1982-01-23,,,30.425655365
1982-01-24,,,28.1441040039
1982-01-25,,18.9929695129,38.028465271
1982-01-26,,,45.7624397278
1982-01-27,,,43.035949707
1982-01-28,,,28.1327724457
1982-01-29,,,42.0060424805
1982-01-30,,,44.5934066772
1982-01-31,,24.6861000061,31.609205246
1982-02-01,,,28.2018966675
1982-02-02,,,26.5532341003
1982-02-03,,,24.4106578827
1982-02-04,,,23.5126533508
1982-02-05,,,23.8134021759
1982-02-06,,12.1413707733,24.3785152435
1982-02-07,,,34.4339332581
1982-02-08,,,44.9784011841
1982-02-09,,,66.6436004639
1982-02-10,,,56.0813903809
1982-02-11,,,76.0888671875
1982-02-12,,40.4793014526,75.9530639648
1982-02-13,,,61.5780754089
1982-02-14,,,63.5357513428
1982-02-15,,,63.1782226562
1982-02-16,,,59.9747428894
1982-02-17,,,59.7587814331
1982-02-18,,,58.7373313904
1982-02-19,,,63.2757301331
1982-02-20,,,58.3102416992
1982-02-21,,,60.64087677
1982-02-22,,23.5027503967,61.5955657959
1982-02-23,,,61.765171051
1982-02-24,,,60.9543685913
1982-02-25,,,61.5663337708
1982-02-26,,,60.4343528748
1982-02-27,,,59.3894424438
1982-02-28,,22.3194007874,61.8906898499
1982-03-01,,,71.9562225342
1982-03-02,,,68.6169891357
1982-03-03,,,66.4387664795
1982-03-04,,,75.1428756714
1982-03-05,,,67.4266738892
1982-03-06,,32.5827026367,66.7447357178
1982-03-07,,,67.4146575928
1982-03-08,,,66.177192688
1982-03-09,,,65.1545791626
1982-03-10,,,64.4694595337
1982-03-11,,,63.8380889893
1982-03-12,,22.3194007874,63.4388275146
1982-03-13,,,62.7468032837
1982-03-14,,,62.1727409363
1982-03-15,,,61.2641639709
1982-03-16,,,60.4306564331
1982-03-17,,,59.1975326538
1982-03-18,,,57.8955574036
1982-03-19,,,56.917388916
1982-03-20,,,57.1532440186
1982-03-21,,,56.2738723755
1982-03-22,,12.1413707733,56.2134971619
1982-03-23,,,54.6709938049
1982-03-24,,,55.6294441223
1982-03-25,,,61.1871070862
1982-03-26,,,78.6346435547
1982-03-27,,,67.232460022
1982-03-28,,32.5827026367,62.1929473877
1982-03-29,,,61.2879867554
1982-03-30,,,60.8418273926
1982-03-31,,,60.0914001465
1982-04-01,,,58.937335968
1982-04-02,,,57.6421318054
1982-04-03,,21.136051178,56.9407958984
1982-04-04,,,56.0763778687
1982-04-05,,,55.4582252502
1982-04-06,,,54.9193725586
1982-04-07,,,54.3624038696
1982-04-08,,,53.9247322083
1982-04-09,,18.9929695129,53.1237373352
1982-04-10,,,52.5334358215
1982-04-11,,,51.5704269409
1982-04-12,,,51.0098991394
1982-04-13,,,50.3195114136
1982-04-14,,,49.2740440369
1982-04-15,,,48.5339241028
1982-04-16,,,47.6151275635
1982-04-17,,,47.0594139099
1982-04-18,,,45.645778656
1982-04-19,,8.39381027222,44.9942054749
1982-04-20,,,44.7032737732
1982-04-21,,,43.7058525085
1982-04-22,,,43.4079246521
1982-04-23,,,42.4318771362
1982-04-24,,,41.5175056458
1982-04-25,,15.4709348679,40.9142532349
1982-04-26,,,41.1332817078
1982-04-27,,,41.1275024414
1982-04-28,,,53.361869812
1982-04-29,,,43.2246246338
1982-04-30,,,41.0683174133
1982-05-01,,18.9929695129,40.2594795227
1982-05-02,,,39.7459411621
1982-05-03,,,39.2769927979
1982-05-04,,,38.6076545715
1982-05-05,,,37.6728286743
1982-05-06,,,37.1472702026
1982-05-07,,18.9929695129,36.8355827332
1982-05-08,,,36.2583503723
1982-05-09,,,35.8683815002
1982-05-10,,,35.2685432434
1982-05-11,,,34.6483459473
1982-05-12,,,34.2791213989
1982-05-13,,,34.0812950134
1982-05-14,,,33.5366172791
1982-05-15,,,33.0010070801
1982-05-16,,,32.6678314209
1982-05-17,,10.6385498047,32.5265274048
1982-05-18,,,32.3483924866
1982-05-19,,,31.8571147919
1982-05-20,,,31.4314632416
1982-05-21,,,31.1797027588
1982-05-22,,,31.2713470459
1982-05-23,,14.0919799805,30.8480491638
1982-05-24,,,30.645816803
1982-05-25,,,30.3816108704
1982-05-26,,,29.941078186
1982-05-27,,,29.992521286
1982-05-28,,,30.0119972229
1982-05-29,,12.1413707733,29.6792564392
1982-05-30,,,29.3805751801
1982-05-31,,,28.7757549286
1982-06-01,,,28.4682750702
1982-06-02,,,28.488237381
1982-06-03,,,28.3454799652
1982-06-04,,21.136051178,28.2837696075
1982-06-05,,,28.2969512939
1982-06-06,,,28.0971374512
1982-06-07,,,27.8058700562
1982-06-08,,,27.7762928009
1982-06-09,,,27.7092514038
1982-06-10,,16.8498897552,27.5610980988
1982-06-11,,,27.3901767731
1982-06-12,,,27.179813385
1982-06-13,,,27.1129302979
1982-06-14,,,26.9741649628
1982-06-15,,,27.0236968994
1982-06-16,,,27.0674228668
1982-06-17,,,27.3358726501
1982-06-18,,,26.5847625732
1982-06-19,,,26.4981651306
1982-06-20,,10.6385498047,25.7863197327
1982-06-21,,,25.5933246613
1982-06-22,,,25.7522106171
1982-06-23,,,25.8644218445
1982-06-24,,,25.922170639
1982-06-25,,,25.7027511597
1982-06-26,,14.0919799805,25.5115509033
1982-06-27,,,25.2496757507
1982-06-28,,,25.0061340332
1982-06-29,,,24.8487167358
1982-06-30,,,24.611787796
1982-07-01,,,24.3554496765
1982-07-02,,12.1413707733,24.4487571716
1982-07-03,,,24.5143985748
1982-07-04,,,24.3919677734
1982-07-05,,,23.8225135803
1982-07-06,,,24.1735515594
1982-07-07,,,24.1101379395
1982-07-08,,18.9929695129,23.5687885284
1982-07-09,,,23.5994548798
1982-07-10,,,23.5553340912
1982-07-11,,,23.5022583008
1982-07-12,,,23.3138027191
1982-07-13,,,23.1987667084
1982-07-14,,,23.3004131317
1982-07-15,,,23.3687553406
1982-07-16,,,23.3850231171
1982-07-17,,,23.2627010345
1982-07-18,,12.1413707733,22.9773006439
1982-07-19,,,22.7768421173
1982-07-20,,,22.524980545
1982-07-21,,,22.4099597931
1982-07-22,,,22.3836917877
1982-07-23,,,22.2952041626
1982-07-24,,15.4709348679,22.3805561066
1982-07-25,,,22.3692398071
1982-07-26,,,22.5368938446
1982-07-27,,,22.0540218353
1982-07-28,,,21.7616901398
1982-07-29,,,21.695520401
1982-07-30,,,21.6197814941
1982-07-31,,,21.3201179504
1982-08-01,,,21.2177658081
1982-08-02,,,21.1915454865
1982-08-03,,,21.1560974121
1982-08-04,,,20.8511180878
1982-08-05,,,20.5201644897
1982-08-06,,,20.6029434204
1982-08-07,,,20.5507354736
1982-08-08,,,20.5890293121
1982-08-09,,,20.6003417969
1982-08-10,,,20.5284156799
1982-08-11,,,20.2961616516
1982-08-12,,,20.0189819336
1982-08-13,,,19.8072299957
1982-08-14,,,19.5951709747
1982-08-15,,10.6385498047,19.2395706177
1982-08-16,,,19.0745925903
1982-08-17,,,19.0488777161
1982-08-18,,,18.8506355286
1982-08-19,,,19.2384986877
1982-08-20,,,19.3711071014
1982-08-21,,14.0919799805,19.3097476959
1982-08-22,,,18.9001712799
1982-08-23,,,18.8542175293
1982-08-24,,,18.8943080902
1982-08-25,,,18.8125934601
1982-08-26,,,18.764547348
1982-08-27,,10.6385498047,18.5502510071
1982-08-28,,,18.0756721497
1982-08-29,,,17.9866485596
1982-08-30,,,17.8697414398
1982-08-31,,,17.869758606
1982-09-01,,,17.9848232269
1982-09-02,,,18.3502540588
1982-09-03,,,18.3401832581
1982-09-04,,,18.6030311584
1982-09-05,,,18.6994361877
1982-09-06,,,18.9747028351
1982-09-07,,,19.5953922272
1982-09-08,,15.4709348679,20.2639064789
1982-09-09,,,19.3343772888
1982-09-10,,,18.0554561615
1982-09-11,,,17.5479450226
1982-09-12,,,17.2108612061
1982-09-13,,,16.9416465759
1982-09-14,,,16.5921993256
1982-09-15,,,16.3670806885
1982-09-16,,,16.6342697144
1982-09-17,,,18.498342514
1982-09-18,,8.39381027222,18.5252571106
1982-09-19,,,18.1321315765
1982-09-20,,,17.2467136383
1982-09-21,,,16.6394062042
1982-09-22,,,16.2917385101
1982-09-23,,,15.9639596939
1982-09-24,,9.43362998962,15.6747312546
1982-09-25,,,15.5561876297
1982-09-26,,,15.7461433411
1982-09-27,,,15.5692024231
1982-09-28,,,15.317694664
1982-09-29,,,15.1541366577
1982-09-30,,,15.2583913803
1982-10-01,,,15.5307741165
1982-10-02,,,15.1530370712
1982-10-03,,,14.8845272064
1982-10-04,,,14.5764007568
1982-10-05,,,14.3060054779
1982-10-06,,,14.0854148865
1982-10-07,,,14.0926971436
1982-10-08,,,14.0947494507
1982-10-09,,,14.0450820923
1982-10-10,,,14.5106706619
1982-10-11,,,14.0615720749
1982-10-12,,,13.6193084717
1982-10-13,,,12.9415168762
1982-10-14,,,12.3463411331
1982-10-15,,,11.8197832108
1982-10-16,,9.43362998962,11.3830385208
1982-10-17,,,11.081911087
1982-10-18,,,10.7763538361
1982-10-19,,,10.6742744446
1982-10-20,,,10.5948705673
1982-10-21,,,10.603302002
1982-10-22,,7.41503000259,10.3736562729
1982-10-23,,,10.0645256042
1982-10-24,,,9.84393024445
1982-10-25,,,9.56760597229
1982-10-26,,,9.2367105484
1982-10-27,,,9.15979194641
1982-10-28,,15.4709348679,16.5620536804
1982-10-29,,,21.4336700439
1982-10-30,,,18.3613452911
1982-10-31,,,34.1835861206
1982-11-01,,,21.7879257202
1982-11-02,,,18.2036628723
1982-11-03,,9.43362998962,15.9113044739
1982-11-04,,,14.5920543671
1982-11-05,,,13.9010820389
1982-11-06,,,13.6056156158
1982-11-07,,,13.9512701035
1982-11-08,,,14.1286907196
1982-11-09,,18.9929695129,14.5136995316
1982-11-10,,,14.2690124512
1982-11-11,,,13.8416070938
1982-11-12,,,13.3522729874
1982-11-13,,,12.7483873367
1982-11-14,,,15.2724905014
1982-11-15,,,13.773806572
1982-11-16,,,20.6466369629
1982-11-17,,,18.1463985443
1982-11-18,,,16.8950862885
1982-11-19,,8.39381027222,14.822104454
1982-11-20,,,13.4230451584
1982-11-21,,,12.2819280624
1982-11-22,,,18.0905780792
1982-11-23,,,17.1431026459
1982-11-24,,,15.9504995346
1982-11-25,,6.64386987686,15.4565229416
1982-11-26,,,13.8998527527
1982-11-27,,,13.1601171494
1982-11-28,,,12.0460805893
1982-11-29,,,11.2893075943
1982-11-30,,,10.5040330887
1982-12-01,,7.41503000259,9.9845457077
1982-12-02,,,15.4647245407
1982-12-03,,,26.8840427399
1982-12-04,,,21.4304542542
1982-12-05,,,23.3219413757
1982-12-06,,,18.9130058289
1982-12-07,,8.39381027222,14.6052885056
1982-12-08,,,12.9118995667
1982-12-09,,,11.6190328598
1982-12-10,,,10.7249383926
1982-12-11,,,10.1036806107
1982-12-12,,,22.9724502563
1982-12-13,,,16.8862628937
1982-12-14,,,15.3279514313
1982-12-15,,,30.7848758698
1982-12-16,,,19.2828540802
1982-12-17,,,27.0809555054
1982-12-18,,,19.1738986969
1982-12-19,,,15.5825634003
1982-12-20,,,14.9756727219
1982-12-21,,,15.2660446167
1982-12-22,,,15.6958637238
1982-12-23,,8.39381027222,14.7497596741
1982-12-24,,,21.3511981964
1982-12-25,,,17.3396606445
1982-12-26,,,17.0965709686
1982-12-27,,,16.2881679535
1982-12-28,,,28.8483314514
1982-12-29,,18.9929695129,23.5756149292
1982-12-30,,,20.810798645
1982-12-31,,,20.5765228271
1983-01-01,,,22.5726890564
1983-01-02,,,20.1693439484
1983-01-03,,,16.6823139191
1983-01-04,,8.39381027222,14.6023693085
1983-01-05,,,12.7221794128
1983-01-06,,,11.662276268
1983-01-07,,,12.1058416367
1983-01-08,,,25.7218990326
1983-01-09,,,25.8249130249
1983-01-10,,27.3183002472,31.6006546021
1983-01-11,,,31.2076892853
1983-01-12,,,23.7107563019
1983-01-13,,,19.9200305939
1983-01-14,,,17.5998325348
1983-01-15,,,15.9280357361
1983-01-16,,,14.6563167572
1983-01-17,,,13.8483181
1983-01-18,,,13.2151241302
1983-01-19,,,12.6800193787
1983-01-20,,7.41503000259,12.2426738739
1983-01-21,,,11.8452558517
1983-01-22,,,11.3004808426
1983-01-23,,,11.123919487
1983-01-24,,,10.6171016693
1983-01-25,,,10.5541725159
1983-01-26,,9.43362998962,16.5050754547
1983-01-27,,,20.3830451965
1983-01-28,,,16.998708725
1983-01-29,,,15.1552286148
1983-01-30,,,14.6465864182
1983-01-31,,,14.2056093216
1983-02-01,,10.6385498047,13.7630519867
1983-02-02,,,26.6432113647
1983-02-03,,,21.6508827209
1983-02-04,,,18.6527633667
1983-02-05,,,26.0821723938
1983-02-06,,,18.8656578064
1983-02-07,,8.39381027222,15.9092502594
1983-02-08,,,14.4988327026
1983-02-09,,,16.0276374817
1983-02-10,,,20.0812683105
1983-02-11,,,29.1553344727
1983-02-12,,,32.311794281
1983-02-13,,,22.1086463928
1983-02-14,,,20.4226474762
1983-02-15,,,24.6259250641
1983-02-16,,,25.6512794495
1983-02-17,,7.90441989899,19.0052261353
1983-02-18,,,22.112651825
1983-02-19,,,25.5810947418
1983-02-20,,,18.4180221558
1983-02-21,,,16.1647224426
1983-02-22,,,15.090136528
1983-02-23,,6.27801990509,16.2103557587
1983-02-24,,,15.1412353516
1983-02-25,,,15.5359048843
1983-02-26,,,15.5936079025
1983-02-27,,,15.2078475952
1983-02-28,,,14.5455474854
1983-03-01,,14.0919799805,14.8096342087
1983-03-02,,,14.7159633636
1983-03-03,,,18.6238021851
1983-03-04,,,23.3471412659
1983-03-05,,,40.6662940979
1983-03-06,,,29.1039562225
1983-03-07,,18.9929695129,24.5231132507
1983-03-08,,,21.4807891846
1983-03-09,,,30.0109539032
1983-03-10,,,26.3787479401
1983-03-11,,,20.9942703247
1983-03-12,,,18.8900737762
1983-03-13,,15.4709348679,20.3191318512
1983-03-14,,,37.2256622314
1983-03-15,,,30.0463314056
1983-03-16,,,46.1400222778
1983-03-17,,,62.9494972229
1983-03-18,,,41.4728622437
1983-03-19,,,35.4208526611
1983-03-20,,,32.9004745483
1983-03-21,,,31.7597560883
1983-03-22,,,32.4508399963
1983-03-23,,18.9929695129,44.6679954529
1983-03-24,,,34.1085128784
1983-03-25,,,36.0628128052
1983-03-26,,,32.7624435425
1983-03-27,,,32.3536720276
1983-03-28,,,38.5759429932
1983-03-29,,27.3183002472,51.6065254211
1983-03-30,,,44.6808128357
1983-03-31,,,46.8529281616
1983-04-01,,,40.1343688965
1983-04-02,,,39.7887420654
1983-04-03,,,37.5094833374
1983-04-04,,15.4709348679,35.7804489136
1983-04-05,,,36.0226631165
1983-04-06,,,33.4662322998
1983-04-07,,,32.6432037354
1983-04-08,,,32.4191207886
1983-04-09,,,44.4660415649
1983-04-10,,35.2149009705,53.7023658752
1983-04-11,,,47.9141464233
1983-04-12,,,41.9006843567
1983-04-13,,,40.5326271057
1983-04-14,,,39.9389190674
1983-04-15,,,39.4031829834
1983-04-16,,18.9929695129,38.3926734924
1983-04-17,,,37.2651519775
1983-04-18,,,36.9486160278
1983-04-19,,,36.1920890808
1983-04-20,,,36.4155693054
1983-04-21,,,37.2961425781
1983-04-22,,,43.5264434814
1983-04-23,,,44.8431243896
1983-04-24,,,67.0498809814
1983-04-25,,,59.1972770691
1983-04-26,,29.9505004883,52.9110679626
1983-04-27,,,50.7983283997
1983-04-28,,,50.0793533325
1983-04-29,,,49.5648155212
1983-04-30,,,48.536895752
1983-05-01,,,47.7800827026
1983-05-02,,18.9929695129,46.9523468018
1983-05-03,,,46.5314292908
1983-05-04,,,46.1139183044
1983-05-05,,,45.0293960571
1983-05-06,,,44.1639213562
1983-05-07,,,43.4412498474
1983-05-08,,15.4709348679,42.5160865784
1983-05-09,,,41.4481925964
1983-05-10,,,40.630115509
1983-05-11,,,40.3260192871
1983-05-12,,,39.9340629578
1983-05-13,,,39.7702102661
1983-05-14,,15.4709348679,39.3471107483
1983-05-15,,,37.9225921631
1983-05-16,,,37.6599731445
1983-05-17,,,43.4777488708
1983-05-18,,,38.3963241577
1983-05-19,,,37.579284668
1983-05-20,,,36.6687927246
1983-05-21,,,36.1975708008
1983-05-22,,,37.1157569885
1983-05-23,,,36.9845924377
1983-05-24,,,36.3608589172
1983-05-25,,,35.7794761658
1983-05-26,,,35.5547142029
1983-05-27,,,34.8167076111
1983-05-28,,,34.3589019775
1983-05-29,,,33.9571914673
1983-05-30,,,33.6030578613
1983-05-31,,,33.3202171326
1983-06-01,,,33.1652336121
1983-06-02,,,32.908996582
1983-06-03,,,32.7392921448
1983-06-04,,,32.4921684265
1983-06-05,,12.1413707733,32.1208877563
1983-06-06,,,31.9748725891
1983-06-07,,,31.6543884277
1983-06-08,,,31.044965744
1983-06-09,,,31.0261459351
1983-06-10,,,30.8632221222
1983-06-11,,10.6385498047,30.5551223755
1983-06-12,,,30.3963832855
1983-06-13,,,30.2243385315
1983-06-14,,,30.0926418304
1983-06-15,,,29.9393825531
1983-06-16,,,29.6947631836
1983-06-17,,16.8498897552,29.7369689941
1983-06-18,,,29.4606208801
1983-06-19,,,28.975769043
1983-06-20,,,28.6278820038
1983-06-21,,,28.3749103546
1983-06-22,,,28.2819442749
1983-06-23,,,28.2426719666
1983-06-24,,,28.1841182709
1983-06-25,,,27.9856376648
1983-06-26,,,27.7969589233
1983-06-27,,9.43362998962,27.7019195557
1983-06-28,,,27.836681366
1983-06-29,,,27.0581302643
1983-06-30,,,26.8419780731
1983-07-01,,,26.7873401642
1983-07-02,,,26.7576751709
1983-07-03,,12.1413707733,26.5359153748
1983-07-04,,,26.2007198334
1983-07-05,,,26.1306247711
1983-07-06,,,25.6409702301
1983-07-07,,,25.762008667
1983-07-08,,,25.8159313202
1983-07-09,,14.0919799805,25.7326641083
1983-07-10,,,25.7008609772
1983-07-11,,,25.597869873
1983-07-12,,,25.238740921
1983-07-13,,,25.2577896118
1983-07-14,,,25.3249950409
1983-07-15,,16.8498897552,25.2929916382
1983-07-16,,,25.1228275299
1983-07-17,,,24.8466300964
1983-07-18,,,24.6832141876
1983-07-19,,,24.4025764465
1983-07-20,,,24.0189971924
1983-07-21,,18.9929695129,23.871881485
1983-07-22,,,24.4409751892
1983-07-23,,,24.0994739532
1983-07-24,,,23.9255657196
1983-07-25,,,23.5979251862
1983-07-26,,,23.2717571259
1983-07-27,,,23.5527973175
1983-07-28,,,23.5227394104
1983-07-29,,,23.52161026
1983-07-30,,,23.4347324371
1983-07-31,,8.39381027222,23.0780830383
1983-08-01,,,22.7025470734
1983-08-02,,,22.5440216064
1983-08-03,,,22.4452285767
1983-08-04,,,22.364315033
1983-08-05,,,22.205947876
1983-08-06,,10.6385498047,22.0918579102
1983-08-07,,,21.8340702057
1983-08-08,,,21.7335720062
1983-08-09,,,21.2498836517
1983-08-10,,,21.2057514191
1983-08-11,,,21.3108673096
1983-08-12,,12.1413707733,21.4624328613
1983-08-13,,,21.3796100616
1983-08-14,,,21.2122039795
1983-08-15,,,21.0825538635
1983-08-16,,,20.9434490204
1983-08-17,,,21.1738967896
1983-08-18,,10.6385498047,21.0120735168
1983-08-19,,,20.6258296967
1983-08-20,,,20.3370227814
1983-08-21,,,19.9574241638
1983-08-22,,,20.0637779236
1983-08-23,,,19.8693237305
1983-08-24,,14.0919799805,19.6716537476
1983-08-25,,,19.6895084381
1983-08-26,,,20.0216960907
1983-08-27,,,19.4132575989
1983-08-28,,,19.2693710327
1983-08-29,,,19.1865539551
1983-08-30,,,19.3611354828
1983-08-31,,,19.7463741302
1983-09-01,,,19.5679149628
1983-09-02,,,18.9805412292
1983-09-03,,8.39381027222,18.8306293488
1983-09-04,,,18.3793506622
